OID,X,Y,Data,date
1396,0,10.5,-0.1355,10/1/2011
1397,0,11,-0.0676,10/1/2011
1398,0,11.5,0,10/1/2011
1399,0,12,0.1355,10/1/2011
1400,0,12.5,0.0676,10/1/2011
1401,0,13,0.204,10/1/2011
1402,0,13.5,0.204,10/1/2011
1403,0,14,0.204,10/1/2011
1404,0,14.5,0,10/1/2011
1405,0,15,-0.4169,10/1/2011
1406,0,15.5,-0.8286,10/1/2011
1407,0,16,-1.3052,10/1/2011
1408,0,16.5,-1.4835,10/1/2011
1409,0,17,-1.3052,10/1/2011
1410,0,17.5,-1.1609,10/1/2011
1411,0,18,-0.7369,10/1/2011
1412,0,18.5,-0.5696,10/1/2011
1413,0,19,0.3443,10/1/2011
1414,0,19.5,0.3443,10/1/2011
1415,0,20,0.204,10/1/2011
1416,0,20.5,0.5696,10/1/2011
1417,0,21,0.7369,10/1/2011
1418,0,21.5,0.4918,10/1/2011
1419,0,22,0.4169,10/1/2011
1420,0,22.5,0.4169,10/1/2011
1421,0,23,0.7369,10/1/2011
1422,0,23.5,1.0374,10/1/2011
1423,0,24,0.9279,10/1/2011
1424,0,24.5,0.7369,10/1/2011
1425,0,25,0.7369,10/1/2011
1426,0,25.5,1.1609,10/1/2011
1427,0,26,1.3052,10/1/2011
1428,0,26.5,1.3052,10/1/2011
1429,0,27,0.9279,10/1/2011
1430,0,27.5,0.7369,10/1/2011
1431,0,28,0.4169,10/1/2011
1432,0,28.5,0.1355,10/1/2011
1433,0,29,0,10/1/2011
1434,0,29.5,-0.0676,10/1/2011
1435,0,30,-0.0676,10/1/2011
1436,0,30.5,0.3443,10/1/2011
1437,0,31,0.3443,10/1/2011
1438,0,31.5,0,10/1/2011
1439,0,32,0.0676,10/1/2011
1440,0,32.5,0.7369,10/1/2011
1441,0,33,0.9279,10/1/2011
1442,0,33.5,1.3052,10/1/2011
1443,0,34,1.1609,10/1/2011
1444,0,34.5,0.8286,10/1/2011
1445,0,35,0.4918,10/1/2011
1446,0,35.5,0.0676,10/1/2011
1447,0,40,-0.3443,10/1/2011
1448,0.625,6,2.1678,10/1/2011
1449,0.625,6.5,1.7276,10/1/2011
1450,0.625,7,1.1609,10/1/2011
1451,0.625,7.5,1.1609,10/1/2011
1452,0.625,8,0.9279,10/1/2011
1453,0.625,8.5,1.1609,10/1/2011
1454,0.625,9,1.3052,10/1/2011
1455,0.625,9.5,1.0374,10/1/2011
1456,0.625,10,0.4918,10/1/2011
1457,0.625,10.5,0.4169,10/1/2011
1458,0.625,11,0.2735,10/1/2011
1459,0.625,11.5,0.4169,10/1/2011
1460,0.625,12,0.4169,10/1/2011
1461,0.625,12.5,0.4918,10/1/2011
1462,0.625,13,0.5696,10/1/2011
1463,0.625,13.5,0.6509,10/1/2011
1464,0.625,14,0.7369,10/1/2011
1465,0.625,14.5,0.5696,10/1/2011
1466,0.625,15,0.1355,10/1/2011
1467,0.625,15.5,-0.7369,10/1/2011
1468,0.625,16,-0.9279,10/1/2011
1469,0.625,16.5,-1.3052,10/1/2011
1470,0.625,17,-1.1609,10/1/2011
1471,0.625,17.5,-1.0374,10/1/2011
1472,0.625,18,-0.6509,10/1/2011
1473,0.625,18.5,-0.6509,10/1/2011
1474,0.625,19,0.0676,10/1/2011
1475,0.625,19.5,0.5696,10/1/2011
1476,0.625,20,0.2735,10/1/2011
1477,0.625,20.5,0.9279,10/1/2011
1478,0.625,21,0.9279,10/1/2011
1479,0.625,21.5,0.5696,10/1/2011
1480,0.625,22,0.4169,10/1/2011
1481,0.625,22.5,0.6509,10/1/2011
1482,0.625,23,0.7369,10/1/2011
1483,0.625,23.5,1.1609,10/1/2011
1484,0.625,24,0.9279,10/1/2011
1485,0.625,24.5,0.9279,10/1/2011
1486,0.625,25,1.3052,10/1/2011
1487,0.625,25.5,1.4835,10/1/2011
1488,0.625,26,1.3052,10/1/2011
1489,0.625,26.5,1.4835,10/1/2011
1490,0.625,27,1.4835,10/1/2011
1491,0.625,27.5,0.9279,10/1/2011
1492,0.625,28,0.8286,10/1/2011
1493,0.625,28.5,0.4918,10/1/2011
1494,0.625,29,0.4169,10/1/2011
1495,0.625,29.5,0.204,10/1/2011
1496,0.625,30,-0.0676,10/1/2011
1497,0.625,30.5,0.204,10/1/2011
1498,0.625,31,0.7369,10/1/2011
1499,0.625,31.5,0.5696,10/1/2011
1500,0.625,32,0.4169,10/1/2011
1501,0.625,32.5,0.1355,10/1/2011
1502,0.625,33,0.4169,10/1/2011
1503,0.625,33.5,1.0374,10/1/2011
1504,0.625,34,1.4835,10/1/2011
1505,0.625,34.5,1.0374,10/1/2011
1506,0.625,35,0.7369,10/1/2011
1507,0.625,35.5,0,10/1/2011
1508,0.625,36,-0.2735,10/1/2011
1509,1.25,6.5,1.4835,10/1/2011
1510,1.25,7,1.3052,10/1/2011
1511,1.25,7.5,1.1609,10/1/2011
1512,1.25,8,1.0374,10/1/2011
1513,1.25,8.5,1.1609,10/1/2011
1514,1.25,9,1.1609,10/1/2011
1515,1.25,9.5,1.0374,10/1/2011
1516,1.25,10,0.4918,10/1/2011
1517,1.25,10.5,0.4169,10/1/2011
1518,1.25,11,0.4169,10/1/2011
1519,1.25,11.5,0.4169,10/1/2011
1520,1.25,12,0.4918,10/1/2011
1521,1.25,12.5,0.4918,10/1/2011
1522,1.25,13,0.5696,10/1/2011
1523,1.25,13.5,0.6509,10/1/2011
1524,1.25,14,0.7369,10/1/2011
1525,1.25,14.5,0.5696,10/1/2011
1526,1.25,15,0.2735,10/1/2011
1527,1.25,15.5,-0.5696,10/1/2011
1528,1.25,16,-0.9279,10/1/2011
1529,1.25,16.5,-1.3052,10/1/2011
1530,1.25,17,-1.1609,10/1/2011
1531,1.25,17.5,-0.9279,10/1/2011
1532,1.25,18,-0.6509,10/1/2011
1533,1.25,18.5,-0.3443,10/1/2011
1534,1.25,19,0.204,10/1/2011
1535,1.25,19.5,0.7369,10/1/2011
1536,1.25,20,0.4918,10/1/2011
1537,1.25,20.5,0.9279,10/1/2011
1538,1.25,21,0.2735,10/1/2011
1539,1.25,21.5,0.4169,10/1/2011
1540,1.25,22,0.3443,10/1/2011
1541,1.25,22.5,0.6509,10/1/2011
1542,1.25,23,0.8286,10/1/2011
1543,1.25,23.5,1.1609,10/1/2011
1544,1.25,24,1.0374,10/1/2011
1545,1.25,24.5,1.0374,10/1/2011
1546,1.25,25,1.1609,10/1/2011
1547,1.25,25.5,1.7276,10/1/2011
1548,1.25,26,1.7276,10/1/2011
1549,1.25,26.5,1.4835,10/1/2011
1550,1.25,27,1.4835,10/1/2011
1551,1.25,27.5,1.1609,10/1/2011
1552,1.25,28,0.9279,10/1/2011
1553,1.25,28.5,0.6509,10/1/2011
1554,1.25,29,0.4169,10/1/2011
1555,1.25,29.5,0.204,10/1/2011
1556,1.25,30,0,10/1/2011
1557,1.25,30.5,0.3443,10/1/2011
1558,1.25,31,0.6509,10/1/2011
1559,1.25,31.5,0.3443,10/1/2011
1560,1.25,32,0.2735,10/1/2011
1561,1.25,32.5,0.1355,10/1/2011
1562,1.25,33,0.7369,10/1/2011
1563,1.25,33.5,1.0374,10/1/2011
1564,1.25,34,1.3052,10/1/2011
1565,1.25,34.5,1.0374,10/1/2011
1566,1.25,35,1.0374,10/1/2011
1567,1.25,35.5,0.204,10/1/2011
1568,1.25,36,-0.2735,10/1/2011
1569,1.25,36.5,0.1355,10/1/2011
1570,1.25,39,-0.2735,10/1/2011
1571,1.875,6.5,1.7276,10/1/2011
1572,1.875,7,1.3052,10/1/2011
1573,1.875,7.5,0.9279,10/1/2011
1574,1.875,8,1.0374,10/1/2011
1575,1.875,8.5,1.1609,10/1/2011
1576,1.875,9,1.3052,10/1/2011
1577,1.875,9.5,1.1609,10/1/2011
1578,1.875,10,0.5696,10/1/2011
1579,1.875,10.5,0.4169,10/1/2011
1580,1.875,11,0.4169,10/1/2011
1581,1.875,11.5,0.5696,10/1/2011
1582,1.875,12,0.4918,10/1/2011
1583,1.875,12.5,0.4169,10/1/2011
1584,1.875,13,0.4169,10/1/2011
1585,1.875,13.5,0.5696,10/1/2011
1586,1.875,14,0.7369,10/1/2011
1587,1.875,14.5,0.6509,10/1/2011
1588,1.875,15,0.0676,10/1/2011
1589,1.875,15.5,-0.6509,10/1/2011
1590,1.875,16,-0.8286,10/1/2011
1591,1.875,16.5,-0.9279,10/1/2011
1592,1.875,17,-1.0374,10/1/2011
1593,1.875,17.5,-0.8286,10/1/2011
1594,1.875,18,-0.4918,10/1/2011
1595,1.875,18.5,-0.3443,10/1/2011
1596,1.875,19,-0.0676,10/1/2011
1597,1.875,19.5,0.1355,10/1/2011
1598,1.875,20,-0.2735,10/1/2011
1599,1.875,20.5,-0.0676,10/1/2011
1600,1.875,21,0.2735,10/1/2011
1601,1.875,21.5,0.2735,10/1/2011
1602,1.875,22,0.2735,10/1/2011
1603,1.875,22.5,0.8286,10/1/2011
1604,1.875,23,0.9279,10/1/2011
1605,1.875,23.5,1.1609,10/1/2011
1606,1.875,24,1.3052,10/1/2011
1607,1.875,24.5,1.1609,10/1/2011
1608,1.875,25,1.3052,10/1/2011
1609,1.875,25.5,1.7276,10/1/2011
1610,1.875,26,1.7276,10/1/2011
1611,1.875,26.5,1.7276,10/1/2011
1612,1.875,27,1.4835,10/1/2011
1613,1.875,27.5,1.4835,10/1/2011
1614,1.875,28,1.0374,10/1/2011
1615,1.875,28.5,0.7369,10/1/2011
1616,1.875,29,0.4918,10/1/2011
1617,1.875,29.5,0.2735,10/1/2011
1618,1.875,30,0.0676,10/1/2011
1619,1.875,30.5,0.4169,10/1/2011
1620,1.875,31,0.4918,10/1/2011
1621,1.875,31.5,0.8286,10/1/2011
1622,1.875,32,0.9279,10/1/2011
1623,1.875,32.5,0.6509,10/1/2011
1624,1.875,33,0.2735,10/1/2011
1625,1.875,33.5,0.3443,10/1/2011
1626,1.875,34,0.7369,10/1/2011
1627,1.875,34.5,0.9279,10/1/2011
1628,1.875,35,0.9279,10/1/2011
1629,1.875,35.5,0.3443,10/1/2011
1630,1.875,36,0,10/1/2011
1631,1.875,36.5,0.1355,10/1/2011
1632,2.5,6.5,1.7276,10/1/2011
1633,2.5,7,1.3052,10/1/2011
1634,2.5,7.5,0.9279,10/1/2011
1635,2.5,8,0.5696,10/1/2011
1636,2.5,8.5,0.6509,10/1/2011
1637,2.5,9,0.9279,10/1/2011
1638,2.5,9.5,0.9279,10/1/2011
1639,2.5,10,0.4169,10/1/2011
1640,2.5,10.5,0.2735,10/1/2011
1641,2.5,11,0.3443,10/1/2011
1642,2.5,11.5,0.4169,10/1/2011
1643,2.5,12,0.4169,10/1/2011
1644,2.5,12.5,0.204,10/1/2011
1645,2.5,13,0.3443,10/1/2011
1646,2.5,13.5,0.4169,10/1/2011
1647,2.5,14,0.4169,10/1/2011
1648,2.5,14.5,0.3443,10/1/2011
1649,2.5,15,0,10/1/2011
1650,2.5,15.5,-0.8286,10/1/2011
1651,2.5,16,-0.9279,10/1/2011
1652,2.5,16.5,-0.9279,10/1/2011
1653,2.5,17,-0.6509,10/1/2011
1654,2.5,17.5,-0.1355,10/1/2011
1655,2.5,18,0.1355,10/1/2011
1656,2.5,18.5,-0.204,10/1/2011
1657,2.5,19,0,10/1/2011
1658,2.5,19.5,0.1355,10/1/2011
1659,2.5,20,0.6509,10/1/2011
1660,2.5,20.5,0.7369,10/1/2011
1661,2.5,21,0.9279,10/1/2011
1662,2.5,21.5,0.4918,10/1/2011
1663,2.5,22,0.2735,10/1/2011
1664,2.5,22.5,0.6509,10/1/2011
1665,2.5,23,0.5696,10/1/2011
1666,2.5,23.5,0.8286,10/1/2011
1667,2.5,24,1.4835,10/1/2011
1668,2.5,24.5,1.4835,10/1/2011
1669,2.5,25,1.0374,10/1/2011
1670,2.5,25.5,1.4835,10/1/2011
1671,2.5,26,1.7276,10/1/2011
1672,2.5,26.5,2.1678,10/1/2011
1673,2.5,27,1.7276,10/1/2011
1674,2.5,27.5,1.4835,10/1/2011
1675,2.5,28,1.0374,10/1/2011
1676,2.5,28.5,0.7369,10/1/2011
1677,2.5,29,0.4169,10/1/2011
1678,2.5,29.5,0.2735,10/1/2011
1679,2.5,30,0,10/1/2011
1680,2.5,30.5,0.2735,10/1/2011
1681,2.5,31,0.5696,10/1/2011
1682,2.5,31.5,1.0374,10/1/2011
1683,2.5,32,1.1609,10/1/2011
1684,2.5,32.5,1.0374,10/1/2011
1685,2.5,33,0.1355,10/1/2011
1686,2.5,33.5,0,10/1/2011
1687,2.5,34,0.4918,10/1/2011
1688,2.5,34.5,0.9279,10/1/2011
1689,2.5,35,1.1609,10/1/2011
1690,2.5,35.5,0.7369,10/1/2011
1691,2.5,36,0.4169,10/1/2011
1692,2.5,36.5,0.3443,10/1/2011
1693,2.5,39.5,-0.3443,10/1/2011
1694,3.125,6.5,1.1609,10/1/2011
1695,3.125,7,1.0374,10/1/2011
1696,3.125,7.5,0.7369,10/1/2011
1697,3.125,8,0.5696,10/1/2011
1698,3.125,8.5,0.5696,10/1/2011
1699,3.125,9,0.5696,10/1/2011
1700,3.125,9.5,0.5696,10/1/2011
1701,3.125,10,0.5696,10/1/2011
1702,3.125,10.5,0.204,10/1/2011
1703,3.125,11,0.2735,10/1/2011
1704,3.125,11.5,0.3443,10/1/2011
1705,3.125,12,0.4169,10/1/2011
1706,3.125,12.5,0.204,10/1/2011
1707,3.125,13,0.204,10/1/2011
1708,3.125,13.5,0.204,10/1/2011
1709,3.125,14,0.1355,10/1/2011
1710,3.125,14.5,0.0676,10/1/2011
1711,3.125,15,-0.2735,10/1/2011
1712,3.125,15.5,-0.7369,10/1/2011
1713,3.125,16,-0.8286,10/1/2011
1714,3.125,16.5,-0.7369,10/1/2011
1715,3.125,17,-0.4918,10/1/2011
1716,3.125,17.5,-0.2735,10/1/2011
1717,3.125,18,0.0676,10/1/2011
1718,3.125,18.5,0.4169,10/1/2011
1719,3.125,19,0.4169,10/1/2011
1720,3.125,19.5,0.4169,10/1/2011
1721,3.125,20,0.8286,10/1/2011
1722,3.125,20.5,1.0374,10/1/2011
1723,3.125,21,1.1609,10/1/2011
1724,3.125,21.5,1.1609,10/1/2011
1725,3.125,22,0.9279,10/1/2011
1726,3.125,22.5,1.0374,10/1/2011
1727,3.125,23,0.9279,10/1/2011
1728,3.125,23.5,1.0374,10/1/2011
1729,3.125,24,1.7276,10/1/2011
1730,3.125,24.5,1.4835,10/1/2011
1731,3.125,25,1.1609,10/1/2011
1732,3.125,25.5,1.1609,10/1/2011
1733,3.125,26,0.9279,10/1/2011
1734,3.125,26.5,1.0374,10/1/2011
1735,3.125,27,1.4835,10/1/2011
1736,3.125,27.5,1.4835,10/1/2011
1737,3.125,28,1.3052,10/1/2011
1738,3.125,28.5,1.0374,10/1/2011
1739,3.125,29,0.4918,10/1/2011
1740,3.125,29.5,0.4169,10/1/2011
1741,3.125,30,0.4918,10/1/2011
1742,3.125,30.5,0.6509,10/1/2011
1743,3.125,31,1.0374,10/1/2011
1744,3.125,31.5,1.1609,10/1/2011
1745,3.125,32,1.0374,10/1/2011
1746,3.125,32.5,0.7369,10/1/2011
1747,3.125,33,0.5696,10/1/2011
1748,3.125,33.5,0.4918,10/1/2011
1749,3.125,34,0.6509,10/1/2011
1750,3.125,34.5,0.9279,10/1/2011
1751,3.125,35,1.1609,10/1/2011
1752,3.125,35.5,1.1609,10/1/2011
1753,3.125,36,0.5696,10/1/2011
1754,3.125,36.5,0.4918,10/1/2011
1755,3.125,39.5,-0.4169,10/1/2011
1756,3.125,40,-0.204,10/1/2011
1757,3.75,6.5,1.0374,10/1/2011
1758,3.75,7,0.7369,10/1/2011
1759,3.75,7.5,0.6509,10/1/2011
1760,3.75,8,0.4918,10/1/2011
1761,3.75,8.5,0.4918,10/1/2011
1762,3.75,9,0.6509,10/1/2011
1763,3.75,9.5,0.5696,10/1/2011
1764,3.75,10,0.4918,10/1/2011
1765,3.75,10.5,0.204,10/1/2011
1766,3.75,11,0.204,10/1/2011
1767,3.75,11.5,0.4169,10/1/2011
1768,3.75,12,0.3443,10/1/2011
1769,3.75,12.5,0.2735,10/1/2011
1770,3.75,13,0.2735,10/1/2011
1771,3.75,13.5,0.2735,10/1/2011
1772,3.75,14,0.1355,10/1/2011
1773,3.75,14.5,0.0676,10/1/2011
1774,3.75,15,-0.204,10/1/2011
1775,3.75,15.5,-0.7369,10/1/2011
1776,3.75,16,-0.9279,10/1/2011
1777,3.75,16.5,-0.9279,10/1/2011
1778,3.75,17,-0.6509,10/1/2011
1779,3.75,17.5,-0.3443,10/1/2011
1780,3.75,18,-0.0676,10/1/2011
1781,3.75,18.5,0.2735,10/1/2011
1782,3.75,19,0.5696,10/1/2011
1783,3.75,19.5,0.8286,10/1/2011
1784,3.75,20,1.0374,10/1/2011
1785,3.75,20.5,1.1609,10/1/2011
1786,3.75,21,1.1609,10/1/2011
1787,3.75,21.5,1.3052,10/1/2011
1788,3.75,22,1.3052,10/1/2011
1789,3.75,22.5,1.1609,10/1/2011
1790,3.75,23,1.1609,10/1/2011
1791,3.75,23.5,1.3052,10/1/2011
1792,3.75,24,1.4835,10/1/2011
1793,3.75,24.5,1.7276,10/1/2011
1794,3.75,25,1.4835,10/1/2011
1795,3.75,25.5,1.4835,10/1/2011
1796,3.75,26,1.1609,10/1/2011
1797,3.75,26.5,1.4835,10/1/2011
1798,3.75,27,1.7276,10/1/2011
1799,3.75,27.5,1.7276,10/1/2011
1800,3.75,28,1.7276,10/1/2011
1801,3.75,28.5,1.4835,10/1/2011
1802,3.75,29,1.1609,10/1/2011
1803,3.75,29.5,0.8286,10/1/2011
1804,3.75,30,0.6509,10/1/2011
1805,3.75,30.5,0.9279,10/1/2011
1806,3.75,31,1.0374,10/1/2011
1807,3.75,31.5,1.3052,10/1/2011
1808,3.75,32,1.4835,10/1/2011
1809,3.75,32.5,0.8286,10/1/2011
1810,3.75,33,0.7369,10/1/2011
1811,3.75,33.5,0.7369,10/1/2011
1812,3.75,34,0.8286,10/1/2011
1813,3.75,34.5,0.9279,10/1/2011
1814,3.75,35,1.1609,10/1/2011
1815,3.75,35.5,0.9279,10/1/2011
1816,3.75,36,0.6509,10/1/2011
1817,3.75,36.5,0.6509,10/1/2011
1818,3.75,40,-0.4918,10/1/2011
1819,4.375,6.5,0.4918,10/1/2011
1820,4.375,7,0.4918,10/1/2011
1821,4.375,7.5,0.4918,10/1/2011
1822,4.375,8,0.4918,10/1/2011
1823,4.375,8.5,0.5696,10/1/2011
1824,4.375,9,0.6509,10/1/2011
1825,4.375,9.5,0.6509,10/1/2011
1826,4.375,10,0.8286,10/1/2011
1827,4.375,10.5,0.1355,10/1/2011
1828,4.375,11,0.204,10/1/2011
1829,4.375,11.5,0.2735,10/1/2011
1830,4.375,12,0.4169,10/1/2011
1831,4.375,12.5,0.2735,10/1/2011
1832,4.375,13,0.5696,10/1/2011
1833,4.375,13.5,0.4918,10/1/2011
1834,4.375,14,0.4169,10/1/2011
1835,4.375,14.5,0.1355,10/1/2011
1836,4.375,15,-0.2735,10/1/2011
1837,4.375,15.5,-0.6509,10/1/2011
1838,4.375,16,-0.8286,10/1/2011
1839,4.375,16.5,-0.8286,10/1/2011
1840,4.375,17,-0.6509,10/1/2011
1841,4.375,17.5,-0.3443,10/1/2011
1842,4.375,18,-0.0676,10/1/2011
1843,4.375,18.5,0.204,10/1/2011
1844,4.375,19,0.5696,10/1/2011
1845,4.375,19.5,0.8286,10/1/2011
1846,4.375,20,1.1609,10/1/2011
1847,4.375,20.5,1.4835,10/1/2011
1848,4.375,21,1.4835,10/1/2011
1849,4.375,21.5,1.3052,10/1/2011
1850,4.375,22,1.3052,10/1/2011
1851,4.375,22.5,1.3052,10/1/2011
1852,4.375,23,1.7276,10/1/2011
1853,4.375,23.5,1.7276,10/1/2011
1854,4.375,24,1.7276,10/1/2011
1855,4.375,24.5,1.7276,10/1/2011
1856,4.375,25,1.7276,10/1/2011
1857,4.375,25.5,1.7276,10/1/2011
1858,4.375,26,1.7276,10/1/2011
1859,4.375,26.5,1.7276,10/1/2011
1860,4.375,27,2.1678,10/1/2011
1861,4.375,27.5,2.1678,10/1/2011
1862,4.375,28,2.1678,10/1/2011
1863,4.375,28.5,2.1678,10/1/2011
1864,4.375,29,1.3052,10/1/2011
1865,4.375,29.5,1.3052,10/1/2011
1866,4.375,30,1.1609,10/1/2011
1867,4.375,30.5,1.1609,10/1/2011
1868,4.375,31,1.1609,10/1/2011
1869,4.375,31.5,1.1609,10/1/2011
1870,4.375,32,1.7276,10/1/2011
1871,4.375,32.5,0.9279,10/1/2011
1872,4.375,33,0.9279,10/1/2011
1873,4.375,33.5,0.9279,10/1/2011
1874,4.375,34,0.8286,10/1/2011
1875,4.375,34.5,1.0374,10/1/2011
1876,4.375,35,1.0374,10/1/2011
1877,4.375,35.5,0.8286,10/1/2011
1878,4.375,36,0.7369,10/1/2011
1879,4.375,36.5,1.0374,10/1/2011
1880,5,6,0.4169,10/1/2011
1881,5,6.5,0.3443,10/1/2011
1882,5,7,0.204,10/1/2011
1883,5,7.5,0.204,10/1/2011
1884,5,8,0.0676,10/1/2011
1885,5,8.5,0.1355,10/1/2011
1886,5,9,0.1355,10/1/2011
1887,5,9.5,0.2735,10/1/2011
1888,5,10,0.2735,10/1/2011
1889,5,10.5,-0.1355,10/1/2011
1890,5,11,0,10/1/2011
1891,5,11.5,0.1355,10/1/2011
1892,5,12,0.3443,10/1/2011
1893,5,12.5,0.4918,10/1/2011
1894,5,13,0.4169,10/1/2011
1895,5,13.5,0.5696,10/1/2011
1896,5,14,0.5696,10/1/2011
1897,5,14.5,0.4169,10/1/2011
1898,5,15,0.4918,10/1/2011
1899,5,15.5,-0.204,10/1/2011
1900,5,16,-0.2735,10/1/2011
1901,5,16.5,-0.2735,10/1/2011
1902,5,17,-0.0676,10/1/2011
1903,5,17.5,0,10/1/2011
1904,5,18,0,10/1/2011
1905,5,18.5,0.0676,10/1/2011
1906,5,19,0.6509,10/1/2011
1907,5,19.5,0.9279,10/1/2011
1908,5,20,1.4835,10/1/2011
1909,5,20.5,1.4835,10/1/2011
1910,5,21,1.4835,10/1/2011
1911,5,21.5,2.1678,10/1/2011
1912,5,22,1.7276,10/1/2011
1913,5,22.5,1.7276,10/1/2011
1914,5,23,1.7276,10/1/2011
1915,5,23.5,2.1678,10/1/2011
1916,5,24,1.4835,10/1/2011
1917,5,24.5,1.4835,10/1/2011
1918,5,25,1.7276,10/1/2011
1919,5,25.5,1.7276,10/1/2011
1920,5,26,1.7276,10/1/2011
1921,5,26.5,1.7276,10/1/2011
1922,5,27,2.1678,10/1/2011
1923,5,27.5,2.1678,10/1/2011
1924,5,28,2.1678,10/1/2011
1925,5,28.5,2.1678,10/1/2011
1926,5,29,1.3052,10/1/2011
1927,5,29.5,1.0374,10/1/2011
1928,5,30,1.0374,10/1/2011
1929,5,30.5,1.0374,10/1/2011
1930,5,31,1.1609,10/1/2011
1931,5,31.5,1.1609,10/1/2011
1932,5,32,1.1609,10/1/2011
1933,5,32.5,0.9279,10/1/2011
1934,5,33,0.8286,10/1/2011
1935,5,33.5,0.8286,10/1/2011
1936,5,34,1.1609,10/1/2011
1937,5,34.5,1.4835,10/1/2011
1938,5,35,1.0374,10/1/2011
1939,5,35.5,0.7369,10/1/2011
1940,5,36,1.4835,10/1/2011
1941,5,36.5,1.1609,10/1/2011
1942,5.625,5,-0.0676,10/1/2011
1943,5.625,5.5,-0.0676,10/1/2011
1944,5.625,6,0.0676,10/1/2011
1945,5.625,6.5,0.204,10/1/2011
1946,5.625,7,0.204,10/1/2011
1947,5.625,7.5,0.204,10/1/2011
1948,5.625,8,-0.204,10/1/2011
1949,5.625,8.5,-0.3443,10/1/2011
1950,5.625,9,-0.3443,10/1/2011
1951,5.625,9.5,-0.3443,10/1/2011
1952,5.625,10,-0.204,10/1/2011
1953,5.625,10.5,0.0676,10/1/2011
1954,5.625,11,0.204,10/1/2011
1955,5.625,11.5,0.3443,10/1/2011
1956,5.625,12,0.6509,10/1/2011
1957,5.625,12.5,0.7369,10/1/2011
1958,5.625,13,0.4918,10/1/2011
1959,5.625,13.5,0.6509,10/1/2011
1960,5.625,14,0.4169,10/1/2011
1961,5.625,14.5,0.4169,10/1/2011
1962,5.625,15,0.7369,10/1/2011
1963,5.625,15.5,0.3443,10/1/2011
1964,5.625,16,0.204,10/1/2011
1965,5.625,16.5,0.1355,10/1/2011
1966,5.625,17,0.204,10/1/2011
1967,5.625,17.5,0.4169,10/1/2011
1968,5.625,18,0.7369,10/1/2011
1969,5.625,18.5,0.7369,10/1/2011
1970,5.625,19,1.1609,10/1/2011
1971,5.625,19.5,1.4835,10/1/2011
1972,5.625,20,1.3052,10/1/2011
1973,5.625,20.5,1.3052,10/1/2011
1974,5.625,21,1.3052,10/1/2011
1975,5.625,21.5,2.1678,10/1/2011
1976,5.625,22,1.7276,10/1/2011
1977,5.625,22.5,1.4835,10/1/2011
1978,5.625,23,1.7276,10/1/2011
1979,5.625,23.5,1.7276,10/1/2011
1980,5.625,24,1.4835,10/1/2011
1981,5.625,24.5,1.4835,10/1/2011
1982,5.625,25,1.4835,10/1/2011
1983,5.625,25.5,1.7276,10/1/2011
1984,5.625,26,1.7276,10/1/2011
1985,5.625,26.5,1.7276,10/1/2011
1986,5.625,27,1.7276,10/1/2011
1987,5.625,27.5,2.1678,10/1/2011
1988,5.625,28,2.1678,10/1/2011
1989,5.625,28.5,2.1678,10/1/2011
1990,5.625,29,1.3052,10/1/2011
1991,5.625,29.5,0.9279,10/1/2011
1992,5.625,30,0.9279,10/1/2011
1993,5.625,30.5,0.9279,10/1/2011
1994,5.625,31,1.4835,10/1/2011
1995,5.625,31.5,1.1609,10/1/2011
1996,5.625,32,0.8286,10/1/2011
1997,5.625,32.5,0.2735,10/1/2011
1998,5.625,33,0.3443,10/1/2011
1999,5.625,33.5,0.8286,10/1/2011
2000,5.625,34,1.1609,10/1/2011
2001,5.625,34.5,2.1678,10/1/2011
2002,5.625,35,1.3052,10/1/2011
2003,5.625,35.5,1.0374,10/1/2011
2004,5.625,36,1.7276,10/1/2011
2005,5.625,36.5,2.1678,10/1/2011
2006,6.25,4.5,-0.3443,10/1/2011
2007,6.25,5,-0.204,10/1/2011
2008,6.25,5.5,-0.0676,10/1/2011
2009,6.25,6,0.204,10/1/2011
2010,6.25,6.5,0.2735,10/1/2011
2011,6.25,7,0.3443,10/1/2011
2012,6.25,7.5,0.1355,10/1/2011
2013,6.25,8,-0.0676,10/1/2011
2014,6.25,8.5,-0.3443,10/1/2011
2015,6.25,9,-0.3443,10/1/2011
2016,6.25,9.5,-0.3443,10/1/2011
2017,6.25,10,-0.1355,10/1/2011
2018,6.25,10.5,0.0676,10/1/2011
2019,6.25,11,0.204,10/1/2011
2020,6.25,11.5,0.3443,10/1/2011
2021,6.25,12,0.6509,10/1/2011
2022,6.25,12.5,0.8286,10/1/2011
2023,6.25,13,0.7369,10/1/2011
2024,6.25,13.5,0.4918,10/1/2011
2025,6.25,14,0.4918,10/1/2011
2026,6.25,14.5,0.3443,10/1/2011
2027,6.25,15,0.3443,10/1/2011
2028,6.25,15.5,0.204,10/1/2011
2029,6.25,16,0.204,10/1/2011
2030,6.25,16.5,0.204,10/1/2011
2031,6.25,17,0.204,10/1/2011
2032,6.25,17.5,0.3443,10/1/2011
2033,6.25,18,0.7369,10/1/2011
2034,6.25,18.5,0.7369,10/1/2011
2035,6.25,19,1.3052,10/1/2011
2036,6.25,19.5,1.4835,10/1/2011
2037,6.25,20,1.3052,10/1/2011
2038,6.25,20.5,1.4835,10/1/2011
2039,6.25,21,1.1609,10/1/2011
2040,6.25,21.5,1.4835,10/1/2011
