OID,X,Y,Data,date
3681,17.5,-0.5,0.5696,10/1/2014
3682,17.5,0,0.7369,10/1/2014
3683,17.5,0.5,0.7369,10/1/2014
3684,17.5,1,0.7369,10/1/2014
3685,17.5,1.5,0.8286,10/1/2014
3686,17.5,2,0.7369,10/1/2014
3687,17.5,2.5,0,10/1/2014
3688,17.5,3,-0.204,10/1/2014
3689,17.5,3.5,-0.204,10/1/2014
3690,17.5,4,0.2735,10/1/2014
3691,17.5,4.5,0.0676,10/1/2014
3692,17.5,5,-0.6509,10/1/2014
3693,17.5,5.5,-0.9279,10/1/2014
3694,17.5,6,-0.8286,10/1/2014
3695,17.5,6.5,-0.4169,10/1/2014
3696,17.5,7,-0.3443,10/1/2014
3697,17.5,7.5,0.1355,10/1/2014
3698,17.5,8,0.6509,10/1/2014
3699,17.5,8.5,0.4169,10/1/2014
3700,17.5,9,0.1355,10/1/2014
3701,17.5,9.5,0.0676,10/1/2014
3702,17.5,10,0.1355,10/1/2014
3703,17.5,10.5,0.6509,10/1/2014
3704,17.5,11,0.8286,10/1/2014
3705,17.5,11.5,0.8286,10/1/2014
3706,17.5,12,0.7369,10/1/2014
3707,17.5,12.5,0.3443,10/1/2014
3708,17.5,13,0.2735,10/1/2014
3709,17.5,13.5,0.3443,10/1/2014
3710,17.5,14,0.4169,10/1/2014
3711,17.5,14.5,0.4918,10/1/2014
3712,17.5,15,0.4918,10/1/2014
3713,17.5,15.5,0.2735,10/1/2014
3714,17.5,16,0.0676,10/1/2014
3715,17.5,16.5,0,10/1/2014
3716,17.5,17,0.2735,10/1/2014
3717,17.5,17.5,0.3443,10/1/2014
3718,17.5,18,0.3443,10/1/2014
3719,17.5,18.5,0.4918,10/1/2014
3720,17.5,19,0.3443,10/1/2014
3721,17.5,19.5,0.204,10/1/2014
3722,17.5,20,0.1355,10/1/2014
3723,17.5,20.5,-0.0676,10/1/2014
3724,17.5,21,-0.204,10/1/2014
3725,17.5,21.5,0.0676,10/1/2014
3726,17.5,22,0,10/1/2014
3727,17.5,22.5,-0.4918,10/1/2014
3728,17.5,23,-0.9279,10/1/2014
3729,17.5,23.5,-1.4835,10/1/2014
3730,17.5,24,-1.7276,10/1/2014
3731,17.5,24.5,-0.9279,10/1/2014
3732,17.5,25,-0.8286,10/1/2014
3733,17.5,25.5,-0.6509,10/1/2014
3734,17.5,26,-0.7369,10/1/2014
3735,17.5,26.5,-0.7369,10/1/2014
3736,17.5,27,-0.3443,10/1/2014
3737,17.5,27.5,-0.4918,10/1/2014
3738,17.5,28,-0.8286,10/1/2014
3739,17.5,28.5,-0.7369,10/1/2014
3740,17.5,29,-1.0374,10/1/2014
3741,17.5,29.5,-1.0374,10/1/2014
3742,17.5,30,-1.0374,10/1/2014
3743,17.5,30.5,-1.0374,10/1/2014
3744,17.5,31,-1.0374,10/1/2014
3745,18.125,-33,-2.1678,10/1/2014
3746,18.125,-31.5,-0.8286,10/1/2014
3747,18.125,-31,-0.9279,10/1/2014
3748,18.125,-30.5,-0.9279,10/1/2014
3749,18.125,-30,-0.6509,10/1/2014
3750,18.125,-29.5,-0.2735,10/1/2014
3751,18.125,-29,-0.2735,10/1/2014
3752,18.125,-28.5,-0.2735,10/1/2014
3753,18.125,-28,-0.4918,10/1/2014
3754,18.125,-27.5,-0.5696,10/1/2014
3755,18.125,-27,-0.2735,10/1/2014
3756,18.125,-26.5,-0.2735,10/1/2014
3757,18.125,-26,0.3443,10/1/2014
3758,18.125,-25.5,0.7369,10/1/2014
3759,18.125,-25,0.7369,10/1/2014
3760,18.125,-24.5,0.5696,10/1/2014
3761,18.125,-24,0.3443,10/1/2014
3762,18.125,-23.5,0.8286,10/1/2014
3763,18.125,-23,1.4835,10/1/2014
3764,18.125,-22.5,1.4835,10/1/2014
3765,18.125,-22,1.3052,10/1/2014
3766,18.125,-21.5,1.4835,10/1/2014
3767,18.125,-21,1.3052,10/1/2014
3768,18.125,-20.5,0.2735,10/1/2014
3769,18.125,-20,0.5696,10/1/2014
3770,18.125,-19.5,0.6509,10/1/2014
3771,18.125,-19,0.4918,10/1/2014
3772,18.125,-18.5,0.5696,10/1/2014
3773,18.125,-18,0.1355,10/1/2014
3774,18.125,-17.5,0.204,10/1/2014
3775,18.125,-17,-0.1355,10/1/2014
3776,18.125,-16.5,-0.7369,10/1/2014
3777,18.125,-16,-1.0374,10/1/2014
3778,18.125,-15.5,-1.4835,10/1/2014
3779,18.125,-15,-2.1678,10/1/2014
3780,18.125,-14.5,-2.1678,10/1/2014
3781,18.125,-14,-2.1678,10/1/2014
3782,18.125,-13.5,-1.4835,10/1/2014
3783,18.125,-13,-1.3052,10/1/2014
3784,18.125,-12.5,-1.3052,10/1/2014
3785,18.125,-12,-1.3052,10/1/2014
3786,18.125,-11.5,-1.3052,10/1/2014
3787,18.125,-11,-1.1609,10/1/2014
3788,18.125,-10.5,-1.0374,10/1/2014
3789,18.125,-10,-0.5696,10/1/2014
3790,18.125,-9.5,-0.204,10/1/2014
3791,18.125,-9,-0.204,10/1/2014
3792,18.125,-8.5,-0.0676,10/1/2014
3793,18.125,-8,-0.204,10/1/2014
3794,18.125,-7.5,0.0676,10/1/2014
3795,18.125,-7,0.204,10/1/2014
3796,18.125,-6.5,0.3443,10/1/2014
3797,18.125,-6,0.7369,10/1/2014
3798,18.125,-5.5,0.9279,10/1/2014
3799,18.125,-5,1.0374,10/1/2014
3800,18.125,-4.5,0.9279,10/1/2014
3801,18.125,-4,1.1609,10/1/2014
3802,18.125,-3.5,1.4835,10/1/2014
3803,18.125,-3,1.3052,10/1/2014
3804,18.125,-2.5,1.1609,10/1/2014
3805,18.125,-2,1.1609,10/1/2014
3806,18.125,-1.5,0.9279,10/1/2014
3807,18.125,-1,0.9279,10/1/2014
3808,18.125,-0.5,1.0374,10/1/2014
3809,18.125,0,0.8286,10/1/2014
3810,18.125,0.5,0.7369,10/1/2014
3811,18.125,1,0.8286,10/1/2014
3812,18.125,1.5,0.8286,10/1/2014
3813,18.125,2,0.7369,10/1/2014
3814,18.125,2.5,0.204,10/1/2014
3815,18.125,3,-0.2735,10/1/2014
3816,18.125,3.5,-0.3443,10/1/2014
3817,18.125,4,-0.204,10/1/2014
3818,18.125,4.5,0,10/1/2014
3819,18.125,5,-0.7369,10/1/2014
3820,18.125,5.5,-0.6509,10/1/2014
3821,18.125,6,-0.5696,10/1/2014
3822,18.125,6.5,-0.3443,10/1/2014
3823,18.125,7,-0.2735,10/1/2014
3824,18.125,7.5,0.1355,10/1/2014
3825,18.125,8,0.4918,10/1/2014
3826,18.125,8.5,0.4918,10/1/2014
3827,18.125,9,0.3443,10/1/2014
3828,18.125,9.5,0.204,10/1/2014
3829,18.125,10,0,10/1/2014
3830,18.125,10.5,0.6509,10/1/2014
3831,18.125,11,0.8286,10/1/2014
3832,18.125,11.5,0.9279,10/1/2014
3833,18.125,12,0.8286,10/1/2014
3834,18.125,12.5,0.4918,10/1/2014
3835,18.125,13,0.204,10/1/2014
3836,18.125,13.5,0.3443,10/1/2014
3837,18.125,14,0.4169,10/1/2014
3838,18.125,14.5,0.5696,10/1/2014
3839,18.125,15,0.4918,10/1/2014
3840,18.125,15.5,0.3443,10/1/2014
3841,18.125,16,0.0676,10/1/2014
3842,18.125,16.5,0.204,10/1/2014
3843,18.125,17,0.4169,10/1/2014
3844,18.125,17.5,0.3443,10/1/2014
3845,18.125,18,0.204,10/1/2014
3846,18.125,18.5,0.4169,10/1/2014
3847,18.125,19,0.5696,10/1/2014
3848,18.125,19.5,0.2735,10/1/2014
3849,18.125,20,0.3443,10/1/2014
3850,18.125,20.5,-0.0676,10/1/2014
3851,18.125,21,-0.204,10/1/2014
3852,18.125,21.5,-0.1355,10/1/2014
3853,18.125,22,-0.0676,10/1/2014
3854,18.125,22.5,-0.4169,10/1/2014
3855,18.125,23,-0.8286,10/1/2014
3856,18.125,23.5,-1.4835,10/1/2014
3857,18.125,24,-1.7276,10/1/2014
3858,18.125,24.5,-0.9279,10/1/2014
3859,18.125,25,-0.8286,10/1/2014
3860,18.125,25.5,-0.7369,10/1/2014
3861,18.125,26,-0.7369,10/1/2014
3862,18.125,26.5,-0.6509,10/1/2014
3863,18.125,27,-0.4169,10/1/2014
3864,18.125,27.5,-0.4918,10/1/2014
3865,18.125,28,-0.6509,10/1/2014
3866,18.125,28.5,-0.8286,10/1/2014
3867,18.125,29,-1.0374,10/1/2014
3868,18.125,29.5,-1.0374,10/1/2014
3869,18.125,30,-1.1609,10/1/2014
3870,18.125,30.5,-1.0374,10/1/2014
3871,18.125,40,0.5696,10/1/2014
3872,18.75,-34,-0.9279,10/1/2014
3873,18.75,-33.5,-1.1609,10/1/2014
3874,18.75,-33,-1.4835,10/1/2014
3875,18.75,-32.5,-1.1609,10/1/2014
3876,18.75,-32,-0.8286,10/1/2014
3877,18.75,-31.5,-0.8286,10/1/2014
3878,18.75,-31,-0.9279,10/1/2014
3879,18.75,-30.5,-1.0374,10/1/2014
3880,18.75,-30,-0.5696,10/1/2014
3881,18.75,-29.5,-0.204,10/1/2014
3882,18.75,-29,-0.204,10/1/2014
3883,18.75,-28.5,-0.0676,10/1/2014
3884,18.75,-28,-0.5696,10/1/2014
3885,18.75,-27.5,-0.6509,10/1/2014
3886,18.75,-27,-0.4169,10/1/2014
3887,18.75,-26.5,-0.0676,10/1/2014
3888,18.75,-26,0.3443,10/1/2014
3889,18.75,-25.5,0.7369,10/1/2014
3890,18.75,-25,1.0374,10/1/2014
3891,18.75,-24.5,0.8286,10/1/2014
3892,18.75,-24,0.204,10/1/2014
3893,18.75,-23.5,0.5696,10/1/2014
3894,18.75,-23,1.3052,10/1/2014
3895,18.75,-22.5,1.7276,10/1/2014
3896,18.75,-22,1.3052,10/1/2014
3897,18.75,-21.5,1.1609,10/1/2014
3898,18.75,-21,0.4918,10/1/2014
3899,18.75,-20.5,-0.1355,10/1/2014
3900,18.75,-20,0.0676,10/1/2014
3901,18.75,-19.5,0.204,10/1/2014
3902,18.75,-19,0,10/1/2014
3903,18.75,-18.5,0,10/1/2014
3904,18.75,-18,0.204,10/1/2014
3905,18.75,-17.5,0.6509,10/1/2014
3906,18.75,-17,-0.4169,10/1/2014
3907,18.75,-16.5,-1.1609,10/1/2014
3908,18.75,-16,-1.4835,10/1/2014
3909,18.75,-15.5,-2.1678,10/1/2014
3910,18.75,-15,-2.1678,10/1/2014
3911,18.75,-14.5,-1.7276,10/1/2014
3912,18.75,-14,-1.4835,10/1/2014
3913,18.75,-13.5,-1.4835,10/1/2014
3914,18.75,-13,-1.4835,10/1/2014
3915,18.75,-12.5,-1.3052,10/1/2014
3916,18.75,-12,-1.3052,10/1/2014
3917,18.75,-11.5,-1.3052,10/1/2014
3918,18.75,-11,-1.1609,10/1/2014
3919,18.75,-10.5,-1.0374,10/1/2014
3920,18.75,-10,-0.8286,10/1/2014
3921,18.75,-9.5,-0.4918,10/1/2014
3922,18.75,-9,-0.2735,10/1/2014
3923,18.75,-8.5,-0.2735,10/1/2014
3924,18.75,-8,-0.1355,10/1/2014
3925,18.75,-7.5,0.4169,10/1/2014
3926,18.75,-7,0.5696,10/1/2014
3927,18.75,-6.5,0.7369,10/1/2014
3928,18.75,-6,1.0374,10/1/2014
3929,18.75,-5.5,1.3052,10/1/2014
3930,18.75,-5,1.3052,10/1/2014
3931,18.75,-4.5,1.3052,10/1/2014
3932,18.75,-4,1.3052,10/1/2014
3933,18.75,-3.5,1.3052,10/1/2014
3934,18.75,-3,1.4835,10/1/2014
3935,18.75,-2.5,1.1609,10/1/2014
3936,18.75,-2,1.1609,10/1/2014
3937,18.75,-1.5,1.3052,10/1/2014
3938,18.75,-1,1.3052,10/1/2014
3939,18.75,-0.5,1.3052,10/1/2014
3940,18.75,0,1.1609,10/1/2014
3941,18.75,0.5,1.0374,10/1/2014
3942,18.75,1,0.8286,10/1/2014
3943,18.75,1.5,0.9279,10/1/2014
3944,18.75,2,0.6509,10/1/2014
3945,18.75,2.5,0.204,10/1/2014
3946,18.75,3,-0.3443,10/1/2014
3947,18.75,3.5,-0.4918,10/1/2014
3948,18.75,4,-0.1355,10/1/2014
3949,18.75,4.5,-0.1355,10/1/2014
3950,18.75,5,-0.2735,10/1/2014
3951,18.75,5.5,-0.4918,10/1/2014
3952,18.75,6,-0.4918,10/1/2014
3953,18.75,6.5,-0.4169,10/1/2014
3954,18.75,7,-0.3443,10/1/2014
3955,18.75,7.5,-0.204,10/1/2014
3956,18.75,8,0.2735,10/1/2014
3957,18.75,8.5,0.3443,10/1/2014
3958,18.75,9,0.1355,10/1/2014
3959,18.75,9.5,0.1355,10/1/2014
3960,18.75,10,0.2735,10/1/2014
3961,18.75,10.5,0.3443,10/1/2014
3962,18.75,11,0.7369,10/1/2014
3963,18.75,11.5,1.0374,10/1/2014
3964,18.75,12,0.9279,10/1/2014
3965,18.75,12.5,0.4918,10/1/2014
3966,18.75,13,0.204,10/1/2014
3967,18.75,13.5,0.3443,10/1/2014
3968,18.75,14,0.7369,10/1/2014
3969,18.75,14.5,0.9279,10/1/2014
3970,18.75,15,0.8286,10/1/2014
3971,18.75,15.5,0.4169,10/1/2014
3972,18.75,16,0,10/1/2014
3973,18.75,16.5,0.204,10/1/2014
3974,18.75,17,0.3443,10/1/2014
3975,18.75,17.5,0.3443,10/1/2014
3976,18.75,18,0.204,10/1/2014
3977,18.75,18.5,0.6509,10/1/2014
3978,18.75,19,0.6509,10/1/2014
3979,18.75,19.5,0.7369,10/1/2014
3980,18.75,20,0.2735,10/1/2014
3981,18.75,20.5,0.0676,10/1/2014
3982,18.75,21,0.0676,10/1/2014
3983,18.75,21.5,0,10/1/2014
3984,18.75,22,0,10/1/2014
3985,18.75,22.5,-0.204,10/1/2014
3986,18.75,23,-0.1355,10/1/2014
3987,18.75,23.5,-1.3052,10/1/2014
3988,18.75,24,-1.1609,10/1/2014
3989,18.75,24.5,-1.1609,10/1/2014
3990,18.75,25,-1.0374,10/1/2014
3991,18.75,25.5,-0.6509,10/1/2014
3992,18.75,26,-0.4918,10/1/2014
3993,18.75,26.5,-0.4918,10/1/2014
3994,18.75,27,-0.4169,10/1/2014
3995,18.75,27.5,-0.3443,10/1/2014
3996,18.75,28,-0.5696,10/1/2014
3997,18.75,28.5,-0.7369,10/1/2014
3998,18.75,29,-0.8286,10/1/2014
3999,18.75,29.5,-0.9279,10/1/2014
4000,18.75,30,-1.0374,10/1/2014
4001,19.375,-34.5,-0.7369,10/1/2014
4002,19.375,-34,-0.8286,10/1/2014
4003,19.375,-33.5,-1.1609,10/1/2014
4004,19.375,-33,-1.7276,10/1/2014
4005,19.375,-32.5,-1.7276,10/1/2014
4006,19.375,-32,-1.1609,10/1/2014
4007,19.375,-31.5,-1.0374,10/1/2014
4008,19.375,-31,-1.1609,10/1/2014
4009,19.375,-30.5,-1.1609,10/1/2014
4010,19.375,-30,-0.9279,10/1/2014
4011,19.375,-29.5,-0.3443,10/1/2014
4012,19.375,-29,-0.204,10/1/2014
4013,19.375,-28.5,-0.4169,10/1/2014
4014,19.375,-28,-0.6509,10/1/2014
4015,19.375,-27.5,-0.0676,10/1/2014
4016,19.375,-27,0.0676,10/1/2014
4017,19.375,-26.5,0.3443,10/1/2014
4018,19.375,-26,0.204,10/1/2014
4019,19.375,-25.5,0.1355,10/1/2014
4020,19.375,-25,0.0676,10/1/2014
4021,19.375,-24.5,0,10/1/2014
4022,19.375,-24,-0.0676,10/1/2014
4023,19.375,-23.5,0,10/1/2014
4024,19.375,-23,0.6509,10/1/2014
4025,19.375,-22.5,0.4918,10/1/2014
4026,19.375,-22,0.4918,10/1/2014
4027,19.375,-21.5,0.0676,10/1/2014
4028,19.375,-21,-0.5696,10/1/2014
4029,19.375,-20.5,-0.6509,10/1/2014
4030,19.375,-20,-0.4169,10/1/2014
4031,19.375,-19.5,-0.4918,10/1/2014
4032,19.375,-19,-0.3443,10/1/2014
4033,19.375,-18.5,-0.2735,10/1/2014
4034,19.375,-18,0.7369,10/1/2014
4035,19.375,-17.5,0.6509,10/1/2014
4036,19.375,-17,-0.5696,10/1/2014
4037,19.375,-16.5,-1.3052,10/1/2014
4038,19.375,-16,-1.0374,10/1/2014
4039,19.375,-15.5,-2.1678,10/1/2014
4040,19.375,-15,-1.7276,10/1/2014
4041,19.375,-14.5,-1.4835,10/1/2014
4042,19.375,-14,-1.3052,10/1/2014
4043,19.375,-13.5,-1.7276,10/1/2014
4044,19.375,-13,-1.4835,10/1/2014
4045,19.375,-12.5,-1.3052,10/1/2014
4046,19.375,-12,-1.3052,10/1/2014
4047,19.375,-11.5,-1.3052,10/1/2014
4048,19.375,-11,-1.1609,10/1/2014
4049,19.375,-10.5,-1.1609,10/1/2014
4050,19.375,-10,-0.9279,10/1/2014
4051,19.375,-9.5,-0.5696,10/1/2014
4052,19.375,-9,-0.2735,10/1/2014
4053,19.375,-8.5,-0.1355,10/1/2014
4054,19.375,-8,0.3443,10/1/2014
4055,19.375,-7.5,0.7369,10/1/2014
4056,19.375,-7,1.0374,10/1/2014
4057,19.375,-6.5,0.8286,10/1/2014
4058,19.375,-6,1.4835,10/1/2014
4059,19.375,-5.5,1.7276,10/1/2014
4060,19.375,-5,1.7276,10/1/2014
4061,19.375,-4.5,1.3052,10/1/2014
4062,19.375,-4,1.1609,10/1/2014
4063,19.375,-3.5,1.1609,10/1/2014
4064,19.375,-3,1.0374,10/1/2014
4065,19.375,-2.5,0.8286,10/1/2014
4066,19.375,-2,0.6509,10/1/2014
4067,19.375,-1.5,0.9279,10/1/2014
4068,19.375,-1,1.3052,10/1/2014
4069,19.375,-0.5,1.3052,10/1/2014
4070,19.375,0,0.9279,10/1/2014
4071,19.375,0.5,0.5696,10/1/2014
4072,19.375,1,0.6509,10/1/2014
4073,19.375,1.5,0.7369,10/1/2014
4074,19.375,2,0.7369,10/1/2014
4075,19.375,2.5,0.7369,10/1/2014
4076,19.375,3,0,10/1/2014
4077,19.375,3.5,-0.204,10/1/2014
4078,19.375,4,0,10/1/2014
4079,19.375,4.5,0,10/1/2014
4080,19.375,5,-0.0676,10/1/2014
4081,19.375,5.5,-0.2735,10/1/2014
4082,19.375,6,-0.4918,10/1/2014
4083,19.375,6.5,-0.3443,10/1/2014
4084,19.375,7,-0.3443,10/1/2014
4085,19.375,7.5,-0.4169,10/1/2014
4086,19.375,8,-0.7369,10/1/2014
4087,19.375,8.5,-0.3443,10/1/2014
4088,19.375,9,0,10/1/2014
4089,19.375,9.5,-0.1355,10/1/2014
4090,19.375,10,0.0676,10/1/2014
4091,19.375,10.5,0.4169,10/1/2014
4092,19.375,11,0.8286,10/1/2014
4093,19.375,11.5,1.1609,10/1/2014
4094,19.375,12,1.1609,10/1/2014
4095,19.375,12.5,0.6509,10/1/2014
4096,19.375,13,0.204,10/1/2014
4097,19.375,13.5,0.3443,10/1/2014
4098,19.375,14,0.7369,10/1/2014
4099,19.375,14.5,1.1609,10/1/2014
4100,19.375,15,0.9279,10/1/2014
4101,19.375,15.5,0.4169,10/1/2014
4102,19.375,16,-0.0676,10/1/2014
4103,19.375,16.5,0.204,10/1/2014
4104,19.375,17,0.204,10/1/2014
4105,19.375,17.5,0.6509,10/1/2014
4106,19.375,18,0.2735,10/1/2014
4107,19.375,18.5,0.1355,10/1/2014
4108,19.375,19,0.4169,10/1/2014
4109,19.375,19.5,0.4169,10/1/2014
4110,19.375,20,0.4169,10/1/2014
4111,19.375,20.5,0.4169,10/1/2014
4112,19.375,21,0.204,10/1/2014
4113,19.375,21.5,0.0676,10/1/2014
4114,19.375,22,-0.0676,10/1/2014
4115,19.375,22.5,0.1355,10/1/2014
4116,19.375,23,0.3443,10/1/2014
4117,19.375,23.5,-0.1355,10/1/2014
4118,19.375,24,-1.3052,10/1/2014
4119,19.375,24.5,-1.7276,10/1/2014
4120,19.375,25,-1.3052,10/1/2014
4121,19.375,25.5,-0.8286,10/1/2014
4122,19.375,26,-0.5696,10/1/2014
4123,19.375,26.5,-0.3443,10/1/2014
4124,19.375,27,-0.4169,10/1/2014
4125,19.375,27.5,-0.4169,10/1/2014
4126,19.375,28,-0.9279,10/1/2014
4127,19.375,28.5,-1.0374,10/1/2014
4128,19.375,29,-1.1609,10/1/2014
4129,19.375,29.5,-1.4835,10/1/2014
4130,19.375,30,-1.1609,10/1/2014
4131,20,-34.5,-0.8286,10/1/2014
4132,20,-34,-0.6509,10/1/2014
4133,20,-33.5,-1.1609,10/1/2014
4134,20,-33,-1.7276,10/1/2014
4135,20,-32.5,-1.4835,10/1/2014
4136,20,-32,-1.1609,10/1/2014
4137,20,-31.5,-0.9279,10/1/2014
4138,20,-31,-1.1609,10/1/2014
4139,20,-30.5,-0.9279,10/1/2014
4140,20,-30,-0.5696,10/1/2014
4141,20,-29.5,-0.2735,10/1/2014
4142,20,-29,-0.1355,10/1/2014
4143,20,-28.5,-0.3443,10/1/2014
4144,20,-28,-0.204,10/1/2014
4145,20,-27.5,-0.0676,10/1/2014
4146,20,-27,0.204,10/1/2014
4147,20,-26.5,0.1355,10/1/2014
4148,20,-26,0.4169,10/1/2014
4149,20,-25.5,0.3443,10/1/2014
4150,20,-25,0.1355,10/1/2014
4151,20,-24.5,-0.204,10/1/2014
4152,20,-24,-0.3443,10/1/2014
4153,20,-23.5,-0.2735,10/1/2014
4154,20,-23,0.2735,10/1/2014
4155,20,-22.5,0.204,10/1/2014
4156,20,-22,0.3443,10/1/2014
4157,20,-21.5,-0.204,10/1/2014
4158,20,-21,-0.7369,10/1/2014
4159,20,-20.5,-0.7369,10/1/2014
4160,20,-20,-0.4918,10/1/2014
4161,20,-19.5,-0.2735,10/1/2014
4162,20,-19,-0.2735,10/1/2014
4163,20,-18.5,-0.1355,10/1/2014
4164,20,-18,0.5696,10/1/2014
4165,20,-17.5,0.204,10/1/2014
4166,20,-17,-0.204,10/1/2014
4167,20,-16.5,-0.7369,10/1/2014
4168,20,-16,-0.8286,10/1/2014
4169,20,-15.5,-1.7276,10/1/2014
4170,20,-15,-2.1678,10/1/2014
4171,20,-14.5,-1.7276,10/1/2014
4172,20,-14,-1.3052,10/1/2014
4173,20,-13.5,-1.7276,10/1/2014
4174,20,-13,-1.4835,10/1/2014
4175,20,-12.5,-1.4835,10/1/2014
4176,20,-12,-1.4835,10/1/2014
4177,20,-11.5,-1.3052,10/1/2014
4178,20,-11,-1.1609,10/1/2014
4179,20,-10.5,-1.0374,10/1/2014
4180,20,-10,-0.7369,10/1/2014
4181,20,-9.5,-0.4918,10/1/2014
4182,20,-9,-0.0676,10/1/2014
4183,20,-8.5,0.4169,10/1/2014
4184,20,-8,0.7369,10/1/2014
4185,20,-7.5,1.1609,10/1/2014
4186,20,-7,1.3052,10/1/2014
4187,20,-6.5,0.9279,10/1/2014
4188,20,-6,1.4835,10/1/2014
4189,20,-5.5,1.7276,10/1/2014
4190,20,-5,1.7276,10/1/2014
4191,20,-4.5,1.4835,10/1/2014
4192,20,-4,1.1609,10/1/2014
4193,20,-3.5,1.1609,10/1/2014
4194,20,-3,1.0374,10/1/2014
4195,20,-2.5,1.0374,10/1/2014
4196,20,-2,0.6509,10/1/2014
4197,20,-1.5,0.9279,10/1/2014
4198,20,-1,1.3052,10/1/2014
4199,20,-0.5,1.1609,10/1/2014
4200,20,0,0.6509,10/1/2014
4201,20,0.5,0.5696,10/1/2014
4202,20,1,0.4918,10/1/2014
4203,20,1.5,0.7369,10/1/2014
4204,20,2,0.7369,10/1/2014
4205,20,2.5,0.6509,10/1/2014
4206,20,3,0.3443,10/1/2014
4207,20,3.5,0.1355,10/1/2014
4208,20,4,0,10/1/2014
4209,20,4.5,0.0676,10/1/2014
4210,20,5,0,10/1/2014
4211,20,5.5,0.204,10/1/2014
4212,20,6,-0.2735,10/1/2014
4213,20,6.5,-0.2735,10/1/2014
4214,20,7,-0.3443,10/1/2014
4215,20,7.5,-0.4918,10/1/2014
4216,20,8,-0.5696,10/1/2014
4217,20,8.5,-0.2735,10/1/2014
4218,20,9,-0.204,10/1/2014
4219,20,9.5,-0.1355,10/1/2014
4220,20,10,0.0676,10/1/2014
4221,20,10.5,0.4918,10/1/2014
4222,20,11,0.9279,10/1/2014
4223,20,11.5,1.1609,10/1/2014
4224,20,12,1.1609,10/1/2014
4225,20,12.5,0.6509,10/1/2014
4226,20,13,0.204,10/1/2014
4227,20,13.5,0.2735,10/1/2014
4228,20,14,0.5696,10/1/2014
4229,20,14.5,0.7369,10/1/2014
4230,20,15,0.4918,10/1/2014
4231,20,15.5,0.2735,10/1/2014
4232,20,16,-0.1355,10/1/2014
4233,20,16.5,0.1355,10/1/2014
4234,20,17,0.1355,10/1/2014
4235,20,17.5,0.4918,10/1/2014
4236,20,18,0.4918,10/1/2014
4237,20,18.5,0.1355,10/1/2014
4238,20,19,0.204,10/1/2014
4239,20,19.5,0.2735,10/1/2014
4240,20,20,0.3443,10/1/2014
4241,20,20.5,0.4169,10/1/2014
4242,20,21,0.5696,10/1/2014
4243,20,21.5,0.4169,10/1/2014
4244,20,22,0.1355,10/1/2014
4245,20,22.5,0.204,10/1/2014
4246,20,23,0.2735,10/1/2014
4247,20,23.5,0.3443,10/1/2014
4248,20,24,-1.1609,10/1/2014
4249,20,24.5,-1.7276,10/1/2014
4250,20,25,-1.3052,10/1/2014
4251,20,25.5,-0.8286,10/1/2014
4252,20,26,-0.5696,10/1/2014
4253,20,26.5,-0.4169,10/1/2014
4254,20,27,-0.4169,10/1/2014
4255,20,27.5,-0.4169,10/1/2014
4256,20,28,-0.7369,10/1/2014
4257,20,28.5,-1.0374,10/1/2014
4258,20,29,-1.1609,10/1/2014
4259,20,29.5,-1.3052,10/1/2014
4260,20,30,-1.3052,10/1/2014
4261,20,30.5,-1.1609,10/1/2014
4262,20,31.5,-0.5696,10/1/2014
4263,20,32,-0.4169,10/1/2014
4264,20,40,0.2735,10/1/2014
4265,20.625,-34,-0.7369,10/1/2014
4266,20.625,-33.5,-0.8286,10/1/2014
4267,20.625,-33,-0.9279,10/1/2014
4268,20.625,-32.5,-0.9279,10/1/2014
4269,20.625,-32,-1.0374,10/1/2014
4270,20.625,-31.5,-1.0374,10/1/2014
4271,20.625,-31,-1.0374,10/1/2014
4272,20.625,-30.5,-0.8286,10/1/2014
4273,20.625,-30,-0.3443,10/1/2014
4274,20.625,-29.5,-0.1355,10/1/2014
4275,20.625,-29,-0.1355,10/1/2014
4276,20.625,-28.5,-0.3443,10/1/2014
4277,20.625,-28,-0.7369,10/1/2014
4278,20.625,-27.5,-0.1355,10/1/2014
4279,20.625,-27,0.4169,10/1/2014
4280,20.625,-26.5,0.5696,10/1/2014
4281,20.625,-26,0.204,10/1/2014
4282,20.625,-25.5,-0.204,10/1/2014
4283,20.625,-25,-0.6509,10/1/2014
4284,20.625,-24.5,-0.5696,10/1/2014
4285,20.625,-24,-0.5696,10/1/2014
4286,20.625,-23.5,-0.7369,10/1/2014
4287,20.625,-23,-0.4169,10/1/2014
4288,20.625,-22.5,0.1355,10/1/2014
4289,20.625,-22,0.0676,10/1/2014
4290,20.625,-21.5,-0.4169,10/1/2014
4291,20.625,-21,-0.5696,10/1/2014
4292,20.625,-20.5,-0.2735,10/1/2014
4293,20.625,-20,0.1355,10/1/2014
4294,20.625,-19.5,0.0676,10/1/2014
4295,20.625,-19,-0.204,10/1/2014
4296,20.625,-18.5,-0.1355,10/1/2014
4297,20.625,-18,0,10/1/2014
4298,20.625,-17.5,-0.204,10/1/2014
4299,20.625,-17,-0.4918,10/1/2014
4300,20.625,-16.5,-1.3052,10/1/2014
4301,20.625,-16,-1.3052,10/1/2014
4302,20.625,-15.5,-1.7276,10/1/2014
4303,20.625,-15,-1.7276,10/1/2014
4304,20.625,-14.5,-1.7276,10/1/2014
