OID,X,Y,Data,date
2876,13.125,15,1.7276,10/1/2010
2877,13.125,15.5,1.7276,10/1/2010
2878,13.125,16,1.4835,10/1/2010
2879,13.125,16.5,0.9279,10/1/2010
2880,13.125,17,0.9279,10/1/2010
2881,13.125,17.5,0.6509,10/1/2010
2882,13.125,18,0.6509,10/1/2010
2883,13.125,18.5,0.4918,10/1/2010
2884,13.125,19,0.4918,10/1/2010
2885,13.125,19.5,0,10/1/2010
2886,13.125,20,-0.0676,10/1/2010
2887,13.125,20.5,-0.204,10/1/2010
2888,13.125,21,-0.0676,10/1/2010
2889,13.125,21.5,-0.204,10/1/2010
2890,13.125,22,-0.3443,10/1/2010
2891,13.125,22.5,-0.5696,10/1/2010
2892,13.125,23,0.204,10/1/2010
2893,13.125,23.5,0.4169,10/1/2010
2894,13.125,24,0.7369,10/1/2010
2895,13.125,24.5,0.9279,10/1/2010
2896,13.125,25,1.1609,10/1/2010
2897,13.125,25.5,1.3052,10/1/2010
2898,13.125,26,1.1609,10/1/2010
2899,13.125,26.5,1.3052,10/1/2010
2900,13.125,27,1.4835,10/1/2010
2901,13.125,27.5,0.6509,10/1/2010
2902,13.125,28,0.4169,10/1/2010
2903,13.125,28.5,0.204,10/1/2010
2904,13.125,29,0.0676,10/1/2010
2905,13.125,29.5,0,10/1/2010
2906,13.125,30,0.0676,10/1/2010
2907,13.125,30.5,0.204,10/1/2010
2908,13.125,31,0.204,10/1/2010
2909,13.125,31.5,0.0676,10/1/2010
2910,13.125,32,-0.3443,10/1/2010
2911,13.125,32.5,-0.1355,10/1/2010
2912,13.125,38,1.7276,10/1/2010
2913,13.75,-21,-0.1355,10/1/2010
2914,13.75,-20.5,-0.4918,10/1/2010
2915,13.75,-20,-1.4835,10/1/2010
2916,13.75,-19.5,-1.7276,10/1/2010
2917,13.75,-19,-1.7276,10/1/2010
2918,13.75,-18.5,-1.7276,10/1/2010
2919,13.75,-18,-2.1678,10/1/2010
2920,13.75,-17.5,-2.1678,10/1/2010
2921,13.75,-17,-2.1678,10/1/2010
2922,13.75,-16.5,-1.7276,10/1/2010
2923,13.75,-16,-1.7276,10/1/2010
2924,13.75,-15.5,-2.1678,10/1/2010
2925,13.75,-15,-2.1678,10/1/2010
2926,13.75,-14.5,-2.1678,10/1/2010
2927,13.75,-14,-2.1678,10/1/2010
2928,13.75,-13.5,-1.7276,10/1/2010
2929,13.75,-13,-0.9279,10/1/2010
2930,13.75,-12.5,0.0676,10/1/2010
2931,13.75,-12,0.204,10/1/2010
2932,13.75,-11.5,0.0676,10/1/2010
2933,13.75,-10.5,0.4918,10/1/2010
2934,13.75,-10,0.6509,10/1/2010
2935,13.75,-9.5,0.6509,10/1/2010
2936,13.75,-9,0.6509,10/1/2010
2937,13.75,-8.5,0.7369,10/1/2010
2938,13.75,-8,0.8286,10/1/2010
2939,13.75,-7.5,0.7369,10/1/2010
2940,13.75,-7,0.6509,10/1/2010
2941,13.75,-6.5,0.4169,10/1/2010
2942,13.75,-6,0.4918,10/1/2010
2943,13.75,-5.5,0.3443,10/1/2010
2944,13.75,-5,0.204,10/1/2010
2945,13.75,-4.5,-0.1355,10/1/2010
2946,13.75,-4,-0.1355,10/1/2010
2947,13.75,-3.5,-0.2735,10/1/2010
2948,13.75,-3,-0.4169,10/1/2010
2949,13.75,-2.5,0.0676,10/1/2010
2950,13.75,-2,0.4169,10/1/2010
2951,13.75,-1.5,0.5696,10/1/2010
2952,13.75,-1,0.9279,10/1/2010
2953,13.75,-0.5,0.7369,10/1/2010
2954,13.75,0,0.1355,10/1/2010
2955,13.75,0.5,-0.2735,10/1/2010
2956,13.75,1,-0.4169,10/1/2010
2957,13.75,1.5,-0.4918,10/1/2010
2958,13.75,2,-0.5696,10/1/2010
2959,13.75,2.5,0,10/1/2010
2960,13.75,3,0.204,10/1/2010
2961,13.75,3.5,0.204,10/1/2010
2962,13.75,4,0.204,10/1/2010
2963,13.75,4.5,0.0676,10/1/2010
2964,13.75,5,0.204,10/1/2010
2965,13.75,5.5,0.8286,10/1/2010
2966,13.75,6,1.7276,10/1/2010
2967,13.75,6.5,1.0374,10/1/2010
2968,13.75,7,0.9279,10/1/2010
2969,13.75,7.5,0.2735,10/1/2010
2970,13.75,8,0,10/1/2010
2971,13.75,8.5,0,10/1/2010
2972,13.75,9,0.4169,10/1/2010
2973,13.75,9.5,0.8286,10/1/2010
2974,13.75,10,0.7369,10/1/2010
2975,13.75,10.5,0.7369,10/1/2010
2976,13.75,11,1.0374,10/1/2010
2977,13.75,11.5,1.4835,10/1/2010
2978,13.75,12,1.7276,10/1/2010
2979,13.75,12.5,1.7276,10/1/2010
2980,13.75,13,1.1609,10/1/2010
2981,13.75,13.5,1.3052,10/1/2010
2982,13.75,14,1.4835,10/1/2010
2983,13.75,14.5,1.4835,10/1/2010
2984,13.75,15,1.7276,10/1/2010
2985,13.75,15.5,1.7276,10/1/2010
2986,13.75,16,1.7276,10/1/2010
2987,13.75,16.5,1.0374,10/1/2010
2988,13.75,17,0.9279,10/1/2010
2989,13.75,17.5,0.7369,10/1/2010
2990,13.75,18,0.6509,10/1/2010
2991,13.75,18.5,0.7369,10/1/2010
2992,13.75,19,0.7369,10/1/2010
2993,13.75,19.5,0.0676,10/1/2010
2994,13.75,20,0,10/1/2010
2995,13.75,20.5,-0.0676,10/1/2010
2996,13.75,21,0.0676,10/1/2010
2997,13.75,21.5,-0.0676,10/1/2010
2998,13.75,22,0.0676,10/1/2010
2999,13.75,22.5,-0.1355,10/1/2010
3000,13.75,23,0.204,10/1/2010
3001,13.75,23.5,0.3443,10/1/2010
3002,13.75,24,0.7369,10/1/2010
3003,13.75,24.5,0.8286,10/1/2010
3004,13.75,25,1.1609,10/1/2010
3005,13.75,25.5,1.1609,10/1/2010
3006,13.75,26,1.1609,10/1/2010
3007,13.75,26.5,1.4835,10/1/2010
3008,13.75,27,1.4835,10/1/2010
3009,13.75,27.5,0.9279,10/1/2010
3010,13.75,28,0.4918,10/1/2010
3011,13.75,28.5,0.204,10/1/2010
3012,13.75,29,0.0676,10/1/2010
3013,13.75,29.5,-0.0676,10/1/2010
3014,13.75,30,-0.0676,10/1/2010
3015,13.75,30.5,0.0676,10/1/2010
3016,13.75,31,0.2735,10/1/2010
3017,13.75,31.5,-0.0676,10/1/2010
3018,13.75,32,-0.3443,10/1/2010
3019,13.75,32.5,-0.204,10/1/2010
3020,13.75,37.5,1.7276,10/1/2010
3021,13.75,38,1.7276,10/1/2010
3022,14.375,-23,0.6509,10/1/2010
3023,14.375,-22,0.5696,10/1/2010
3024,14.375,-21.5,0.204,10/1/2010
3025,14.375,-21,-0.1355,10/1/2010
3026,14.375,-20.5,-0.4918,10/1/2010
3027,14.375,-20,-1.0374,10/1/2010
3028,14.375,-19.5,-1.1609,10/1/2010
3029,14.375,-19,-1.7276,10/1/2010
3030,14.375,-18.5,-1.7276,10/1/2010
3031,14.375,-18,-2.1678,10/1/2010
3032,14.375,-17.5,-2.1678,10/1/2010
3033,14.375,-17,-2.1678,10/1/2010
3034,14.375,-16.5,-1.7276,10/1/2010
3035,14.375,-16,-1.7276,10/1/2010
3036,14.375,-15.5,-2.1678,10/1/2010
3037,14.375,-15,-2.1678,10/1/2010
3038,14.375,-14.5,-2.1678,10/1/2010
3039,14.375,-14,-1.7276,10/1/2010
3040,14.375,-13.5,-1.7276,10/1/2010
3041,14.375,-13,-0.5696,10/1/2010
3042,14.375,-12.5,0.1355,10/1/2010
3043,14.375,-12,0.4169,10/1/2010
3044,14.375,-11.5,0.3443,10/1/2010
3045,14.375,-11,0.2735,10/1/2010
3046,14.375,-10.5,0.4169,10/1/2010
3047,14.375,-10,0.4918,10/1/2010
3048,14.375,-9.5,0.5696,10/1/2010
3049,14.375,-9,0.7369,10/1/2010
3050,14.375,-8.5,0.7369,10/1/2010
3051,14.375,-8,0.6509,10/1/2010
3052,14.375,-7.5,0.4918,10/1/2010
3053,14.375,-7,0.3443,10/1/2010
3054,14.375,-6.5,0.204,10/1/2010
3055,14.375,-6,0.2735,10/1/2010
3056,14.375,-5.5,0.2735,10/1/2010
3057,14.375,-5,0.0676,10/1/2010
3058,14.375,-4.5,-0.204,10/1/2010
3059,14.375,-4,-0.2735,10/1/2010
3060,14.375,-3.5,-0.4918,10/1/2010
3061,14.375,-3,-0.4169,10/1/2010
3062,14.375,-2.5,0.1355,10/1/2010
3063,14.375,-2,0.4169,10/1/2010
3064,14.375,-1.5,0.6509,10/1/2010
3065,14.375,-1,1.0374,10/1/2010
3066,14.375,-0.5,0.7369,10/1/2010
3067,14.375,0,-0.0676,10/1/2010
3068,14.375,0.5,-0.4169,10/1/2010
3069,14.375,1,-0.4918,10/1/2010
3070,14.375,1.5,-0.5696,10/1/2010
3071,14.375,2,-0.4918,10/1/2010
3072,14.375,2.5,-0.0676,10/1/2010
3073,14.375,3,0.1355,10/1/2010
3074,14.375,3.5,0.1355,10/1/2010
3075,14.375,4,0.1355,10/1/2010
3076,14.375,4.5,0.0676,10/1/2010
3077,14.375,5,0.3443,10/1/2010
3078,14.375,5.5,1.1609,10/1/2010
3079,14.375,6,1.7276,10/1/2010
3080,14.375,6.5,1.4835,10/1/2010
3081,14.375,7,1.0374,10/1/2010
3082,14.375,7.5,0.2735,10/1/2010
3083,14.375,8,0,10/1/2010
3084,14.375,8.5,0.0676,10/1/2010
3085,14.375,9,0.4918,10/1/2010
3086,14.375,9.5,0.7369,10/1/2010
3087,14.375,10,0.7369,10/1/2010
3088,14.375,10.5,0.8286,10/1/2010
3089,14.375,11,0.9279,10/1/2010
3090,14.375,11.5,1.3052,10/1/2010
3091,14.375,12,1.4835,10/1/2010
3092,14.375,12.5,1.7276,10/1/2010
3093,14.375,13.5,1.3052,10/1/2010
3094,14.375,14,1.3052,10/1/2010
3095,14.375,14.5,1.4835,10/1/2010
3096,14.375,15,1.4835,10/1/2010
3097,14.375,15.5,1.4835,10/1/2010
3098,14.375,16,1.4835,10/1/2010
3099,14.375,16.5,1.1609,10/1/2010
3100,14.375,17,0.9279,10/1/2010
3101,14.375,17.5,0.8286,10/1/2010
3102,14.375,18,1.0374,10/1/2010
3103,14.375,18.5,0.9279,10/1/2010
3104,14.375,19,0.6509,10/1/2010
3105,14.375,19.5,0,10/1/2010
3106,14.375,20,-0.0676,10/1/2010
3107,14.375,20.5,-0.0676,10/1/2010
3108,14.375,21,0.204,10/1/2010
3109,14.375,21.5,0.8286,10/1/2010
3110,14.375,22,0.8286,10/1/2010
3111,14.375,22.5,0.4918,10/1/2010
3112,14.375,23,0.3443,10/1/2010
3113,14.375,23.5,0.3443,10/1/2010
3114,14.375,24,0.4918,10/1/2010
3115,14.375,24.5,0.6509,10/1/2010
3116,14.375,25,1.0374,10/1/2010
3117,14.375,25.5,1.1609,10/1/2010
3118,14.375,26,1.1609,10/1/2010
3119,14.375,26.5,1.3052,10/1/2010
3120,14.375,27,1.4835,10/1/2010
3121,14.375,27.5,1.0374,10/1/2010
3122,14.375,28,0.4918,10/1/2010
3123,14.375,28.5,0.1355,10/1/2010
3124,14.375,29,0,10/1/2010
3125,14.375,29.5,-0.204,10/1/2010
3126,14.375,30,-0.0676,10/1/2010
3127,14.375,30.5,-0.0676,10/1/2010
3128,14.375,31,0.0676,10/1/2010
3129,14.375,31.5,0,10/1/2010
3130,14.375,32,-0.0676,10/1/2010
3131,14.375,32.5,-0.0676,10/1/2010
3132,14.375,36,1.4835,10/1/2010
3133,14.375,37,1.7276,10/1/2010
3134,14.375,37.5,1.4835,10/1/2010
3135,14.375,38,1.7276,10/1/2010
3136,15,-26,0.2735,10/1/2010
3137,15,-25.5,-0.1355,10/1/2010
3138,15,-25,-0.9279,10/1/2010
3139,15,-24.5,-1.7276,10/1/2010
3140,15,-24,-2.1678,10/1/2010
3141,15,-23.5,-2.1678,10/1/2010
3142,15,-23,-1.7276,10/1/2010
3143,15,-22.5,-0.9279,10/1/2010
3144,15,-22,-0.1355,10/1/2010
3145,15,-21.5,-0.204,10/1/2010
3146,15,-21,-0.6509,10/1/2010
3147,15,-20.5,-0.4918,10/1/2010
3148,15,-20,-0.8286,10/1/2010
3149,15,-19.5,-1.3052,10/1/2010
3150,15,-19,-1.4835,10/1/2010
3151,15,-18.5,-1.4835,10/1/2010
3152,15,-18,-1.4835,10/1/2010
3153,15,-17.5,-1.7276,10/1/2010
3154,15,-17,-1.7276,10/1/2010
3155,15,-16.5,-1.7276,10/1/2010
3156,15,-16,-1.7276,10/1/2010
3157,15,-15.5,-1.4835,10/1/2010
3158,15,-15,-1.1609,10/1/2010
3159,15,-14.5,-0.9279,10/1/2010
3160,15,-14,-0.8286,10/1/2010
3161,15,-13.5,-0.9279,10/1/2010
3162,15,-13,-0.8286,10/1/2010
3163,15,-12.5,-0.3443,10/1/2010
3164,15,-12,0.204,10/1/2010
3165,15,-11.5,0.0676,10/1/2010
3166,15,-11,0.1355,10/1/2010
3167,15,-10.5,0.204,10/1/2010
3168,15,-10,0.4169,10/1/2010
3169,15,-9.5,0.4169,10/1/2010
3170,15,-9,0.4169,10/1/2010
3171,15,-8.5,0.3443,10/1/2010
3172,15,-8,0.2735,10/1/2010
3173,15,-7.5,0,10/1/2010
3174,15,-7,0,10/1/2010
3175,15,-6.5,0.0676,10/1/2010
3176,15,-6,0.3443,10/1/2010
3177,15,-5.5,0.1355,10/1/2010
3178,15,-5,-0.1355,10/1/2010
3179,15,-4.5,-0.3443,10/1/2010
3180,15,-4,-0.5696,10/1/2010
3181,15,-3.5,-0.6509,10/1/2010
3182,15,-3,-0.204,10/1/2010
3183,15,-2.5,0.1355,10/1/2010
3184,15,-2,0.4169,10/1/2010
3185,15,-1.5,0.5696,10/1/2010
3186,15,-1,0.4918,10/1/2010
3187,15,-0.5,0.3443,10/1/2010
3188,15,0,-0.3443,10/1/2010
3189,15,0.5,-0.6509,10/1/2010
3190,15,1,-0.7369,10/1/2010
3191,15,1.5,-0.7369,10/1/2010
3192,15,2,-0.4918,10/1/2010
3193,15,2.5,0.3443,10/1/2010
3194,15,3,1.1609,10/1/2010
3195,15,3.5,0.9279,10/1/2010
3196,15,4,0.204,10/1/2010
3197,15,4.5,0.1355,10/1/2010
3198,15,5,0.7369,10/1/2010
3199,15,5.5,1.4835,10/1/2010
3200,15,6,1.7276,10/1/2010
3201,15,6.5,2.1678,10/1/2010
3202,15,7,2.1678,10/1/2010
3203,15,7.5,1.1609,10/1/2010
3204,15,8,0.9279,10/1/2010
3205,15,8.5,1.0374,10/1/2010
3206,15,9,1.3052,10/1/2010
3207,15,9.5,1.3052,10/1/2010
3208,15,10,1.3052,10/1/2010
3209,15,10.5,1.0374,10/1/2010
3210,15,11,1.0374,10/1/2010
3211,15,11.5,1.4835,10/1/2010
3212,15,12,1.4835,10/1/2010
3213,15,12.5,1.7276,10/1/2010
3214,15,13,1.3052,10/1/2010
3215,15,13.5,1.3052,10/1/2010
3216,15,14,1.4835,10/1/2010
3217,15,14.5,1.4835,10/1/2010
3218,15,15,1.0374,10/1/2010
3219,15,15.5,0.6509,10/1/2010
3220,15,16,0.4918,10/1/2010
3221,15,16.5,0.7369,10/1/2010
3222,15,17,0.7369,10/1/2010
3223,15,17.5,0.4918,10/1/2010
3224,15,18,0.5696,10/1/2010
3225,15,18.5,0.5696,10/1/2010
3226,15,19,0.2735,10/1/2010
3227,15,19.5,0.0676,10/1/2010
3228,15,20,0,10/1/2010
3229,15,20.5,0,10/1/2010
3230,15,21,0.1355,10/1/2010
3231,15,21.5,0.9279,10/1/2010
3232,15,22,0.8286,10/1/2010
3233,15,22.5,0.4169,10/1/2010
3234,15,23,0.204,10/1/2010
3235,15,23.5,0.204,10/1/2010
3236,15,24,0.204,10/1/2010
3237,15,24.5,0.2735,10/1/2010
3238,15,25,0.5696,10/1/2010
3239,15,25.5,1.0374,10/1/2010
3240,15,26,1.1609,10/1/2010
3241,15,26.5,1.3052,10/1/2010
3242,15,27,1.4835,10/1/2010
3243,15,27.5,0.8286,10/1/2010
3244,15,28,0.4169,10/1/2010
3245,15,28.5,-0.1355,10/1/2010
3246,15,29,-0.2735,10/1/2010
3247,15,29.5,-0.2735,10/1/2010
3248,15,30,-0.4918,10/1/2010
3249,15,30.5,-0.3443,10/1/2010
3250,15,31,-0.204,10/1/2010
3251,15,31.5,-0.204,10/1/2010
3252,15,32,-0.1355,10/1/2010
3253,15,37,1.4835,10/1/2010
3254,15,37.5,0.9279,10/1/2010
3255,15,38,1.0374,10/1/2010
3256,15.625,-27.5,-2.1678,10/1/2010
3257,15.625,-27,-2.1678,10/1/2010
3258,15.625,-26.5,-2.1678,10/1/2010
3259,15.625,-26,-2.1678,10/1/2010
3260,15.625,-25.5,-2.1678,10/1/2010
3261,15.625,-25,-2.1678,10/1/2010
3262,15.625,-24.5,-2.1678,10/1/2010
3263,15.625,-24,-2.1678,10/1/2010
3264,15.625,-23.5,-2.1678,10/1/2010
3265,15.625,-23,-1.1609,10/1/2010
3266,15.625,-22.5,-0.6509,10/1/2010
3267,15.625,-22,-0.2735,10/1/2010
3268,15.625,-21.5,-0.4169,10/1/2010
3269,15.625,-21,-0.4169,10/1/2010
3270,15.625,-20.5,-0.4918,10/1/2010
3271,15.625,-20,-1.0374,10/1/2010
3272,15.625,-19.5,-1.4835,10/1/2010
3273,15.625,-19,-1.7276,10/1/2010
3274,15.625,-18.5,-1.7276,10/1/2010
3275,15.625,-18,-0.9279,10/1/2010
3276,15.625,-17.5,-1.7276,10/1/2010
3277,15.625,-17,-1.7276,10/1/2010
3278,15.625,-16.5,-1.7276,10/1/2010
3279,15.625,-16,-1.7276,10/1/2010
3280,15.625,-15.5,-1.3052,10/1/2010
3281,15.625,-15,-0.8286,10/1/2010
3282,15.625,-14.5,-0.8286,10/1/2010
3283,15.625,-14,-0.8286,10/1/2010
3284,15.625,-13.5,-0.8286,10/1/2010
3285,15.625,-13,-1.0374,10/1/2010
3286,15.625,-12.5,-1.0374,10/1/2010
3287,15.625,-12,-0.9279,10/1/2010
3288,15.625,-11.5,-0.6509,10/1/2010
3289,15.625,-11,-0.1355,10/1/2010
3290,15.625,-10.5,0.0676,10/1/2010
3291,15.625,-10,0.1355,10/1/2010
3292,15.625,-9.5,0.0676,10/1/2010
3293,15.625,-9,0.1355,10/1/2010
3294,15.625,-8.5,-0.0676,10/1/2010
3295,15.625,-8,-0.3443,10/1/2010
3296,15.625,-7.5,-0.4918,10/1/2010
3297,15.625,-7,-0.3443,10/1/2010
3298,15.625,-6.5,-0.204,10/1/2010
3299,15.625,-6,-0.1355,10/1/2010
3300,15.625,-5.5,-0.0676,10/1/2010
3301,15.625,-5,-0.3443,10/1/2010
3302,15.625,-4.5,-0.3443,10/1/2010
3303,15.625,-4,-0.4169,10/1/2010
3304,15.625,-3.5,-0.4169,10/1/2010
3305,15.625,-3,0.0676,10/1/2010
3306,15.625,-2.5,0.4918,10/1/2010
3307,15.625,-2,0.4169,10/1/2010
3308,15.625,-1.5,0.3443,10/1/2010
3309,15.625,-1,0.4169,10/1/2010
3310,15.625,-0.5,0.0676,10/1/2010
3311,15.625,0,-0.204,10/1/2010
3312,15.625,0.5,-0.4918,10/1/2010
3313,15.625,1,-0.4918,10/1/2010
3314,15.625,1.5,-0.7369,10/1/2010
3315,15.625,2,-0.4169,10/1/2010
3316,15.625,2.5,0.6509,10/1/2010
3317,15.625,3,1.3052,10/1/2010
3318,15.625,3.5,1.1609,10/1/2010
3319,15.625,4,0.3443,10/1/2010
3320,15.625,4.5,0.204,10/1/2010
3321,15.625,5,0.9279,10/1/2010
3322,15.625,5.5,2.1678,10/1/2010
3323,15.625,6,2.1678,10/1/2010
3324,15.625,6.5,2.1678,10/1/2010
3325,15.625,7,2.1678,10/1/2010
3326,15.625,7.5,2.1678,10/1/2010
3327,15.625,8,1.4835,10/1/2010
3328,15.625,8.5,1.4835,10/1/2010
3329,15.625,9,1.7276,10/1/2010
3330,15.625,9.5,1.7276,10/1/2010
3331,15.625,10,1.7276,10/1/2010
3332,15.625,10.5,1.0374,10/1/2010
3333,15.625,11,0.9279,10/1/2010
3334,15.625,11.5,1.1609,10/1/2010
3335,15.625,12,1.3052,10/1/2010
3336,15.625,12.5,1.4835,10/1/2010
3337,15.625,13,1.4835,10/1/2010
3338,15.625,13.5,1.4835,10/1/2010
3339,15.625,14,1.4835,10/1/2010
3340,15.625,14.5,1.4835,10/1/2010
3341,15.625,15,0.8286,10/1/2010
3342,15.625,15.5,0,10/1/2010
3343,15.625,16,-2.1678,10/1/2010
3344,15.625,16.5,-2.1678,10/1/2010
3345,15.625,17,-2.1678,10/1/2010
3346,15.625,17.5,-2.1678,10/1/2010
3347,15.625,18,-1.3052,10/1/2010
3348,15.625,18.5,-1.3052,10/1/2010
3349,15.625,19,-1.0374,10/1/2010
3350,15.625,19.5,-0.4918,10/1/2010
3351,15.625,20,-0.2735,10/1/2010
3352,15.625,20.5,-0.1355,10/1/2010
3353,15.625,21,-0.1355,10/1/2010
3354,15.625,21.5,-0.1355,10/1/2010
3355,15.625,22,-0.204,10/1/2010
3356,15.625,22.5,-0.204,10/1/2010
3357,15.625,23,-0.7369,10/1/2010
3358,15.625,23.5,-1.3052,10/1/2010
3359,15.625,24,-0.7369,10/1/2010
3360,15.625,24.5,0.1355,10/1/2010
3361,15.625,25,0.4169,10/1/2010
3362,15.625,25.5,0.9279,10/1/2010
3363,15.625,26,1.3052,10/1/2010
3364,15.625,26.5,0.8286,10/1/2010
3365,15.625,27,1.1609,10/1/2010
3366,15.625,27.5,0.8286,10/1/2010
3367,15.625,28,0.2735,10/1/2010
3368,15.625,28.5,-0.3443,10/1/2010
3369,15.625,29,-0.2735,10/1/2010
3370,15.625,29.5,-0.5696,10/1/2010
3371,15.625,30,-0.7369,10/1/2010
3372,15.625,30.5,-0.7369,10/1/2010
3373,15.625,31,-0.5696,10/1/2010
3374,15.625,31.5,-0.3443,10/1/2010
3375,16.25,-28,-1.7276,10/1/2010
3376,16.25,-27.5,-2.1678,10/1/2010
3377,16.25,-27,-1.7276,10/1/2010
3378,16.25,-26.5,-1.7276,10/1/2010
3379,16.25,-26,-1.7276,10/1/2010
3380,16.25,-25.5,-2.1678,10/1/2010
3381,16.25,-25,-2.1678,10/1/2010
3382,16.25,-24.5,-1.7276,10/1/2010
3383,16.25,-24,-1.1609,10/1/2010
3384,16.25,-23.5,-1.0374,10/1/2010
3385,16.25,-23,-0.9279,10/1/2010
3386,16.25,-22.5,-0.7369,10/1/2010
3387,16.25,-22,-0.4169,10/1/2010
3388,16.25,-21.5,-0.4169,10/1/2010
3389,16.25,-21,-0.4169,10/1/2010
3390,16.25,-20.5,-0.6509,10/1/2010
3391,16.25,-20,-0.8286,10/1/2010
3392,16.25,-19.5,-1.1609,10/1/2010
3393,16.25,-19,-1.4835,10/1/2010
3394,16.25,-18.5,-1.7276,10/1/2010
3395,16.25,-18,-1.7276,10/1/2010
3396,16.25,-17.5,-2.1678,10/1/2010
3397,16.25,-17,-1.7276,10/1/2010
3398,16.25,-16.5,-1.7276,10/1/2010
3399,16.25,-16,-1.4835,10/1/2010
3400,16.25,-15.5,-1.4835,10/1/2010
3401,16.25,-15,-0.8286,10/1/2010
3402,16.25,-14.5,-0.7369,10/1/2010
3403,16.25,-14,-0.7369,10/1/2010
3404,16.25,-13.5,-0.9279,10/1/2010
3405,16.25,-13,-1.0374,10/1/2010
3406,16.25,-12.5,-1.0374,10/1/2010
3407,16.25,-12,-1.1609,10/1/2010
3408,16.25,-11.5,-0.8286,10/1/2010
3409,16.25,-11,-0.204,10/1/2010
3410,16.25,-10.5,-0.1355,10/1/2010
3411,16.25,-10,0.0676,10/1/2010
3412,16.25,-9.5,-0.0676,10/1/2010
3413,16.25,-9,-0.1355,10/1/2010
3414,16.25,-8.5,-0.2735,10/1/2010
3415,16.25,-8,-0.4169,10/1/2010
3416,16.25,-7.5,-0.4918,10/1/2010
3417,16.25,-7,-0.4918,10/1/2010
3418,16.25,-6.5,-0.3443,10/1/2010
3419,16.25,-6,-0.2735,10/1/2010
3420,16.25,-5.5,-0.204,10/1/2010
3421,16.25,-5,-0.3443,10/1/2010
3422,16.25,-4.5,-0.4169,10/1/2010
3423,16.25,-4,-0.4169,10/1/2010
3424,16.25,-3.5,-0.3443,10/1/2010
3425,16.25,-3,0.4169,10/1/2010
3426,16.25,-2.5,0.6509,10/1/2010
3427,16.25,-2,0.4169,10/1/2010
3428,16.25,-1.5,0.204,10/1/2010
3429,16.25,-1,0.2735,10/1/2010
3430,16.25,-0.5,0.0676,10/1/2010
3431,16.25,0,-0.2735,10/1/2010
3432,16.25,0.5,-0.2735,10/1/2010
3433,16.25,1,-0.5696,10/1/2010
3434,16.25,1.5,-0.7369,10/1/2010
3435,16.25,2,-0.4169,10/1/2010
3436,16.25,2.5,0.7369,10/1/2010
3437,16.25,3,1.1609,10/1/2010
3438,16.25,3.5,1.1609,10/1/2010
3439,16.25,4,0.204,10/1/2010
3440,16.25,4.5,0.204,10/1/2010
3441,16.25,5,1.1609,10/1/2010
3442,16.25,5.5,2.1678,10/1/2010
3443,16.25,6,2.1678,10/1/2010
3444,16.25,6.5,2.1678,10/1/2010
3445,16.25,7,2.1678,10/1/2010
3446,16.25,7.5,2.1678,10/1/2010
3447,16.25,8,1.4835,10/1/2010
3448,16.25,8.5,1.3052,10/1/2010
3449,16.25,9,1.7276,10/1/2010
3450,16.25,9.5,1.4835,10/1/2010
3451,16.25,10,1.4835,10/1/2010
3452,16.25,10.5,0.9279,10/1/2010
3453,16.25,11,0.9279,10/1/2010
3454,16.25,11.5,1.0374,10/1/2010
3455,16.25,12,1.3052,10/1/2010
3456,16.25,12.5,1.1609,10/1/2010
3457,16.25,13,1.1609,10/1/2010
3458,16.25,13.5,1.4835,10/1/2010
3459,16.25,14,1.4835,10/1/2010
3460,16.25,14.5,1.4835,10/1/2010
3461,16.25,15,0.6509,10/1/2010
3462,16.25,15.5,-0.1355,10/1/2010
3463,16.25,16,-2.1678,10/1/2010
3464,16.25,16.5,-2.1678,10/1/2010
3465,16.25,17,-2.1678,10/1/2010
3466,16.25,17.5,-2.1678,10/1/2010
3467,16.25,18,-1.7276,10/1/2010
3468,16.25,18.5,-0.9279,10/1/2010
3469,16.25,19,-0.5696,10/1/2010
3470,16.25,19.5,-0.4918,10/1/2010
3471,16.25,20,-0.3443,10/1/2010
3472,16.25,20.5,-0.2735,10/1/2010
3473,16.25,21,-0.1355,10/1/2010
3474,16.25,21.5,-0.1355,10/1/2010
3475,16.25,22,-0.204,10/1/2010
3476,16.25,22.5,-0.2735,10/1/2010
3477,16.25,23,-0.6509,10/1/2010
3478,16.25,23.5,-1.3052,10/1/2010
3479,16.25,24,-0.7369,10/1/2010
3480,16.25,24.5,0.1355,10/1/2010
3481,16.25,25,0.4918,10/1/2010
3482,16.25,25.5,0.7369,10/1/2010
3483,16.25,26,1.1609,10/1/2010
3484,16.25,26.5,0.8286,10/1/2010
3485,16.25,27,0.9279,10/1/2010
3486,16.25,27.5,0.7369,10/1/2010
3487,16.25,28,0.1355,10/1/2010
3488,16.25,28.5,-0.204,10/1/2010
3489,16.25,29,-0.2735,10/1/2010
3490,16.25,29.5,-0.204,10/1/2010
3491,16.25,30,-0.8286,10/1/2010
3492,16.25,30.5,-0.8286,10/1/2010
3493,16.25,31,-0.5696,10/1/2010
3494,16.25,38.5,1.7276,10/1/2010
3495,16.25,39,1.7276,10/1/2010
3496,16.25,39.5,1.7276,10/1/2010
3497,16.25,40,1.4835,10/1/2010
3498,16.875,-29,-0.8286,10/1/2010
3499,16.875,-28.5,-0.7369,10/1/2010
3500,16.875,-28,-0.9279,10/1/2010
3501,16.875,-27.5,-1.4835,10/1/2010
