OID,X,Y,Data,date
4832,23.125,-30,2.1678,5/1/2009
4833,23.125,-29.5,2.1678,5/1/2009
4834,23.125,-29,1.7276,5/1/2009
4835,23.125,-28.5,1.7276,5/1/2009
4836,23.125,-28,1.7276,5/1/2009
4837,23.125,-27.5,1.7276,5/1/2009
4838,23.125,-27,1.7276,5/1/2009
4839,23.125,-26.5,1.7276,5/1/2009
4840,23.125,-26,1.7276,5/1/2009
4841,23.125,-25.5,1.7276,5/1/2009
4842,23.125,-25,2.1678,5/1/2009
4843,23.125,-24.5,2.1678,5/1/2009
4844,23.125,-24,2.1678,5/1/2009
4845,23.125,-23.5,1.1609,5/1/2009
4846,23.125,-23,1.0374,5/1/2009
4847,23.125,-22.5,0.9279,5/1/2009
4848,23.125,-22,1.0374,5/1/2009
4849,23.125,-21.5,1.4835,5/1/2009
4850,23.125,-21,1.3052,5/1/2009
4851,23.125,-20.5,1.3052,5/1/2009
4852,23.125,-20,1.3052,5/1/2009
4853,23.125,-19.5,1.4835,5/1/2009
4854,23.125,-19,1.4835,5/1/2009
4855,23.125,-18.5,1.4835,5/1/2009
4856,23.125,-18,1.7276,5/1/2009
4857,23.125,-17.5,1.7276,5/1/2009
4858,23.125,-17,1.7276,5/1/2009
4859,23.125,-16.5,2.1678,5/1/2009
4860,23.125,-16,2.1678,5/1/2009
4861,23.125,-15.5,1.4835,5/1/2009
4862,23.125,-15,1.3052,5/1/2009
4863,23.125,-14.5,0.9279,5/1/2009
4864,23.125,-14,0.9279,5/1/2009
4865,23.125,-13.5,1.0374,5/1/2009
4866,23.125,-13,0.8286,5/1/2009
4867,23.125,-12.5,0.8286,5/1/2009
4868,23.125,-12,0.9279,5/1/2009
4869,23.125,-11.5,1.1609,5/1/2009
4870,23.125,-11,1.1609,5/1/2009
4871,23.125,-10.5,0.8286,5/1/2009
4872,23.125,-10,0.4169,5/1/2009
4873,23.125,-9.5,0,5/1/2009
4874,23.125,-9,-0.1355,5/1/2009
4875,23.125,-8.5,-0.3443,5/1/2009
4876,23.125,-8,-0.7369,5/1/2009
4877,23.125,-7.5,-0.5696,5/1/2009
4878,23.125,-7,-0.4918,5/1/2009
4879,23.125,-6.5,-0.1355,5/1/2009
4880,23.125,-6,-0.1355,5/1/2009
4881,23.125,-5.5,-0.1355,5/1/2009
4882,23.125,-5,-0.8286,5/1/2009
4883,23.125,-4.5,-1.1609,5/1/2009
4884,23.125,-4,-0.9279,5/1/2009
4885,23.125,-3.5,-0.3443,5/1/2009
4886,23.125,-3,0.9279,5/1/2009
4887,23.125,-2.5,0.8286,5/1/2009
4888,23.125,-2,-0.4918,5/1/2009
4889,23.125,-1.5,-0.8286,5/1/2009
4890,23.125,-1,-0.9279,5/1/2009
4891,23.125,-0.5,-0.8286,5/1/2009
4892,23.125,0,-0.8286,5/1/2009
4893,23.125,0.5,-0.8286,5/1/2009
4894,23.125,1,-0.3443,5/1/2009
4895,23.125,1.5,0,5/1/2009
4896,23.125,2,0.2735,5/1/2009
4897,23.125,2.5,0.0676,5/1/2009
4898,23.125,3,0.0676,5/1/2009
4899,23.125,3.5,1.4835,5/1/2009
4900,23.125,4,1.7276,5/1/2009
4901,23.125,4.5,2.1678,5/1/2009
4902,23.125,5,1.4835,5/1/2009
4903,23.125,5.5,-0.0676,5/1/2009
4904,23.125,6,0.1355,5/1/2009
4905,23.125,6.5,0.6509,5/1/2009
4906,23.125,7,0.2735,5/1/2009
4907,23.125,7.5,-0.3443,5/1/2009
4908,23.125,8,-0.9279,5/1/2009
4909,23.125,8.5,-0.8286,5/1/2009
4910,23.125,9,-0.4918,5/1/2009
4911,23.125,9.5,-0.3443,5/1/2009
4912,23.125,10,-0.3443,5/1/2009
4913,23.125,10.5,-1.0374,5/1/2009
4914,23.125,11,-0.8286,5/1/2009
4915,23.125,11.5,-0.6509,5/1/2009
4916,23.125,12,-0.5696,5/1/2009
4917,23.125,12.5,-0.7369,5/1/2009
4918,23.125,13,-1.1609,5/1/2009
4919,23.125,13.5,-1.4835,5/1/2009
4920,23.125,14,-1.4835,5/1/2009
4921,23.125,14.5,-1.3052,5/1/2009
4922,23.125,15,-1.1609,5/1/2009
4923,23.125,15.5,-0.6509,5/1/2009
4924,23.125,16,-0.5696,5/1/2009
4925,23.125,16.5,-0.6509,5/1/2009
4926,23.125,17,-0.3443,5/1/2009
4927,23.125,17.5,0,5/1/2009
4928,23.125,18,0.1355,5/1/2009
4929,23.125,18.5,0.2735,5/1/2009
4930,23.125,19,0.4169,5/1/2009
4931,23.125,19.5,0.5696,5/1/2009
4932,23.125,20,0.2735,5/1/2009
4933,23.125,20.5,0.3443,5/1/2009
4934,23.125,21,0.3443,5/1/2009
4935,23.125,21.5,0.204,5/1/2009
4936,23.125,22,0.204,5/1/2009
4937,23.125,22.5,0,5/1/2009
4938,23.125,23,-0.204,5/1/2009
4939,23.125,23.5,-0.3443,5/1/2009
4940,23.125,24,-0.4918,5/1/2009
4941,23.125,24.5,-0.3443,5/1/2009
4942,23.125,25,0.1355,5/1/2009
4943,23.125,25.5,0.2735,5/1/2009
4944,23.125,26,0.2735,5/1/2009
4945,23.125,26.5,0.204,5/1/2009
4946,23.125,27,0.5696,5/1/2009
4947,23.125,27.5,0.8286,5/1/2009
4948,23.125,28,0.9279,5/1/2009
4949,23.125,28.5,1.1609,5/1/2009
4950,23.125,29,0.9279,5/1/2009
4951,23.125,29.5,0.6509,5/1/2009
4952,23.125,30,0.4169,5/1/2009
4953,23.125,30.5,0.4918,5/1/2009
4954,23.125,31,0.3443,5/1/2009
4955,23.125,31.5,0.0676,5/1/2009
4956,23.125,32,-0.3443,5/1/2009
4957,23.125,32.5,-0.4918,5/1/2009
4958,23.125,36.5,0,5/1/2009
4959,23.125,37.5,-0.4918,5/1/2009
4960,23.125,38,-0.6509,5/1/2009
4961,23.125,38.5,-1.0374,5/1/2009
4962,23.125,39,-1.4835,5/1/2009
4963,23.125,39.5,-1.7276,5/1/2009
4964,23.75,-34,-1.7276,5/1/2009
4965,23.75,-33.5,-1.1609,5/1/2009
4966,23.75,-33,-1.1609,5/1/2009
4967,23.75,-32.5,-0.3443,5/1/2009
4968,23.75,-32,0,5/1/2009
4969,23.75,-31.5,0.4169,5/1/2009
4970,23.75,-31,1.1609,5/1/2009
4971,23.75,-30.5,1.4835,5/1/2009
4972,23.75,-30,1.7276,5/1/2009
4973,23.75,-29.5,1.7276,5/1/2009
4974,23.75,-29,2.1678,5/1/2009
4975,23.75,-28.5,1.7276,5/1/2009
4976,23.75,-28,1.7276,5/1/2009
4977,23.75,-27.5,1.7276,5/1/2009
4978,23.75,-27,1.7276,5/1/2009
4979,23.75,-26.5,1.7276,5/1/2009
4980,23.75,-26,2.1678,5/1/2009
4981,23.75,-25.5,2.1678,5/1/2009
4982,23.75,-25,2.1678,5/1/2009
4983,23.75,-24.5,2.1678,5/1/2009
4984,23.75,-24,1.4835,5/1/2009
4985,23.75,-23.5,0.8286,5/1/2009
4986,23.75,-23,0.6509,5/1/2009
4987,23.75,-22.5,0.6509,5/1/2009
4988,23.75,-22,1.0374,5/1/2009
4989,23.75,-21.5,1.3052,5/1/2009
4990,23.75,-21,1.1609,5/1/2009
4991,23.75,-20.5,1.3052,5/1/2009
4992,23.75,-20,1.3052,5/1/2009
4993,23.75,-19.5,1.3052,5/1/2009
4994,23.75,-19,1.4835,5/1/2009
4995,23.75,-18.5,2.1678,5/1/2009
4996,23.75,-18,1.7276,5/1/2009
4997,23.75,-17.5,1.7276,5/1/2009
4998,23.75,-17,1.7276,5/1/2009
4999,23.75,-16.5,2.1678,5/1/2009
5000,23.75,-16,1.7276,5/1/2009
5001,23.75,-15.5,1.3052,5/1/2009
5002,23.75,-15,1.0374,5/1/2009
5003,23.75,-14.5,1.0374,5/1/2009
5004,23.75,-14,1.3052,5/1/2009
5005,23.75,-13.5,1.1609,5/1/2009
5006,23.75,-13,0.9279,5/1/2009
5007,23.75,-12.5,0.8286,5/1/2009
5008,23.75,-12,0.8286,5/1/2009
5009,23.75,-11.5,0.7369,5/1/2009
5010,23.75,-11,0.7369,5/1/2009
5011,23.75,-10.5,0.5696,5/1/2009
5012,23.75,-10,0.1355,5/1/2009
5013,23.75,-9.5,-0.1355,5/1/2009
5014,23.75,-9,-0.0676,5/1/2009
5015,23.75,-8.5,-0.6509,5/1/2009
5016,23.75,-8,-0.7369,5/1/2009
5017,23.75,-7.5,-1.0374,5/1/2009
5018,23.75,-7,-1.1609,5/1/2009
5019,23.75,-6.5,-0.8286,5/1/2009
5020,23.75,-6,-0.1355,5/1/2009
5021,23.75,-5.5,0.1355,5/1/2009
5022,23.75,-5,-0.3443,5/1/2009
5023,23.75,-4.5,-1.3052,5/1/2009
5024,23.75,-4,-1.0374,5/1/2009
5025,23.75,-3.5,-0.204,5/1/2009
5026,23.75,-3,1.0374,5/1/2009
5027,23.75,-2.5,0.8286,5/1/2009
5028,23.75,-2,-0.0676,5/1/2009
5029,23.75,-1.5,-0.4918,5/1/2009
5030,23.75,-1,-0.6509,5/1/2009
5031,23.75,-0.5,-0.6509,5/1/2009
5032,23.75,0,-0.6509,5/1/2009
5033,23.75,0.5,-0.3443,5/1/2009
5034,23.75,1,-0.3443,5/1/2009
5035,23.75,1.5,0.0676,5/1/2009
5036,23.75,2,0.1355,5/1/2009
5037,23.75,2.5,-0.2735,5/1/2009
5038,23.75,3,-0.3443,5/1/2009
5039,23.75,3.5,-0.204,5/1/2009
5040,23.75,4,0.5696,5/1/2009
5041,23.75,4.5,0.9279,5/1/2009
5042,23.75,5,0,5/1/2009
5043,23.75,5.5,-0.6509,5/1/2009
5044,23.75,6,-0.204,5/1/2009
5045,23.75,6.5,0.2735,5/1/2009
5046,23.75,7,0.2735,5/1/2009
5047,23.75,7.5,-0.4918,5/1/2009
5048,23.75,8,-1.3052,5/1/2009
5049,23.75,8.5,-0.9279,5/1/2009
5050,23.75,9,-0.5696,5/1/2009
5051,23.75,9.5,-0.4169,5/1/2009
5052,23.75,10,-0.4169,5/1/2009
5053,23.75,10.5,-0.8286,5/1/2009
5054,23.75,11,-0.6509,5/1/2009
5055,23.75,11.5,-0.6509,5/1/2009
5056,23.75,12,-0.6509,5/1/2009
5057,23.75,12.5,-0.8286,5/1/2009
5058,23.75,13,-1.0374,5/1/2009
5059,23.75,13.5,-0.9279,5/1/2009
5060,23.75,14,-1.0374,5/1/2009
5061,23.75,14.5,-1.0374,5/1/2009
5062,23.75,15,-1.0374,5/1/2009
5063,23.75,15.5,-0.8286,5/1/2009
5064,23.75,16,-1.7276,5/1/2009
5065,23.75,16.5,-1.7276,5/1/2009
5066,23.75,17,-0.3443,5/1/2009
5067,23.75,17.5,-0.0676,5/1/2009
5068,23.75,18,0.1355,5/1/2009
5069,23.75,18.5,0.2735,5/1/2009
5070,23.75,19,0.3443,5/1/2009
5071,23.75,19.5,0.204,5/1/2009
5072,23.75,20,0.204,5/1/2009
5073,23.75,20.5,0,5/1/2009
5074,23.75,21,0.1355,5/1/2009
5075,23.75,21.5,-0.0676,5/1/2009
5076,23.75,22,0.0676,5/1/2009
5077,23.75,22.5,-0.0676,5/1/2009
5078,23.75,23,0,5/1/2009
5079,23.75,23.5,0.4169,5/1/2009
5080,23.75,24,0.2735,5/1/2009
5081,23.75,24.5,0.1355,5/1/2009
5082,23.75,25,0.2735,5/1/2009
5083,23.75,25.5,0.4169,5/1/2009
5084,23.75,26,0.3443,5/1/2009
5085,23.75,26.5,0.2735,5/1/2009
5086,23.75,27,0.5696,5/1/2009
5087,23.75,27.5,0.7369,5/1/2009
5088,23.75,28,0.8286,5/1/2009
5089,23.75,28.5,0.8286,5/1/2009
5090,23.75,29,0.9279,5/1/2009
5091,23.75,29.5,0.6509,5/1/2009
5092,23.75,30,0.4169,5/1/2009
5093,23.75,30.5,0.4169,5/1/2009
5094,23.75,31,0.3443,5/1/2009
5095,23.75,31.5,0.204,5/1/2009
5096,23.75,32,-0.1355,5/1/2009
5097,23.75,35.5,-0.2735,5/1/2009
5098,23.75,38,-0.7369,5/1/2009
5099,23.75,38.5,-1.0374,5/1/2009
5100,24.375,-34,-1.0374,5/1/2009
5101,24.375,-33.5,-1.3052,5/1/2009
5102,24.375,-33,-1.0374,5/1/2009
5103,24.375,-32.5,-0.5696,5/1/2009
5104,24.375,-32,-0.1355,5/1/2009
5105,24.375,-31.5,0.3443,5/1/2009
5106,24.375,-31,0.5696,5/1/2009
5107,24.375,-30.5,1.0374,5/1/2009
5108,24.375,-30,1.7276,5/1/2009
5109,24.375,-29.5,2.1678,5/1/2009
5110,24.375,-29,1.7276,5/1/2009
5111,24.375,-28.5,1.7276,5/1/2009
5112,24.375,-28,1.4835,5/1/2009
5113,24.375,-27.5,1.4835,5/1/2009
5114,24.375,-27,2.1678,5/1/2009
5115,24.375,-26.5,2.1678,5/1/2009
5116,24.375,-26,2.1678,5/1/2009
5117,24.375,-25.5,2.1678,5/1/2009
5118,24.375,-25,1.7276,5/1/2009
5119,24.375,-24.5,1.4835,5/1/2009
5120,24.375,-24,1.3052,5/1/2009
5121,24.375,-23.5,0.7369,5/1/2009
5122,24.375,-23,0.4918,5/1/2009
5123,24.375,-22.5,0.6509,5/1/2009
5124,24.375,-22,0.9279,5/1/2009
5125,24.375,-21.5,1.0374,5/1/2009
5126,24.375,-21,1.1609,5/1/2009
5127,24.375,-20.5,1.0374,5/1/2009
5128,24.375,-20,1.4835,5/1/2009
5129,24.375,-19.5,1.4835,5/1/2009
5130,24.375,-19,1.7276,5/1/2009
5131,24.375,-18.5,1.7276,5/1/2009
5132,24.375,-18,1.4835,5/1/2009
5133,24.375,-17.5,1.4835,5/1/2009
5134,24.375,-17,1.7276,5/1/2009
5135,24.375,-16.5,2.1678,5/1/2009
5136,24.375,-16,1.4835,5/1/2009
5137,24.375,-15.5,1.3052,5/1/2009
5138,24.375,-15,1.0374,5/1/2009
5139,24.375,-14.5,1.1609,5/1/2009
5140,24.375,-14,1.3052,5/1/2009
5141,24.375,-13.5,1.4835,5/1/2009
5142,24.375,-13,1.0374,5/1/2009
5143,24.375,-12.5,0.8286,5/1/2009
5144,24.375,-12,0.7369,5/1/2009
5145,24.375,-11.5,0.6509,5/1/2009
5146,24.375,-11,0.5696,5/1/2009
5147,24.375,-10.5,0.4169,5/1/2009
5148,24.375,-10,0.2735,5/1/2009
5149,24.375,-9.5,0.0676,5/1/2009
5150,24.375,-9,-0.1355,5/1/2009
5151,24.375,-8.5,-0.4169,5/1/2009
5152,24.375,-8,-0.6509,5/1/2009
5153,24.375,-7.5,-1.0374,5/1/2009
5154,24.375,-7,-1.0374,5/1/2009
5155,24.375,-6.5,-0.2735,5/1/2009
5156,24.375,-6,0.5696,5/1/2009
5157,24.375,-5.5,0.8286,5/1/2009
5158,24.375,-5,0.6509,5/1/2009
5159,24.375,-4.5,-0.0676,5/1/2009
5160,24.375,-4,-0.4918,5/1/2009
5161,24.375,-3.5,0.0676,5/1/2009
5162,24.375,-3,0.9279,5/1/2009
5163,24.375,-2.5,0.9279,5/1/2009
5164,24.375,-2,0.1355,5/1/2009
5165,24.375,-1.5,-0.204,5/1/2009
5166,24.375,-1,-0.1355,5/1/2009
5167,24.375,-0.5,0,5/1/2009
5168,24.375,0,0.1355,5/1/2009
5169,24.375,0.5,0.2735,5/1/2009
5170,24.375,1,0.204,5/1/2009
5171,24.375,1.5,0.3443,5/1/2009
5172,24.375,2,0.4918,5/1/2009
5173,24.375,2.5,-0.204,5/1/2009
5174,24.375,3,-0.4169,5/1/2009
5175,24.375,3.5,-0.8286,5/1/2009
5176,24.375,4,-0.8286,5/1/2009
5177,24.375,4.5,-0.7369,5/1/2009
5178,24.375,5,-0.6509,5/1/2009
5179,24.375,5.5,-0.9279,5/1/2009
5180,24.375,6,-0.4918,5/1/2009
5181,24.375,6.5,0.0676,5/1/2009
5182,24.375,7,0.2735,5/1/2009
5183,24.375,7.5,-0.4918,5/1/2009
5184,24.375,8,-1.4835,5/1/2009
5185,24.375,8.5,-1.0374,5/1/2009
5186,24.375,9,-0.7369,5/1/2009
5187,24.375,9.5,-0.4918,5/1/2009
5188,24.375,10,-0.5696,5/1/2009
5189,24.375,10.5,-0.4918,5/1/2009
5190,24.375,11,-0.8286,5/1/2009
5191,24.375,11.5,-0.6509,5/1/2009
5192,24.375,12,-0.6509,5/1/2009
5193,24.375,12.5,-0.7369,5/1/2009
5194,24.375,13,-0.9279,5/1/2009
5195,24.375,13.5,-0.9279,5/1/2009
5196,24.375,14,-0.8286,5/1/2009
5197,24.375,14.5,-1.1609,5/1/2009
5198,24.375,15,-1.1609,5/1/2009
5199,24.375,15.5,-0.9279,5/1/2009
5200,24.375,16,-1.7276,5/1/2009
5201,24.375,16.5,-1.7276,5/1/2009
5202,24.375,17,-0.3443,5/1/2009
5203,24.375,17.5,-0.0676,5/1/2009
5204,24.375,18,0.0676,5/1/2009
5205,24.375,18.5,0.204,5/1/2009
5206,24.375,19,0.2735,5/1/2009
5207,24.375,19.5,0.204,5/1/2009
5208,24.375,20,0.204,5/1/2009
5209,24.375,20.5,0.1355,5/1/2009
5210,24.375,21,0.1355,5/1/2009
5211,24.375,21.5,0.0676,5/1/2009
5212,24.375,22,0,5/1/2009
5213,24.375,22.5,-0.0676,5/1/2009
5214,24.375,23,0,5/1/2009
5215,24.375,23.5,0.2735,5/1/2009
5216,24.375,24,0.1355,5/1/2009
5217,24.375,24.5,0.1355,5/1/2009
5218,24.375,25,0.204,5/1/2009
5219,24.375,25.5,0.1355,5/1/2009
5220,24.375,26,0.204,5/1/2009
5221,24.375,26.5,0.3443,5/1/2009
5222,24.375,27,0.4169,5/1/2009
5223,24.375,27.5,0.6509,5/1/2009
5224,24.375,28,0.7369,5/1/2009
5225,24.375,28.5,0.7369,5/1/2009
5226,24.375,29,0.7369,5/1/2009
5227,24.375,29.5,0.4918,5/1/2009
5228,24.375,30,0.3443,5/1/2009
5229,24.375,30.5,0.2735,5/1/2009
5230,24.375,31,0.2735,5/1/2009
5231,24.375,31.5,0.1355,5/1/2009
5232,24.375,32,-0.1355,5/1/2009
5233,24.375,37.5,-1.0374,5/1/2009
5234,24.375,38,-0.6509,5/1/2009
5235,25,-33.5,-1.1609,5/1/2009
5236,25,-33,-1.1609,5/1/2009
5237,25,-32.5,-0.2735,5/1/2009
5238,25,-32,-0.0676,5/1/2009
5239,25,-31.5,0.2735,5/1/2009
5240,25,-31,0.6509,5/1/2009
5241,25,-30.5,0.7369,5/1/2009
5242,25,-30,0.9279,5/1/2009
5243,25,-29.5,1.1609,5/1/2009
5244,25,-29,2.1678,5/1/2009
5245,25,-28.5,1.7276,5/1/2009
5246,25,-28,1.7276,5/1/2009
5247,25,-27.5,1.4835,5/1/2009
5248,25,-27,1.7276,5/1/2009
5249,25,-26.5,1.7276,5/1/2009
5250,25,-26,1.7276,5/1/2009
5251,25,-25.5,1.7276,5/1/2009
5252,25,-25,1.7276,5/1/2009
5253,25,-24.5,1.0374,5/1/2009
5254,25,-24,0.8286,5/1/2009
5255,25,-23.5,0.3443,5/1/2009
5256,25,-23,0.3443,5/1/2009
5257,25,-22.5,0.4918,5/1/2009
5258,25,-22,0.9279,5/1/2009
5259,25,-21.5,0.9279,5/1/2009
5260,25,-21,1.0374,5/1/2009
5261,25,-20.5,0.8286,5/1/2009
5262,25,-20,1.1609,5/1/2009
5263,25,-19.5,1.3052,5/1/2009
5264,25,-19,1.3052,5/1/2009
5265,25,-18.5,1.0374,5/1/2009
5266,25,-18,1.0374,5/1/2009
5267,25,-17.5,0.9279,5/1/2009
5268,25,-17,1.7276,5/1/2009
5269,25,-16.5,1.4835,5/1/2009
5270,25,-16,1.1609,5/1/2009
5271,25,-15.5,0.9279,5/1/2009
5272,25,-15,0.7369,5/1/2009
5273,25,-14.5,1.0374,5/1/2009
5274,25,-14,1.0374,5/1/2009
5275,25,-13.5,1.1609,5/1/2009
5276,25,-13,0.8286,5/1/2009
5277,25,-12.5,0.8286,5/1/2009
5278,25,-12,0.5696,5/1/2009
5279,25,-11.5,0.6509,5/1/2009
5280,25,-11,0.4169,5/1/2009
5281,25,-10.5,0.3443,5/1/2009
5282,25,-10,0.204,5/1/2009
5283,25,-9.5,-0.0676,5/1/2009
5284,25,-9,-0.4169,5/1/2009
5285,25,-8.5,-0.4918,5/1/2009
5286,25,-8,-0.7369,5/1/2009
5287,25,-7.5,-1.1609,5/1/2009
5288,25,-7,-1.0374,5/1/2009
5289,25,-6.5,-0.2735,5/1/2009
5290,25,-6,0.7369,5/1/2009
5291,25,-5.5,0.8286,5/1/2009
5292,25,-5,0.6509,5/1/2009
5293,25,-4.5,-0.204,5/1/2009
5294,25,-4,-0.4918,5/1/2009
5295,25,-3.5,-0.0676,5/1/2009
5296,25,-3,0.204,5/1/2009
5297,25,-2.5,0.0676,5/1/2009
5298,25,-2,0,5/1/2009
5299,25,-1.5,-0.204,5/1/2009
5300,25,-1,-0.1355,5/1/2009
5301,25,-0.5,-0.0676,5/1/2009
5302,25,0,0.1355,5/1/2009
5303,25,0.5,0.204,5/1/2009
5304,25,1,0.3443,5/1/2009
5305,25,1.5,0.4169,5/1/2009
5306,25,2,0.1355,5/1/2009
5307,25,2.5,-0.1355,5/1/2009
5308,25,3,-0.4169,5/1/2009
5309,25,3.5,-0.7369,5/1/2009
5310,25,4,-0.9279,5/1/2009
5311,25,4.5,-0.9279,5/1/2009
5312,25,5,-1.1609,5/1/2009
5313,25,5.5,-1.1609,5/1/2009
5314,25,6,-0.6509,5/1/2009
5315,25,6.5,0.0676,5/1/2009
5316,25,7,0.3443,5/1/2009
5317,25,7.5,-0.4169,5/1/2009
5318,25,8,-1.4835,5/1/2009
5319,25,8.5,-1.1609,5/1/2009
5320,25,9,-0.8286,5/1/2009
5321,25,9.5,-0.6509,5/1/2009
5322,25,10,-0.5696,5/1/2009
5323,25,10.5,-0.9279,5/1/2009
5324,25,11,-1.1609,5/1/2009
5325,25,11.5,-0.9279,5/1/2009
5326,25,12,-0.8286,5/1/2009
5327,25,12.5,-0.8286,5/1/2009
5328,25,13,-0.7369,5/1/2009
5329,25,13.5,-0.7369,5/1/2009
5330,25,14,-0.7369,5/1/2009
5331,25,14.5,-0.7369,5/1/2009
5332,25,15,-0.9279,5/1/2009
5333,25,15.5,-0.9279,5/1/2009
5334,25,16,-0.9279,5/1/2009
5335,25,16.5,-1.0374,5/1/2009
5336,25,17,-0.6509,5/1/2009
5337,25,17.5,-0.4169,5/1/2009
5338,25,18,-0.1355,5/1/2009
5339,25,18.5,-0.204,5/1/2009
5340,25,19,-0.1355,5/1/2009
5341,25,19.5,0.0676,5/1/2009
5342,25,20,0.2735,5/1/2009
5343,25,20.5,0.204,5/1/2009
5344,25,21,0.1355,5/1/2009
5345,25,21.5,0.1355,5/1/2009
5346,25,22,-0.0676,5/1/2009
5347,25,22.5,-0.1355,5/1/2009
5348,25,23,0,5/1/2009
5349,25,23.5,0,5/1/2009
5350,25,24,0,5/1/2009
5351,25,24.5,-0.2735,5/1/2009
5352,25,25,-0.204,5/1/2009
5353,25,25.5,-0.0676,5/1/2009
5354,25,26,0,5/1/2009
5355,25,26.5,0.2735,5/1/2009
5356,25,27,0.2735,5/1/2009
5357,25,27.5,0.4169,5/1/2009
5358,25,28,0.5696,5/1/2009
5359,25,28.5,0.4918,5/1/2009
5360,25,29,0.5696,5/1/2009
5361,25,29.5,0.5696,5/1/2009
5362,25,30,0.204,5/1/2009
5363,25,30.5,0.0676,5/1/2009
5364,25,31,0.204,5/1/2009
5365,25,31.5,0.1355,5/1/2009
5366,25,32,0.2735,5/1/2009
5367,25,35,0,5/1/2009
5368,25,37,-1.0374,5/1/2009
5369,25,39.5,-1.3052,5/1/2009
5370,25.625,-34,-1.3052,5/1/2009
5371,25.625,-33.5,-1.3052,5/1/2009
5372,25.625,-33,-0.5696,5/1/2009
5373,25.625,-32.5,0.1355,5/1/2009
5374,25.625,-32,0.4918,5/1/2009
5375,25.625,-31.5,0.5696,5/1/2009
5376,25.625,-31,0.7369,5/1/2009
5377,25.625,-30.5,0.5696,5/1/2009
5378,25.625,-30,0.5696,5/1/2009
5379,25.625,-29.5,0.8286,5/1/2009
5380,25.625,-29,1.7276,5/1/2009
5381,25.625,-28.5,1.7276,5/1/2009
5382,25.625,-28,2.1678,5/1/2009
5383,25.625,-27.5,1.7276,5/1/2009
5384,25.625,-27,1.7276,5/1/2009
5385,25.625,-26.5,1.4835,5/1/2009
5386,25.625,-26,1.4835,5/1/2009
5387,25.625,-25.5,1.3052,5/1/2009
5388,25.625,-25,0.6509,5/1/2009
5389,25.625,-24.5,0.4169,5/1/2009
5390,25.625,-24,0.3443,5/1/2009
5391,25.625,-23.5,0.3443,5/1/2009
5392,25.625,-23,0.2735,5/1/2009
5393,25.625,-22.5,0.2735,5/1/2009
5394,25.625,-22,0.9279,5/1/2009
5395,25.625,-21.5,0.8286,5/1/2009
5396,25.625,-21,0.7369,5/1/2009
5397,25.625,-20.5,0.4918,5/1/2009
5398,25.625,-20,0.4918,5/1/2009
5399,25.625,-19.5,0.5696,5/1/2009
5400,25.625,-19,0.5696,5/1/2009
5401,25.625,-18.5,0.4918,5/1/2009
5402,25.625,-18,0.5696,5/1/2009
5403,25.625,-17.5,0.8286,5/1/2009
5404,25.625,-17,1.1609,5/1/2009
5405,25.625,-16.5,1.1609,5/1/2009
5406,25.625,-16,0.9279,5/1/2009
5407,25.625,-15.5,0.8286,5/1/2009
5408,25.625,-15,0.4169,5/1/2009
5409,25.625,-14.5,0.4918,5/1/2009
5410,25.625,-14,0.8286,5/1/2009
5411,25.625,-13.5,0.7369,5/1/2009
5412,25.625,-13,0.7369,5/1/2009
5413,25.625,-12.5,0.4918,5/1/2009
5414,25.625,-12,0.2735,5/1/2009
5415,25.625,-11.5,0.204,5/1/2009
5416,25.625,-11,0.204,5/1/2009
5417,25.625,-10.5,0,5/1/2009
5418,25.625,-10,-0.204,5/1/2009
5419,25.625,-9.5,-0.4918,5/1/2009
5420,25.625,-9,-0.9279,5/1/2009
5421,25.625,-8.5,-0.9279,5/1/2009
5422,25.625,-8,-1.3052,5/1/2009
5423,25.625,-7.5,-1.4835,5/1/2009
5424,25.625,-7,-1.1609,5/1/2009
5425,25.625,-6.5,-1.0374,5/1/2009
5426,25.625,-6,-0.4169,5/1/2009
5427,25.625,-5.5,-0.2735,5/1/2009
5428,25.625,-5,-0.4918,5/1/2009
5429,25.625,-4.5,-0.9279,5/1/2009
5430,25.625,-4,-0.9279,5/1/2009
5431,25.625,-3.5,-1.0374,5/1/2009
5432,25.625,-3,-0.8286,5/1/2009
5433,25.625,-2.5,-0.9279,5/1/2009
5434,25.625,-2,-1.0374,5/1/2009
5435,25.625,-1.5,-0.6509,5/1/2009
5436,25.625,-1,-0.5696,5/1/2009
5437,25.625,-0.5,-0.204,5/1/2009
5438,25.625,0,-0.204,5/1/2009
5439,25.625,0.5,-0.3443,5/1/2009
5440,25.625,1,-0.1355,5/1/2009
5441,25.625,1.5,-0.2735,5/1/2009
5442,25.625,2,-0.5696,5/1/2009
5443,25.625,2.5,-0.4918,5/1/2009
5444,25.625,3,-0.5696,5/1/2009
5445,25.625,3.5,-0.4918,5/1/2009
5446,25.625,4,-0.4918,5/1/2009
5447,25.625,4.5,-0.5696,5/1/2009
5448,25.625,5,-0.8286,5/1/2009
5449,25.625,5.5,-1.0374,5/1/2009
5450,25.625,6,-0.8286,5/1/2009
5451,25.625,6.5,-0.3443,5/1/2009
5452,25.625,7,-0.0676,5/1/2009
5453,25.625,7.5,-0.6509,5/1/2009
5454,25.625,8,-1.4835,5/1/2009
5455,25.625,8.5,-1.3052,5/1/2009
5456,25.625,9,-0.9279,5/1/2009
