OID,X,Y,Data,date
2003,5.625,35.5,-0.7369,11/1/2007
2004,5.625,36,0.3443,11/1/2007
2005,5.625,36.5,0.6509,11/1/2007
2006,6.25,4.5,1.4835,11/1/2007
2007,6.25,5,1.4835,11/1/2007
2008,6.25,5.5,1.4835,11/1/2007
2009,6.25,6,1.1609,11/1/2007
2010,6.25,6.5,1.1609,11/1/2007
2011,6.25,7,0.9279,11/1/2007
2012,6.25,7.5,0.8286,11/1/2007
2013,6.25,8,0,11/1/2007
2014,6.25,8.5,-0.2735,11/1/2007
2015,6.25,9,-0.0676,11/1/2007
2016,6.25,9.5,0,11/1/2007
2017,6.25,10,-0.0676,11/1/2007
2018,6.25,10.5,-0.4918,11/1/2007
2019,6.25,11,-2.1678,11/1/2007
2020,6.25,11.5,-2.1678,11/1/2007
2021,6.25,12,-2.1678,11/1/2007
2022,6.25,12.5,-1.7276,11/1/2007
2023,6.25,13,-1.1609,11/1/2007
2024,6.25,13.5,-1.1609,11/1/2007
2025,6.25,14,-0.9279,11/1/2007
2026,6.25,14.5,0.9279,11/1/2007
2027,6.25,15,0.9279,11/1/2007
2028,6.25,15.5,0.9279,11/1/2007
2029,6.25,16,0.9279,11/1/2007
2030,6.25,16.5,1.4835,11/1/2007
2031,6.25,17,1.3052,11/1/2007
2032,6.25,17.5,1.3052,11/1/2007
2033,6.25,18,0.9279,11/1/2007
2034,6.25,18.5,0.7369,11/1/2007
2035,6.25,19,0.7369,11/1/2007
2036,6.25,19.5,0.6509,11/1/2007
2037,6.25,20,0.6509,11/1/2007
2038,6.25,20.5,0.7369,11/1/2007
2039,6.25,21,0.5696,11/1/2007
2040,6.25,21.5,0.4918,11/1/2007
2041,6.25,22,0.4169,11/1/2007
2042,6.25,22.5,0.1355,11/1/2007
2043,6.25,23,0.1355,11/1/2007
2044,6.25,23.5,0.1355,11/1/2007
2045,6.25,24,0.1355,11/1/2007
2046,6.25,24.5,-0.1355,11/1/2007
2047,6.25,25,-0.4918,11/1/2007
2048,6.25,25.5,-0.6509,11/1/2007
2049,6.25,26,-0.0676,11/1/2007
2050,6.25,26.5,0.0676,11/1/2007
2051,6.25,27,0.2735,11/1/2007
2052,6.25,27.5,-0.0676,11/1/2007
2053,6.25,28,0.2735,11/1/2007
2054,6.25,28.5,0.5696,11/1/2007
2055,6.25,29,0.2735,11/1/2007
2056,6.25,29.5,0,11/1/2007
2057,6.25,30,-0.7369,11/1/2007
2058,6.25,30.5,-0.9279,11/1/2007
2059,6.25,31,-0.8286,11/1/2007
2060,6.25,31.5,-0.5696,11/1/2007
2061,6.25,32,-0.4169,11/1/2007
2062,6.25,32.5,-0.7369,11/1/2007
2063,6.25,33,-0.8286,11/1/2007
2064,6.25,33.5,-1.1609,11/1/2007
2065,6.25,34,-1.4835,11/1/2007
2066,6.25,34.5,-1.4835,11/1/2007
2067,6.25,35,-1.3052,11/1/2007
2068,6.25,35.5,-0.6509,11/1/2007
2069,6.25,36,0.204,11/1/2007
2070,6.25,36.5,0.3443,11/1/2007
2071,6.25,37,0.204,11/1/2007
2072,6.875,4.5,1.0374,11/1/2007
2073,6.875,5,1.4835,11/1/2007
2074,6.875,5.5,1.4835,11/1/2007
2075,6.875,6,1.1609,11/1/2007
2076,6.875,6.5,1.1609,11/1/2007
2077,6.875,7,1.0374,11/1/2007
2078,6.875,7.5,0.8286,11/1/2007
2079,6.875,8,0.0676,11/1/2007
2080,6.875,8.5,-0.1355,11/1/2007
2081,6.875,9,-0.0676,11/1/2007
2082,6.875,9.5,0,11/1/2007
2083,6.875,10,0.0676,11/1/2007
2084,6.875,10.5,-0.204,11/1/2007
2085,6.875,11,-0.4918,11/1/2007
2086,6.875,11.5,-1.7276,11/1/2007
2087,6.875,12,-2.1678,11/1/2007
2088,6.875,12.5,-1.7276,11/1/2007
2089,6.875,13,-1.4835,11/1/2007
2090,6.875,13.5,-1.3052,11/1/2007
2091,6.875,14,-1.1609,11/1/2007
2092,6.875,14.5,0.9279,11/1/2007
2093,6.875,15,0.9279,11/1/2007
2094,6.875,15.5,0.9279,11/1/2007
2095,6.875,16,1.0374,11/1/2007
2096,6.875,16.5,1.3052,11/1/2007
2097,6.875,17,1.4835,11/1/2007
2098,6.875,17.5,1.3052,11/1/2007
2099,6.875,18,0.8286,11/1/2007
2100,6.875,18.5,0.7369,11/1/2007
2101,6.875,19,0.8286,11/1/2007
2102,6.875,19.5,0.7369,11/1/2007
2103,6.875,20,0.7369,11/1/2007
2104,6.875,20.5,0.8286,11/1/2007
2105,6.875,21,0.5696,11/1/2007
2106,6.875,21.5,0.4918,11/1/2007
2107,6.875,22,0.4918,11/1/2007
2108,6.875,22.5,0.204,11/1/2007
2109,6.875,23,0.3443,11/1/2007
2110,6.875,23.5,0.2735,11/1/2007
2111,6.875,24,0.204,11/1/2007
2112,6.875,24.5,-0.2735,11/1/2007
2113,6.875,25,-0.7369,11/1/2007
2114,6.875,25.5,-0.7369,11/1/2007
2115,6.875,26,-0.1355,11/1/2007
2116,6.875,26.5,-0.1355,11/1/2007
2117,6.875,27,-0.0676,11/1/2007
2118,6.875,27.5,0,11/1/2007
2119,6.875,28,0.3443,11/1/2007
2120,6.875,28.5,0.4169,11/1/2007
2121,6.875,29,0.204,11/1/2007
2122,6.875,29.5,-0.0676,11/1/2007
2123,6.875,30,-0.6509,11/1/2007
2124,6.875,30.5,-0.7369,11/1/2007
2125,6.875,31,-0.5696,11/1/2007
2126,6.875,31.5,-0.4918,11/1/2007
2127,6.875,32,-0.4169,11/1/2007
2128,6.875,32.5,-0.5696,11/1/2007
2129,6.875,33,-0.8286,11/1/2007
2130,6.875,33.5,-0.9279,11/1/2007
2131,6.875,34,-1.4835,11/1/2007
2132,6.875,34.5,-1.4835,11/1/2007
2133,6.875,35,-1.1609,11/1/2007
2134,6.875,35.5,-0.5696,11/1/2007
2135,6.875,36,0.204,11/1/2007
2136,6.875,36.5,0.2735,11/1/2007
2137,7.5,4.5,1.0374,11/1/2007
2138,7.5,5,1.0374,11/1/2007
2139,7.5,5.5,1.3052,11/1/2007
2140,7.5,6,1.7276,11/1/2007
2141,7.5,6.5,1.7276,11/1/2007
2142,7.5,7,1.4835,11/1/2007
2143,7.5,7.5,1.1609,11/1/2007
2144,7.5,8,0.3443,11/1/2007
2145,7.5,8.5,0.0676,11/1/2007
2146,7.5,9,0.2735,11/1/2007
2147,7.5,9.5,0.2735,11/1/2007
2148,7.5,10,0.0676,11/1/2007
2149,7.5,10.5,-0.0676,11/1/2007
2150,7.5,11,-0.4169,11/1/2007
2151,7.5,11.5,-1.3052,11/1/2007
2152,7.5,12,-2.1678,11/1/2007
2153,7.5,12.5,-1.4835,11/1/2007
2154,7.5,13,-1.4835,11/1/2007
2155,7.5,13.5,-1.1609,11/1/2007
2156,7.5,14,-1.3052,11/1/2007
2157,7.5,14.5,1.1609,11/1/2007
2158,7.5,15,1.1609,11/1/2007
2159,7.5,15.5,1.0374,11/1/2007
2160,7.5,16,1.0374,11/1/2007
2161,7.5,16.5,1.1609,11/1/2007
2162,7.5,17,1.4835,11/1/2007
2163,7.5,17.5,1.3052,11/1/2007
2164,7.5,18,0.9279,11/1/2007
2165,7.5,18.5,0.8286,11/1/2007
2166,7.5,19,0.8286,11/1/2007
2167,7.5,19.5,1.0374,11/1/2007
2168,7.5,20,0.5696,11/1/2007
2169,7.5,20.5,0.6509,11/1/2007
2170,7.5,21,0.6509,11/1/2007
2171,7.5,21.5,0.5696,11/1/2007
2172,7.5,22,0.4918,11/1/2007
2173,7.5,22.5,0.5696,11/1/2007
2174,7.5,23,0.4918,11/1/2007
2175,7.5,23.5,0.3443,11/1/2007
2176,7.5,24,0.3443,11/1/2007
2177,7.5,24.5,-0.3443,11/1/2007
2178,7.5,25,-0.8286,11/1/2007
2179,7.5,25.5,-0.8286,11/1/2007
2180,7.5,26,-0.8286,11/1/2007
2181,7.5,26.5,-0.7369,11/1/2007
2182,7.5,27,-0.5696,11/1/2007
2183,7.5,27.5,-0.2735,11/1/2007
2184,7.5,28,0.204,11/1/2007
2185,7.5,28.5,0.4918,11/1/2007
2186,7.5,29,0.3443,11/1/2007
2187,7.5,29.5,0.1355,11/1/2007
2188,7.5,30,-0.3443,11/1/2007
2189,7.5,30.5,-0.4169,11/1/2007
2190,7.5,31,-0.3443,11/1/2007
2191,7.5,31.5,-0.4918,11/1/2007
2192,7.5,32,-0.4169,11/1/2007
2193,7.5,32.5,-0.8286,11/1/2007
2194,7.5,33,-0.9279,11/1/2007
2195,7.5,33.5,-1.3052,11/1/2007
2196,7.5,34,-1.4835,11/1/2007
2197,7.5,34.5,-1.1609,11/1/2007
2198,7.5,35,-1.0374,11/1/2007
2199,7.5,35.5,-0.4918,11/1/2007
2200,7.5,36,-0.0676,11/1/2007
2201,7.5,36.5,0.204,11/1/2007
2202,7.5,37,0.1355,11/1/2007
2203,8.125,5,0.8286,11/1/2007
2204,8.125,5.5,1.1609,11/1/2007
2205,8.125,6,1.3052,11/1/2007
2206,8.125,6.5,1.4835,11/1/2007
2207,8.125,7,1.7276,11/1/2007
2208,8.125,7.5,1.1609,11/1/2007
2209,8.125,8,0.9279,11/1/2007
2210,8.125,8.5,0.4918,11/1/2007
2211,8.125,9,0.7369,11/1/2007
2212,8.125,9.5,0.6509,11/1/2007
2213,8.125,10,0.3443,11/1/2007
2214,8.125,10.5,0.1355,11/1/2007
2215,8.125,11,-0.4918,11/1/2007
2216,8.125,11.5,-1.4835,11/1/2007
2217,8.125,12,-1.4835,11/1/2007
2218,8.125,12.5,-1.4835,11/1/2007
2219,8.125,13,-1.7276,11/1/2007
2220,8.125,13.5,-1.3052,11/1/2007
2221,8.125,14,-1.4835,11/1/2007
2222,8.125,14.5,1.0374,11/1/2007
2223,8.125,15,1.1609,11/1/2007
2224,8.125,15.5,1.0374,11/1/2007
2225,8.125,16,1.0374,11/1/2007
2226,8.125,16.5,1.1609,11/1/2007
2227,8.125,17,1.3052,11/1/2007
2228,8.125,17.5,1.1609,11/1/2007
2229,8.125,18,1.1609,11/1/2007
2230,8.125,18.5,1.3052,11/1/2007
2231,8.125,19,1.3052,11/1/2007
2232,8.125,19.5,1.0374,11/1/2007
2233,8.125,20,0.7369,11/1/2007
2234,8.125,20.5,0.5696,11/1/2007
2235,8.125,21,0.5696,11/1/2007
2236,8.125,21.5,0.4918,11/1/2007
2237,8.125,22,0.6509,11/1/2007
2238,8.125,22.5,0.8286,11/1/2007
2239,8.125,23,0.8286,11/1/2007
2240,8.125,23.5,0.5696,11/1/2007
2241,8.125,24,0.4918,11/1/2007
2242,8.125,24.5,-0.1355,11/1/2007
2243,8.125,25,-0.8286,11/1/2007
2244,8.125,25.5,-0.8286,11/1/2007
2245,8.125,26,-0.8286,11/1/2007
2246,8.125,26.5,-0.8286,11/1/2007
2247,8.125,27,-0.9279,11/1/2007
2248,8.125,27.5,-0.7369,11/1/2007
2249,8.125,28,-0.204,11/1/2007
2250,8.125,28.5,0.1355,11/1/2007
2251,8.125,29,0.1355,11/1/2007
2252,8.125,29.5,0.0676,11/1/2007
2253,8.125,30,-0.0676,11/1/2007
2254,8.125,30.5,-0.7369,11/1/2007
2255,8.125,31,-0.6509,11/1/2007
2256,8.125,31.5,-0.6509,11/1/2007
2257,8.125,32,-0.4918,11/1/2007
2258,8.125,32.5,-0.6509,11/1/2007
2259,8.125,33,-0.9279,11/1/2007
2260,8.125,33.5,-1.0374,11/1/2007
2261,8.125,34,-1.1609,11/1/2007
2262,8.125,34.5,-1.3052,11/1/2007
2263,8.125,35,-0.9279,11/1/2007
2264,8.125,35.5,-0.7369,11/1/2007
2265,8.125,36,-0.4169,11/1/2007
2266,8.125,36.5,0.1355,11/1/2007
2267,8.75,3.5,1.1609,11/1/2007
2268,8.75,5,1.1609,11/1/2007
2269,8.75,5.5,1.0374,11/1/2007
2270,8.75,6,1.3052,11/1/2007
2271,8.75,6.5,1.7276,11/1/2007
2272,8.75,7,1.7276,11/1/2007
2273,8.75,7.5,1.3052,11/1/2007
2274,8.75,8,0.9279,11/1/2007
2275,8.75,8.5,0.8286,11/1/2007
2276,8.75,9,1.0374,11/1/2007
2277,8.75,9.5,1.0374,11/1/2007
2278,8.75,10,0.7369,11/1/2007
2279,8.75,10.5,0.4169,11/1/2007
2280,8.75,11,-0.3443,11/1/2007
2281,8.75,11.5,-1.1609,11/1/2007
2282,8.75,12,-1.4835,11/1/2007
2283,8.75,12.5,-1.4835,11/1/2007
2284,8.75,13,-1.7276,11/1/2007
2285,8.75,13.5,-1.7276,11/1/2007
2286,8.75,14,-1.1609,11/1/2007
2287,8.75,14.5,-1.1609,11/1/2007
2288,8.75,15,-0.4169,11/1/2007
2289,8.75,15.5,-0.0676,11/1/2007
2290,8.75,16,0.1355,11/1/2007
2291,8.75,16.5,0.4918,11/1/2007
2292,8.75,17,1.1609,11/1/2007
2293,8.75,17.5,1.1609,11/1/2007
2294,8.75,18,1.3052,11/1/2007
2295,8.75,18.5,1.1609,11/1/2007
2296,8.75,19,1.4835,11/1/2007
2297,8.75,19.5,1.4835,11/1/2007
2298,8.75,20,1.0374,11/1/2007
2299,8.75,20.5,0.6509,11/1/2007
2300,8.75,21,0.4918,11/1/2007
2301,8.75,21.5,0.4918,11/1/2007
2302,8.75,22,0.4918,11/1/2007
2303,8.75,22.5,0.9279,11/1/2007
2304,8.75,23,1.0374,11/1/2007
2305,8.75,23.5,0.7369,11/1/2007
2306,8.75,24,0.6509,11/1/2007
2307,8.75,24.5,0.3443,11/1/2007
2308,8.75,25,-0.0676,11/1/2007
2309,8.75,25.5,-0.3443,11/1/2007
2310,8.75,26,-1.0374,11/1/2007
2311,8.75,26.5,-0.5696,11/1/2007
2312,8.75,27,-0.6509,11/1/2007
2313,8.75,27.5,-0.5696,11/1/2007
2314,8.75,28,-0.5696,11/1/2007
2315,8.75,28.5,-0.4169,11/1/2007
2316,8.75,29,-0.3443,11/1/2007
2317,8.75,29.5,0.1355,11/1/2007
2318,8.75,30,0.3443,11/1/2007
2319,8.75,30.5,-0.5696,11/1/2007
2320,8.75,31,-1.0374,11/1/2007
2321,8.75,31.5,-0.7369,11/1/2007
2322,8.75,32,-0.6509,11/1/2007
2323,8.75,32.5,-0.7369,11/1/2007
2324,8.75,33,-0.8286,11/1/2007
2325,8.75,33.5,-1.0374,11/1/2007
2326,8.75,34,-1.1609,11/1/2007
2327,8.75,34.5,-1.1609,11/1/2007
2328,8.75,35,-1.1609,11/1/2007
2329,8.75,35.5,-1.0374,11/1/2007
2330,8.75,36,-0.7369,11/1/2007
2331,8.75,36.5,-0.2735,11/1/2007
2332,8.75,37,0,11/1/2007
2333,8.75,39,-0.2735,11/1/2007
2334,8.75,39.5,-0.204,11/1/2007
2335,8.75,40,-0.3443,11/1/2007
2336,9.375,-2,0.3443,11/1/2007
2337,9.375,-1.5,0.1355,11/1/2007
2338,9.375,-1,-0.0676,11/1/2007
2339,9.375,-0.5,-0.204,11/1/2007
2340,9.375,0,-0.204,11/1/2007
2341,9.375,0.5,0,11/1/2007
2342,9.375,4,1.3052,11/1/2007
2343,9.375,4.5,1.0374,11/1/2007
2344,9.375,5,0.9279,11/1/2007
2345,9.375,5.5,1.0374,11/1/2007
2346,9.375,6,1.3052,11/1/2007
2347,9.375,6.5,1.4835,11/1/2007
2348,9.375,7,1.7276,11/1/2007
2349,9.375,7.5,1.4835,11/1/2007
2350,9.375,8,0.8286,11/1/2007
2351,9.375,8.5,0.8286,11/1/2007
2352,9.375,9,1.1609,11/1/2007
2353,9.375,9.5,1.3052,11/1/2007
2354,9.375,10,0.8286,11/1/2007
2355,9.375,10.5,0.6509,11/1/2007
2356,9.375,11,0.2735,11/1/2007
2357,9.375,11.5,0,11/1/2007
2358,9.375,12,0.204,11/1/2007
2359,9.375,12.5,0.2735,11/1/2007
2360,9.375,13,0.8286,11/1/2007
2361,9.375,13.5,1.4835,11/1/2007
2362,9.375,14,1.4835,11/1/2007
2363,9.375,14.5,1.3052,11/1/2007
2364,9.375,15,1.3052,11/1/2007
2365,9.375,15.5,1.3052,11/1/2007
2366,9.375,16,1.4835,11/1/2007
2367,9.375,16.5,1.4835,11/1/2007
2368,9.375,17,1.1609,11/1/2007
2369,9.375,17.5,1.1609,11/1/2007
2370,9.375,18,1.1609,11/1/2007
2371,9.375,18.5,1.1609,11/1/2007
2372,9.375,19,1.3052,11/1/2007
2373,9.375,19.5,1.3052,11/1/2007
2374,9.375,20,0.9279,11/1/2007
2375,9.375,20.5,0.7369,11/1/2007
2376,9.375,21,0.4918,11/1/2007
2377,9.375,21.5,0.4918,11/1/2007
2378,9.375,22,0.5696,11/1/2007
2379,9.375,22.5,0.9279,11/1/2007
2380,9.375,23,0.9279,11/1/2007
2381,9.375,23.5,0.6509,11/1/2007
2382,9.375,24,0.4918,11/1/2007
2383,9.375,24.5,0,11/1/2007
2384,9.375,25,-0.4918,11/1/2007
2385,9.375,25.5,-0.7369,11/1/2007
2386,9.375,26,-0.9279,11/1/2007
2387,9.375,26.5,-0.8286,11/1/2007
2388,9.375,27,-0.9279,11/1/2007
2389,9.375,27.5,-0.7369,11/1/2007
2390,9.375,28,-0.7369,11/1/2007
2391,9.375,28.5,-0.8286,11/1/2007
2392,9.375,29,-0.4918,11/1/2007
2393,9.375,29.5,0,11/1/2007
2394,9.375,30,0.0676,11/1/2007
2395,9.375,30.5,-0.204,11/1/2007
2396,9.375,31,-0.9279,11/1/2007
2397,9.375,31.5,-0.6509,11/1/2007
2398,9.375,32,-0.6509,11/1/2007
2399,9.375,32.5,-0.7369,11/1/2007
2400,9.375,33,-0.7369,11/1/2007
2401,9.375,33.5,-1.0374,11/1/2007
2402,9.375,34,-1.1609,11/1/2007
2403,9.375,34.5,-1.1609,11/1/2007
2404,9.375,35,-1.1609,11/1/2007
2405,9.375,35.5,-0.9279,11/1/2007
2406,9.375,36,-0.5696,11/1/2007
2407,9.375,36.5,-0.2735,11/1/2007
2408,9.375,37,-0.204,11/1/2007
2409,9.375,39.5,-0.5696,11/1/2007
2410,9.375,40,-0.0676,11/1/2007
2411,10,-2.5,0.2735,11/1/2007
2412,10,-2,0.4169,11/1/2007
2413,10,-1.5,0.1355,11/1/2007
2414,10,-1,-0.0676,11/1/2007
2415,10,-0.5,-0.1355,11/1/2007
2416,10,0,-0.5696,11/1/2007
2417,10,0.5,-0.4918,11/1/2007
2418,10,1,-0.3443,11/1/2007
2419,10,1.5,-0.1355,11/1/2007
2420,10,2,0.0676,11/1/2007
2421,10,2.5,0.7369,11/1/2007
2422,10,3,1.1609,11/1/2007
2423,10,3.5,1.1609,11/1/2007
2424,10,4,1.3052,11/1/2007
2425,10,4.5,1.3052,11/1/2007
2426,10,5,1.1609,11/1/2007
2427,10,5.5,1.3052,11/1/2007
2428,10,6,1.3052,11/1/2007
2429,10,6.5,1.7276,11/1/2007
2430,10,7,2.1678,11/1/2007
2431,10,7.5,1.1609,11/1/2007
2432,10,8,0.8286,11/1/2007
2433,10,8.5,0.8286,11/1/2007
2434,10,9,1.0374,11/1/2007
2435,10,9.5,1.0374,11/1/2007
2436,10,10,1.0374,11/1/2007
2437,10,10.5,0.9279,11/1/2007
2438,10,11,0.9279,11/1/2007
2439,10,11.5,0.7369,11/1/2007
2440,10,12,0.4169,11/1/2007
2441,10,12.5,0.6509,11/1/2007
2442,10,13,1.3052,11/1/2007
2443,10,13.5,1.4835,11/1/2007
2444,10,14,1.4835,11/1/2007
2445,10,14.5,1.3052,11/1/2007
2446,10,15,1.3052,11/1/2007
2447,10,15.5,1.4835,11/1/2007
2448,10,16,1.7276,11/1/2007
2449,10,16.5,1.7276,11/1/2007
2450,10,17,1.7276,11/1/2007
2451,10,17.5,1.4835,11/1/2007
2452,10,18,1.3052,11/1/2007
2453,10,18.5,1.3052,11/1/2007
2454,10,19,1.1609,11/1/2007
2455,10,19.5,1.3052,11/1/2007
2456,10,20,1.4835,11/1/2007
2457,10,20.5,0.9279,11/1/2007
2458,10,21,0.4918,11/1/2007
2459,10,21.5,0.4918,11/1/2007
2460,10,22,0.4169,11/1/2007
2461,10,22.5,0.4918,11/1/2007
2462,10,23,0.3443,11/1/2007
2463,10,23.5,0.4169,11/1/2007
2464,10,24,0.0676,11/1/2007
2465,10,24.5,-0.3443,11/1/2007
2466,10,25,-0.7369,11/1/2007
2467,10,25.5,-1.1609,11/1/2007
2468,10,26,-1.1609,11/1/2007
2469,10,26.5,-0.8286,11/1/2007
2470,10,27,-1.0374,11/1/2007
2471,10,27.5,-0.8286,11/1/2007
2472,10,28,-0.9279,11/1/2007
2473,10,28.5,-1.1609,11/1/2007
2474,10,29,-0.8286,11/1/2007
2475,10,29.5,-0.2735,11/1/2007
2476,10,30,-0.1355,11/1/2007
2477,10,30.5,-0.2735,11/1/2007
2478,10,31,-0.7369,11/1/2007
2479,10,31.5,-0.7369,11/1/2007
2480,10,32,-0.4918,11/1/2007
2481,10,32.5,-0.2735,11/1/2007
2482,10,33,-0.2735,11/1/2007
2483,10,33.5,-0.6509,11/1/2007
2484,10,34,-1.0374,11/1/2007
2485,10,34.5,-1.4835,11/1/2007
2486,10,35,-1.7276,11/1/2007
2487,10,35.5,-1.4835,11/1/2007
2488,10,36,-1.0374,11/1/2007
2489,10,36.5,-0.7369,11/1/2007
2490,10,37,-0.4169,11/1/2007
2491,10.625,-3,0.9279,11/1/2007
2492,10.625,-2.5,0.6509,11/1/2007
2493,10.625,-2,0.6509,11/1/2007
2494,10.625,-1.5,0.7369,11/1/2007
2495,10.625,-1,0.3443,11/1/2007
2496,10.625,-0.5,0.2735,11/1/2007
2497,10.625,0,-0.0676,11/1/2007
2498,10.625,0.5,-0.5696,11/1/2007
2499,10.625,1,-0.5696,11/1/2007
2500,10.625,1.5,-0.5696,11/1/2007
2501,10.625,2,-0.4918,11/1/2007
2502,10.625,2.5,0.2735,11/1/2007
2503,10.625,3,0.9279,11/1/2007
2504,10.625,3.5,1.1609,11/1/2007
2505,10.625,4,1.3052,11/1/2007
2506,10.625,4.5,1.3052,11/1/2007
2507,10.625,5,1.0374,11/1/2007
2508,10.625,5.5,1.1609,11/1/2007
2509,10.625,6,1.4835,11/1/2007
2510,10.625,6.5,1.4835,11/1/2007
2511,10.625,7,1.7276,11/1/2007
2512,10.625,7.5,1.4835,11/1/2007
2513,10.625,8,0.7369,11/1/2007
2514,10.625,8.5,0.6509,11/1/2007
2515,10.625,9,0.5696,11/1/2007
2516,10.625,9.5,0.7369,11/1/2007
2517,10.625,10,0.9279,11/1/2007
2518,10.625,10.5,1.1609,11/1/2007
2519,10.625,11,1.1609,11/1/2007
2520,10.625,11.5,0.9279,11/1/2007
2521,10.625,12,0.9279,11/1/2007
2522,10.625,12.5,0.9279,11/1/2007
2523,10.625,13,1.1609,11/1/2007
2524,10.625,13.5,1.4835,11/1/2007
2525,10.625,14,1.4835,11/1/2007
2526,10.625,14.5,1.4835,11/1/2007
2527,10.625,15,1.4835,11/1/2007
2528,10.625,15.5,1.4835,11/1/2007
2529,10.625,16,1.7276,11/1/2007
2530,10.625,16.5,1.7276,11/1/2007
2531,10.625,17,1.7276,11/1/2007
2532,10.625,17.5,1.7276,11/1/2007
2533,10.625,18,1.4835,11/1/2007
2534,10.625,18.5,1.1609,11/1/2007
2535,10.625,19,1.3052,11/1/2007
2536,10.625,19.5,1.4835,11/1/2007
2537,10.625,20,1.4835,11/1/2007
2538,10.625,20.5,1.0374,11/1/2007
2539,10.625,21,0.3443,11/1/2007
2540,10.625,21.5,0.2735,11/1/2007
2541,10.625,22,0.1355,11/1/2007
2542,10.625,22.5,0.204,11/1/2007
2543,10.625,23,0.0676,11/1/2007
2544,10.625,23.5,-0.0676,11/1/2007
2545,10.625,24,-0.204,11/1/2007
2546,10.625,24.5,-0.2735,11/1/2007
2547,10.625,25,-0.7369,11/1/2007
2548,10.625,25.5,-1.0374,11/1/2007
2549,10.625,26,-1.3052,11/1/2007
2550,10.625,26.5,-1.1609,11/1/2007
2551,10.625,27,-0.7369,11/1/2007
2552,10.625,27.5,-0.7369,11/1/2007
2553,10.625,28,-0.7369,11/1/2007
2554,10.625,28.5,-0.7369,11/1/2007
2555,10.625,29,-0.5696,11/1/2007
2556,10.625,29.5,-0.4918,11/1/2007
2557,10.625,30,-0.4169,11/1/2007
2558,10.625,30.5,-0.4169,11/1/2007
2559,10.625,31,-0.4918,11/1/2007
2560,10.625,31.5,-0.4169,11/1/2007
2561,10.625,32,-0.204,11/1/2007
2562,10.625,32.5,0,11/1/2007
2563,10.625,33,0,11/1/2007
2564,10.625,33.5,-0.3443,11/1/2007
2565,10.625,35,-2.1678,11/1/2007
2566,10.625,35.5,-1.4835,11/1/2007
2567,10.625,36.5,-0.7369,11/1/2007
2568,11.25,-4,0.8286,11/1/2007
2569,11.25,-3.5,0.9279,11/1/2007
2570,11.25,-3,0.9279,11/1/2007
2571,11.25,-2.5,0.6509,11/1/2007
2572,11.25,-2,0.6509,11/1/2007
2573,11.25,-1.5,0.7369,11/1/2007
2574,11.25,-1,0.5696,11/1/2007
2575,11.25,-0.5,0.4169,11/1/2007
2576,11.25,0,0.3443,11/1/2007
2577,11.25,0.5,-0.4169,11/1/2007
2578,11.25,1,-0.4918,11/1/2007
2579,11.25,1.5,-0.4918,11/1/2007
2580,11.25,2,-0.4918,11/1/2007
2581,11.25,2.5,0.0676,11/1/2007
2582,11.25,3,0.9279,11/1/2007
2583,11.25,3.5,1.4835,11/1/2007
2584,11.25,4,1.4835,11/1/2007
2585,11.25,4.5,1.3052,11/1/2007
2586,11.25,5,0.9279,11/1/2007
2587,11.25,5.5,0.9279,11/1/2007
2588,11.25,6,1.0374,11/1/2007
2589,11.25,6.5,1.1609,11/1/2007
2590,11.25,7,1.7276,11/1/2007
2591,11.25,7.5,1.4835,11/1/2007
2592,11.25,8,0.7369,11/1/2007
2593,11.25,8.5,0.4918,11/1/2007
2594,11.25,9,0.4918,11/1/2007
2595,11.25,9.5,0.5696,11/1/2007
2596,11.25,10,0.8286,11/1/2007
2597,11.25,10.5,0.9279,11/1/2007
2598,11.25,11,1.1609,11/1/2007
2599,11.25,11.5,1.0374,11/1/2007
2600,11.25,12,0.9279,11/1/2007
2601,11.25,12.5,0.9279,11/1/2007
2602,11.25,13,1.1609,11/1/2007
2603,11.25,13.5,1.3052,11/1/2007
2604,11.25,14,1.4835,11/1/2007
2605,11.25,14.5,1.4835,11/1/2007
2606,11.25,15,1.4835,11/1/2007
2607,11.25,15.5,1.7276,11/1/2007
2608,11.25,16,1.7276,11/1/2007
2609,11.25,16.5,1.7276,11/1/2007
2610,11.25,17,1.7276,11/1/2007
2611,11.25,17.5,1.7276,11/1/2007
2612,11.25,18,1.3052,11/1/2007
2613,11.25,18.5,1.3052,11/1/2007
2614,11.25,19,1.4835,11/1/2007
2615,11.25,19.5,1.4835,11/1/2007
2616,11.25,20,1.7276,11/1/2007
2617,11.25,20.5,1.0374,11/1/2007
2618,11.25,21,0.0676,11/1/2007
2619,11.25,21.5,-0.0676,11/1/2007
2620,11.25,22,0.1355,11/1/2007
2621,11.25,22.5,0.1355,11/1/2007
2622,11.25,23,0.2735,11/1/2007
2623,11.25,23.5,0.0676,11/1/2007
2624,11.25,24,-0.0676,11/1/2007
2625,11.25,24.5,-0.204,11/1/2007
2626,11.25,25,-0.4918,11/1/2007
2627,11.25,25.5,-0.9279,11/1/2007
2628,11.25,26,-1.0374,11/1/2007
2629,11.25,26.5,-1.1609,11/1/2007
2630,11.25,27,-0.8286,11/1/2007
2631,11.25,27.5,-0.7369,11/1/2007
2632,11.25,28,-0.6509,11/1/2007
2633,11.25,28.5,-0.4918,11/1/2007
2634,11.25,29,-0.3443,11/1/2007
2635,11.25,29.5,-0.3443,11/1/2007
