OID,X,Y,Data,date
8817,45,16.5,-0.204,10/1/2006
8818,45,17,0,10/1/2006
8819,45,17.5,0.0676,10/1/2006
8820,45,18,0.2735,10/1/2006
8821,45,18.5,0.4169,10/1/2006
8822,45,19,0.5696,10/1/2006
8823,45,19.5,0.5696,10/1/2006
8824,45,20,0.4918,10/1/2006
8825,45,20.5,0.4169,10/1/2006
8826,45,21,0.2735,10/1/2006
8827,45,21.5,0.1355,10/1/2006
8828,45,22,0.1355,10/1/2006
8829,45,22.5,0.1355,10/1/2006
8830,45,23,0.0676,10/1/2006
8831,45,23.5,0.3443,10/1/2006
8832,45,24,0.4918,10/1/2006
8833,45,24.5,0,10/1/2006
8834,45,25,0.3443,10/1/2006
8835,45,25.5,0.3443,10/1/2006
8836,45,26,0.4918,10/1/2006
8837,45,26.5,0.4918,10/1/2006
8838,45,27,0.4918,10/1/2006
8839,45,27.5,0.4918,10/1/2006
8840,45,28,0.4918,10/1/2006
8841,45,28.5,0.4169,10/1/2006
8842,45,29,0.4169,10/1/2006
8843,45,29.5,0.2735,10/1/2006
8844,45,30,0.204,10/1/2006
8845,45,30.5,0.3443,10/1/2006
8846,45,31,0.5696,10/1/2006
8847,45,31.5,1.3052,10/1/2006
8848,45,32,1.4835,10/1/2006
8849,45,32.5,1.7276,10/1/2006
8850,45,33,1.7276,10/1/2006
8851,45,33.5,1.4835,10/1/2006
8852,45,34,1.7276,10/1/2006
8853,45,34.5,1.7276,10/1/2006
8854,45,35,1.4835,10/1/2006
8855,45,35.5,1.7276,10/1/2006
8856,45,36,1.7276,10/1/2006
8857,45,36.5,1.4835,10/1/2006
8858,45,37,1.7276,10/1/2006
8859,45,37.5,1.7276,10/1/2006
8860,45,38,1.4835,10/1/2006
8861,45,38.5,1.3052,10/1/2006
8862,45,39,1.0374,10/1/2006
8863,45,39.5,1.0374,10/1/2006
8864,45,40,1.1609,10/1/2006
8865,45.625,-25.5,-1.4835,10/1/2006
8866,45.625,-25,-2.1678,10/1/2006
8867,45.625,-24.5,-2.1678,10/1/2006
8868,45.625,-24,-2.1678,10/1/2006
8869,45.625,-23.5,-2.1678,10/1/2006
8870,45.625,-23,-2.1678,10/1/2006
8871,45.625,-22.5,-2.1678,10/1/2006
8872,45.625,-22,-2.1678,10/1/2006
8873,45.625,-21.5,-2.1678,10/1/2006
8874,45.625,-21,-2.1678,10/1/2006
8875,45.625,-20.5,-2.1678,10/1/2006
8876,45.625,-20,-1.7276,10/1/2006
8877,45.625,-19.5,-0.9279,10/1/2006
8878,45.625,-19,-0.6509,10/1/2006
8879,45.625,-18.5,-0.5696,10/1/2006
8880,45.625,-18,-0.7369,10/1/2006
8881,45.625,-17.5,-0.9279,10/1/2006
8882,45.625,-17,-1.1609,10/1/2006
8883,45.625,-16.5,-1.4835,10/1/2006
8884,45.625,-16,-2.1678,10/1/2006
8885,45.625,2.5,1.4835,10/1/2006
8886,45.625,3,1.0374,10/1/2006
8887,45.625,3.5,1.3052,10/1/2006
8888,45.625,4,1.4835,10/1/2006
8889,45.625,4.5,1.1609,10/1/2006
8890,45.625,5,1.1609,10/1/2006
8891,45.625,5.5,1.0374,10/1/2006
8892,45.625,6,0.7369,10/1/2006
8893,45.625,6.5,0.4918,10/1/2006
8894,45.625,7,0.4169,10/1/2006
8895,45.625,7.5,0.2735,10/1/2006
8896,45.625,8,0.4918,10/1/2006
8897,45.625,8.5,0.4169,10/1/2006
8898,45.625,9,0.4169,10/1/2006
8899,45.625,9.5,0.6509,10/1/2006
8900,45.625,10,0.4918,10/1/2006
8901,45.625,10.5,0.6509,10/1/2006
8902,45.625,13.5,-0.8286,10/1/2006
8903,45.625,14,-0.6509,10/1/2006
8904,45.625,14.5,-0.5696,10/1/2006
8905,45.625,15,-0.4918,10/1/2006
8906,45.625,15.5,-0.5696,10/1/2006
8907,45.625,16,-0.4169,10/1/2006
8908,45.625,16.5,-0.204,10/1/2006
8909,45.625,17,-0.1355,10/1/2006
8910,45.625,17.5,0.0676,10/1/2006
8911,45.625,18,0.0676,10/1/2006
8912,45.625,18.5,0.3443,10/1/2006
8913,45.625,19,0.4918,10/1/2006
8914,45.625,19.5,0.4918,10/1/2006
8915,45.625,20,0.4918,10/1/2006
8916,45.625,20.5,0.4169,10/1/2006
8917,45.625,21,0.4918,10/1/2006
8918,45.625,21.5,0.4169,10/1/2006
8919,45.625,22,0.4918,10/1/2006
8920,45.625,22.5,0.5696,10/1/2006
8921,45.625,23,0.6509,10/1/2006
8922,45.625,23.5,0.5696,10/1/2006
8923,45.625,24,0.5696,10/1/2006
8924,45.625,24.5,0.2735,10/1/2006
8925,45.625,25,0.3443,10/1/2006
8926,45.625,25.5,0.3443,10/1/2006
8927,45.625,26,0.4918,10/1/2006
8928,45.625,26.5,0.4169,10/1/2006
8929,45.625,27,0.4918,10/1/2006
8930,45.625,27.5,0.4918,10/1/2006
8931,45.625,28,0.6509,10/1/2006
8932,45.625,28.5,0.7369,10/1/2006
8933,45.625,29,0.4169,10/1/2006
8934,45.625,29.5,0.3443,10/1/2006
8935,45.625,30,0.3443,10/1/2006
8936,45.625,30.5,0.4169,10/1/2006
8937,45.625,31,0.5696,10/1/2006
8938,45.625,31.5,1.4835,10/1/2006
8939,45.625,32,1.4835,10/1/2006
8940,45.625,32.5,1.7276,10/1/2006
8941,45.625,33,1.4835,10/1/2006
8942,45.625,33.5,1.3052,10/1/2006
8943,45.625,34,1.3052,10/1/2006
8944,45.625,34.5,1.7276,10/1/2006
8945,45.625,35,1.4835,10/1/2006
8946,45.625,35.5,1.4835,10/1/2006
8947,45.625,36,1.3052,10/1/2006
8948,45.625,36.5,1.4835,10/1/2006
8949,45.625,37,1.4835,10/1/2006
8950,45.625,37.5,1.4835,10/1/2006
8951,45.625,38,1.4835,10/1/2006
8952,45.625,38.5,1.3052,10/1/2006
8953,45.625,39,1.1609,10/1/2006
8954,45.625,39.5,1.0374,10/1/2006
8955,45.625,40,0.9279,10/1/2006
8956,46.25,-25,-1.7276,10/1/2006
8957,46.25,-24.5,-1.7276,10/1/2006
8958,46.25,-24,-1.4835,10/1/2006
8959,46.25,-23.5,-1.4835,10/1/2006
8960,46.25,-23,-1.4835,10/1/2006
8961,46.25,-22.5,-1.7276,10/1/2006
8962,46.25,-22,-1.7276,10/1/2006
8963,46.25,-21.5,-1.7276,10/1/2006
8964,46.25,-21,-2.1678,10/1/2006
8965,46.25,-20.5,-1.7276,10/1/2006
8966,46.25,-20,-1.7276,10/1/2006
8967,46.25,-19.5,-0.8286,10/1/2006
8968,46.25,-19,-0.6509,10/1/2006
8969,46.25,-18.5,-0.5696,10/1/2006
8970,46.25,-18,-1.0374,10/1/2006
8971,46.25,-17.5,-1.3052,10/1/2006
8972,46.25,-17,-1.3052,10/1/2006
8973,46.25,-16.5,-1.7276,10/1/2006
8974,46.25,-16,-2.1678,10/1/2006
8975,46.25,3,0.9279,10/1/2006
8976,46.25,3.5,1.0374,10/1/2006
8977,46.25,4,1.1609,10/1/2006
8978,46.25,4.5,1.1609,10/1/2006
8979,46.25,5,1.1609,10/1/2006
8980,46.25,5.5,1.1609,10/1/2006
8981,46.25,6,0.7369,10/1/2006
8982,46.25,6.5,0.4918,10/1/2006
8983,46.25,7,0.3443,10/1/2006
8984,46.25,7.5,0.2735,10/1/2006
8985,46.25,8,0.4169,10/1/2006
8986,46.25,8.5,0.4918,10/1/2006
8987,46.25,9,0.5696,10/1/2006
8988,46.25,9.5,0.4918,10/1/2006
8989,46.25,10,0.5696,10/1/2006
8990,46.25,10.5,0.6509,10/1/2006
8991,46.25,13.5,-0.9279,10/1/2006
8992,46.25,14,-0.7369,10/1/2006
8993,46.25,14.5,-0.6509,10/1/2006
8994,46.25,15,-0.5696,10/1/2006
8995,46.25,15.5,-0.5696,10/1/2006
8996,46.25,16,-0.4169,10/1/2006
8997,46.25,16.5,-0.3443,10/1/2006
8998,46.25,17,-0.0676,10/1/2006
8999,46.25,17.5,0,10/1/2006
9000,46.25,18,0.1355,10/1/2006
9001,46.25,18.5,0.3443,10/1/2006
9002,46.25,19,0.4918,10/1/2006
9003,46.25,19.5,0.4918,10/1/2006
9004,46.25,20,0.4918,10/1/2006
9005,46.25,20.5,0.4169,10/1/2006
9006,46.25,21,0.4169,10/1/2006
9007,46.25,21.5,0.4918,10/1/2006
9008,46.25,22,0.6509,10/1/2006
9009,46.25,22.5,0.5696,10/1/2006
9010,46.25,23,0.6509,10/1/2006
9011,46.25,23.5,0.5696,10/1/2006
9012,46.25,24,0.204,10/1/2006
9013,46.25,24.5,0.204,10/1/2006
9014,46.25,25,0.4918,10/1/2006
9015,46.25,25.5,0.6509,10/1/2006
9016,46.25,26,0.5696,10/1/2006
9017,46.25,26.5,0.4918,10/1/2006
9018,46.25,27,0.4918,10/1/2006
9019,46.25,27.5,0.7369,10/1/2006
9020,46.25,28,0.8286,10/1/2006
9021,46.25,28.5,0.8286,10/1/2006
9022,46.25,29,0.7369,10/1/2006
9023,46.25,29.5,0.6509,10/1/2006
9024,46.25,30,0.4169,10/1/2006
9025,46.25,30.5,0.6509,10/1/2006
9026,46.25,31,0.8286,10/1/2006
9027,46.25,31.5,1.0374,10/1/2006
9028,46.25,32,1.7276,10/1/2006
9029,46.25,32.5,1.4835,10/1/2006
9030,46.25,33,1.3052,10/1/2006
9031,46.25,33.5,1.3052,10/1/2006
9032,46.25,34,1.3052,10/1/2006
9033,46.25,34.5,1.1609,10/1/2006
9034,46.25,35,1.3052,10/1/2006
9035,46.25,35.5,1.3052,10/1/2006
9036,46.25,36,1.3052,10/1/2006
9037,46.25,36.5,1.1609,10/1/2006
9038,46.25,37,1.4835,10/1/2006
9039,46.25,37.5,1.4835,10/1/2006
9040,46.25,38,1.3052,10/1/2006
9041,46.25,38.5,1.0374,10/1/2006
9042,46.25,39,0.7369,10/1/2006
9043,46.25,39.5,0.4918,10/1/2006
9044,46.25,40,0.4918,10/1/2006
9045,46.875,-25,-1.3052,10/1/2006
9046,46.875,-24.5,-1.3052,10/1/2006
9047,46.875,-24,-1.3052,10/1/2006
9048,46.875,-23.5,-1.1609,10/1/2006
9049,46.875,-23,-1.4835,10/1/2006
9050,46.875,-22.5,-1.3052,10/1/2006
9051,46.875,-22,-1.3052,10/1/2006
9052,46.875,-21.5,-1.3052,10/1/2006
9053,46.875,-21,-1.4835,10/1/2006
9054,46.875,-20.5,-1.4835,10/1/2006
9055,46.875,-20,-1.0374,10/1/2006
9056,46.875,-19.5,-0.7369,10/1/2006
9057,46.875,-19,-0.7369,10/1/2006
9058,46.875,-18.5,-0.9279,10/1/2006
9059,46.875,-18,-1.3052,10/1/2006
9060,46.875,-17.5,-1.4835,10/1/2006
9061,46.875,-17,-1.4835,10/1/2006
9062,46.875,-16.5,-1.4835,10/1/2006
9063,46.875,-16,-1.4835,10/1/2006
9064,46.875,-15.5,-2.1678,10/1/2006
9065,46.875,3.5,0.9279,10/1/2006
9066,46.875,4,0.9279,10/1/2006
9067,46.875,4.5,0.9279,10/1/2006
9068,46.875,5,1.0374,10/1/2006
9069,46.875,5.5,0.8286,10/1/2006
9070,46.875,6,0.6509,10/1/2006
9071,46.875,6.5,0.4169,10/1/2006
9072,46.875,7,0.204,10/1/2006
9073,46.875,7.5,0.2735,10/1/2006
9074,46.875,8,0.4918,10/1/2006
9075,46.875,8.5,0.5696,10/1/2006
9076,46.875,9,0.6509,10/1/2006
9077,46.875,9.5,0.4169,10/1/2006
9078,46.875,10,0.4169,10/1/2006
9079,46.875,10.5,0.4169,10/1/2006
9080,46.875,14,-1.3052,10/1/2006
9081,46.875,14.5,-1.3052,10/1/2006
9082,46.875,15,-0.4169,10/1/2006
9083,46.875,15.5,-0.2735,10/1/2006
9084,46.875,16,-0.204,10/1/2006
9085,46.875,16.5,0,10/1/2006
9086,46.875,17,-0.1355,10/1/2006
9087,46.875,17.5,-0.2735,10/1/2006
9088,46.875,18,-0.0676,10/1/2006
9089,46.875,18.5,0.4169,10/1/2006
9090,46.875,19,0.4918,10/1/2006
9091,46.875,19.5,0.4918,10/1/2006
9092,46.875,20,0.4169,10/1/2006
9093,46.875,20.5,0.4918,10/1/2006
9094,46.875,21,0.4918,10/1/2006
9095,46.875,21.5,0.6509,10/1/2006
9096,46.875,22,0.6509,10/1/2006
9097,46.875,22.5,0.5696,10/1/2006
9098,46.875,23,0.4169,10/1/2006
9099,46.875,23.5,0.0676,10/1/2006
9100,46.875,24,0.204,10/1/2006
9101,46.875,24.5,0.2735,10/1/2006
9102,46.875,25,0.5696,10/1/2006
9103,46.875,25.5,0.6509,10/1/2006
9104,46.875,26,0.5696,10/1/2006
9105,46.875,26.5,0.4918,10/1/2006
9106,46.875,27,0.5696,10/1/2006
9107,46.875,27.5,0.7369,10/1/2006
9108,46.875,28,0.6509,10/1/2006
9109,46.875,28.5,0.7369,10/1/2006
9110,46.875,29,0.6509,10/1/2006
9111,46.875,29.5,0.6509,10/1/2006
9112,46.875,30,0.5696,10/1/2006
9113,46.875,30.5,0.9279,10/1/2006
9114,46.875,31,0.8286,10/1/2006
9115,46.875,31.5,0.9279,10/1/2006
9116,46.875,32,1.3052,10/1/2006
9117,46.875,32.5,1.4835,10/1/2006
9118,46.875,33,1.3052,10/1/2006
9119,46.875,33.5,1.3052,10/1/2006
9120,46.875,34,1.0374,10/1/2006
9121,46.875,34.5,0.8286,10/1/2006
9122,46.875,35,0.9279,10/1/2006
9123,46.875,35.5,1.0374,10/1/2006
9124,46.875,36,0.8286,10/1/2006
9125,46.875,36.5,0.7369,10/1/2006
9126,46.875,37,0.7369,10/1/2006
9127,46.875,37.5,0.7369,10/1/2006
9128,46.875,38,0.7369,10/1/2006
9129,46.875,38.5,0.0676,10/1/2006
9130,46.875,39,-0.0676,10/1/2006
9131,46.875,39.5,0,10/1/2006
9132,46.875,40,0.3443,10/1/2006
9133,47.5,-23.5,-1.4835,10/1/2006
9134,47.5,-23,-1.4835,10/1/2006
9135,47.5,-22.5,-1.3052,10/1/2006
9136,47.5,-22,-1.3052,10/1/2006
9137,47.5,-21.5,-1.3052,10/1/2006
9138,47.5,-21,-1.3052,10/1/2006
9139,47.5,-20.5,-1.1609,10/1/2006
9140,47.5,-20,-0.9279,10/1/2006
9141,47.5,-19.5,-0.4169,10/1/2006
9142,47.5,-19,-0.4169,10/1/2006
9143,47.5,-18.5,-0.6509,10/1/2006
9144,47.5,-18,-1.0374,10/1/2006
9145,47.5,-17.5,-1.4835,10/1/2006
9146,47.5,-17,-1.4835,10/1/2006
9147,47.5,-16.5,-1.4835,10/1/2006
9148,47.5,-16,-1.4835,10/1/2006
9149,47.5,-15.5,-1.4835,10/1/2006
9150,47.5,-15,-2.1678,10/1/2006
9151,47.5,4,0.9279,10/1/2006
9152,47.5,4.5,0.8286,10/1/2006
9153,47.5,5,0.8286,10/1/2006
9154,47.5,5.5,0.5696,10/1/2006
9155,47.5,6,0.5696,10/1/2006
9156,47.5,6.5,0.204,10/1/2006
9157,47.5,7,0.0676,10/1/2006
9158,47.5,7.5,0.1355,10/1/2006
9159,47.5,8,0.4918,10/1/2006
9160,47.5,8.5,0.7369,10/1/2006
9161,47.5,9,0.4918,10/1/2006
9162,47.5,9.5,0.3443,10/1/2006
9163,47.5,10,0.5696,10/1/2006
9164,47.5,10.5,0.6509,10/1/2006
9165,47.5,11,1.0374,10/1/2006
9166,47.5,14,-0.4918,10/1/2006
9167,47.5,14.5,-0.8286,10/1/2006
9168,47.5,15,-0.3443,10/1/2006
9169,47.5,15.5,-0.204,10/1/2006
9170,47.5,16,-0.1355,10/1/2006
9171,47.5,16.5,0,10/1/2006
9172,47.5,17,-0.1355,10/1/2006
9173,47.5,17.5,-0.2735,10/1/2006
9174,47.5,18,-0.1355,10/1/2006
9175,47.5,18.5,0.204,10/1/2006
9176,47.5,19,0.4918,10/1/2006
9177,47.5,19.5,0.4169,10/1/2006
9178,47.5,20,0.4918,10/1/2006
9179,47.5,20.5,0.4918,10/1/2006
9180,47.5,21,0.4918,10/1/2006
9181,47.5,21.5,0.6509,10/1/2006
9182,47.5,22,0.6509,10/1/2006
9183,47.5,22.5,0.5696,10/1/2006
9184,47.5,23,0.4918,10/1/2006
9185,47.5,23.5,0.4169,10/1/2006
9186,47.5,24,0.3443,10/1/2006
9187,47.5,24.5,0.1355,10/1/2006
9188,47.5,25,0.2735,10/1/2006
9189,47.5,25.5,0.6509,10/1/2006
9190,47.5,26,0.6509,10/1/2006
9191,47.5,26.5,0.5696,10/1/2006
9192,47.5,27,0.6509,10/1/2006
9193,47.5,27.5,0.5696,10/1/2006
9194,47.5,28,0.5696,10/1/2006
9195,47.5,28.5,0.6509,10/1/2006
9196,47.5,29,0.4169,10/1/2006
9197,47.5,29.5,0.4918,10/1/2006
9198,47.5,30,0.6509,10/1/2006
9199,47.5,30.5,0.9279,10/1/2006
9200,47.5,31,0.8286,10/1/2006
9201,47.5,31.5,0.8286,10/1/2006
9202,47.5,32,1.1609,10/1/2006
9203,47.5,32.5,1.4835,10/1/2006
9204,47.5,33,1.3052,10/1/2006
9205,47.5,33.5,1.3052,10/1/2006
9206,47.5,34,1.0374,10/1/2006
9207,47.5,34.5,0.7369,10/1/2006
9208,47.5,35,0.5696,10/1/2006
9209,47.5,35.5,0.6509,10/1/2006
9210,47.5,36,0.6509,10/1/2006
9211,47.5,36.5,0.7369,10/1/2006
9212,47.5,37,0.3443,10/1/2006
9213,47.5,37.5,0.2735,10/1/2006
9214,47.5,38,0.1355,10/1/2006
9215,47.5,38.5,0,10/1/2006
9216,47.5,39,-0.204,10/1/2006
9217,47.5,39.5,-0.1355,10/1/2006
9218,47.5,40,0.0676,10/1/2006
9219,48.125,-21.5,-1.4835,10/1/2006
9220,48.125,-21,-1.3052,10/1/2006
9221,48.125,-20.5,-1.0374,10/1/2006
9222,48.125,-20,-0.7369,10/1/2006
9223,48.125,-19.5,-0.2735,10/1/2006
9224,48.125,-19,-0.2735,10/1/2006
9225,48.125,-18.5,-0.204,10/1/2006
9226,48.125,-18,-0.2735,10/1/2006
9227,48.125,-17.5,-0.4169,10/1/2006
9228,48.125,-17,0,10/1/2006
9229,48.125,-16.5,-0.2735,10/1/2006
9230,48.125,-16,-0.4169,10/1/2006
9231,48.125,-15.5,-0.5696,10/1/2006
9232,48.125,-15,-0.9279,10/1/2006
9233,48.125,-14.5,-1.1609,10/1/2006
9234,48.125,-14,-1.4835,10/1/2006
9235,48.125,5,0.5696,10/1/2006
9236,48.125,5.5,0.5696,10/1/2006
9237,48.125,6,0.4169,10/1/2006
9238,48.125,6.5,0.2735,10/1/2006
9239,48.125,7,0,10/1/2006
9240,48.125,7.5,0,10/1/2006
9241,48.125,8,0.4918,10/1/2006
9242,48.125,8.5,0.7369,10/1/2006
9243,48.125,9,0.5696,10/1/2006
9244,48.125,9.5,0.4918,10/1/2006
9245,48.125,10,1.0374,10/1/2006
9246,48.125,10.5,1.3052,10/1/2006
9247,48.125,11,1.4835,10/1/2006
9248,48.125,14.5,-0.4918,10/1/2006
9249,48.125,15,-0.204,10/1/2006
9250,48.125,15.5,-0.0676,10/1/2006
9251,48.125,16,0.204,10/1/2006
9252,48.125,16.5,0,10/1/2006
9253,48.125,17,0.204,10/1/2006
9254,48.125,17.5,0.1355,10/1/2006
9255,48.125,18,-0.0676,10/1/2006
9256,48.125,18.5,0,10/1/2006
9257,48.125,19,0.204,10/1/2006
9258,48.125,19.5,0.4169,10/1/2006
9259,48.125,20,0.4169,10/1/2006
9260,48.125,20.5,0.4918,10/1/2006
9261,48.125,21,0.6509,10/1/2006
9262,48.125,21.5,0.7369,10/1/2006
9263,48.125,22,0.6509,10/1/2006
9264,48.125,22.5,0.4918,10/1/2006
9265,48.125,23,0.3443,10/1/2006
9266,48.125,23.5,0.3443,10/1/2006
9267,48.125,24,0.5696,10/1/2006
9268,48.125,24.5,0.3443,10/1/2006
9269,48.125,25,0.4169,10/1/2006
9270,48.125,25.5,0.7369,10/1/2006
9271,48.125,26,0.7369,10/1/2006
9272,48.125,26.5,0.6509,10/1/2006
9273,48.125,27,0.4169,10/1/2006
9274,48.125,27.5,0.204,10/1/2006
9275,48.125,28,0.204,10/1/2006
9276,48.125,28.5,0.3443,10/1/2006
9277,48.125,29,0.3443,10/1/2006
9278,48.125,30,0.7369,10/1/2006
9279,48.125,30.5,1.0374,10/1/2006
9280,48.125,31,1.1609,10/1/2006
9281,48.125,31.5,1.3052,10/1/2006
9282,48.125,32,1.4835,10/1/2006
9283,48.125,32.5,1.4835,10/1/2006
9284,48.125,33,1.4835,10/1/2006
9285,48.125,33.5,1.4835,10/1/2006
9286,48.125,34,1.1609,10/1/2006
9287,48.125,34.5,0.3443,10/1/2006
9288,48.125,35,0.4169,10/1/2006
9289,48.125,35.5,0.3443,10/1/2006
9290,48.125,36,0.3443,10/1/2006
9291,48.125,36.5,0.2735,10/1/2006
9292,48.125,37,0.1355,10/1/2006
9293,48.125,37.5,-0.204,10/1/2006
9294,48.125,38,-0.204,10/1/2006
9295,48.125,38.5,-0.4918,10/1/2006
9296,48.125,39,-0.5696,10/1/2006
9297,48.125,39.5,-0.8286,10/1/2006
9298,48.125,40,-0.6509,10/1/2006
9299,48.75,-19.5,-0.204,10/1/2006
9300,48.75,-19,-0.1355,10/1/2006
9301,48.75,-18.5,-0.1355,10/1/2006
9302,48.75,-18,-0.2735,10/1/2006
9303,48.75,-17.5,-0.2735,10/1/2006
9304,48.75,-17,-0.2735,10/1/2006
9305,48.75,-16.5,-0.2735,10/1/2006
9306,48.75,-16,-0.2735,10/1/2006
9307,48.75,-15.5,-0.204,10/1/2006
9308,48.75,-15,-0.5696,10/1/2006
9309,48.75,-14.5,-1.1609,10/1/2006
9310,48.75,-14,-1.3052,10/1/2006
9311,48.75,-13.5,-0.7369,10/1/2006
9312,48.75,6,0.4169,10/1/2006
9313,48.75,6.5,0.2735,10/1/2006
9314,48.75,7,0.0676,10/1/2006
9315,48.75,7.5,0.1355,10/1/2006
9316,48.75,8,0.4918,10/1/2006
9317,48.75,8.5,0.6509,10/1/2006
9318,48.75,9,0.5696,10/1/2006
9319,48.75,9.5,0.7369,10/1/2006
9320,48.75,10,1.3052,10/1/2006
9321,48.75,10.5,1.4835,10/1/2006
9322,48.75,11,1.7276,10/1/2006
9323,48.75,14.5,-0.3443,10/1/2006
9324,48.75,15,-0.4918,10/1/2006
9325,48.75,15.5,-0.1355,10/1/2006
9326,48.75,16,0,10/1/2006
9327,48.75,16.5,-0.0676,10/1/2006
9328,48.75,17,0.1355,10/1/2006
9329,48.75,17.5,0.0676,10/1/2006
9330,48.75,18,0.1355,10/1/2006
9331,48.75,18.5,-0.1355,10/1/2006
9332,48.75,19,0,10/1/2006
9333,48.75,19.5,-0.0676,10/1/2006
9334,48.75,20,0.204,10/1/2006
9335,48.75,20.5,0.3443,10/1/2006
9336,48.75,21,0.4169,10/1/2006
9337,48.75,21.5,0.6509,10/1/2006
9338,48.75,22,0.6509,10/1/2006
9339,48.75,22.5,0.5696,10/1/2006
9340,48.75,23,0.3443,10/1/2006
9341,48.75,23.5,0.4169,10/1/2006
9342,48.75,24,0.6509,10/1/2006
9343,48.75,24.5,0.2735,10/1/2006
9344,48.75,25,0.5696,10/1/2006
9345,48.75,25.5,0.7369,10/1/2006
9346,48.75,26,0.7369,10/1/2006
9347,48.75,26.5,0.6509,10/1/2006
9348,48.75,27,0.3443,10/1/2006
9349,48.75,27.5,0.3443,10/1/2006
9350,48.75,30.5,0.9279,10/1/2006
9351,48.75,31,1.1609,10/1/2006
9352,48.75,31.5,1.3052,10/1/2006
9353,48.75,32,1.4835,10/1/2006
9354,48.75,32.5,1.4835,10/1/2006
9355,48.75,33,1.4835,10/1/2006
9356,48.75,33.5,1.4835,10/1/2006
9357,48.75,34,1.1609,10/1/2006
9358,48.75,34.5,0.3443,10/1/2006
9359,48.75,35,0.204,10/1/2006
9360,48.75,35.5,0.2735,10/1/2006
9361,48.75,36,0.3443,10/1/2006
9362,48.75,36.5,0.204,10/1/2006
9363,48.75,37,0.0676,10/1/2006
9364,48.75,37.5,-0.2735,10/1/2006
9365,48.75,38,-0.2735,10/1/2006
9366,48.75,38.5,-0.4918,10/1/2006
9367,48.75,39,-0.4918,10/1/2006
9368,48.75,39.5,-0.6509,10/1/2006
9369,48.75,40,-0.6509,10/1/2006
9370,49.375,-18,0.1355,10/1/2006
9371,49.375,-17.5,0.204,10/1/2006
9372,49.375,-17,0.1355,10/1/2006
9373,49.375,-16.5,0.204,10/1/2006
9374,49.375,-16,0.204,10/1/2006
9375,49.375,-15.5,0.1355,10/1/2006
9376,49.375,-15,-0.3443,10/1/2006
9377,49.375,-14.5,-1.0374,10/1/2006
9378,49.375,-14,-0.9279,10/1/2006
9379,49.375,-13.5,-0.4918,10/1/2006
9380,49.375,-13,-0.3443,10/1/2006
9381,49.375,-12.5,0.4169,10/1/2006
9382,49.375,7.5,0.4169,10/1/2006
9383,49.375,8,0.4918,10/1/2006
9384,49.375,8.5,0.7369,10/1/2006
9385,49.375,9,0.8286,10/1/2006
9386,49.375,9.5,1.3052,10/1/2006
9387,49.375,10,1.4835,10/1/2006
9388,49.375,10.5,1.4835,10/1/2006
9389,49.375,11,1.3052,10/1/2006
9390,49.375,15,-0.4169,10/1/2006
9391,49.375,15.5,-0.1355,10/1/2006
9392,49.375,16,0,10/1/2006
9393,49.375,16.5,-0.3443,10/1/2006
9394,49.375,17,-0.2735,10/1/2006
9395,49.375,17.5,-0.4169,10/1/2006
9396,49.375,18,0.204,10/1/2006
9397,49.375,18.5,0,10/1/2006
9398,49.375,19,-0.0676,10/1/2006
9399,49.375,19.5,-0.1355,10/1/2006
9400,49.375,20,0.0676,10/1/2006
9401,49.375,20.5,0,10/1/2006
9402,49.375,21,0.2735,10/1/2006
9403,49.375,21.5,0.4918,10/1/2006
9404,49.375,22,0.6509,10/1/2006
9405,49.375,22.5,0.7369,10/1/2006
9406,49.375,23,0.5696,10/1/2006
9407,49.375,23.5,0.3443,10/1/2006
9408,49.375,24,0.5696,10/1/2006
9409,49.375,24.5,0.6509,10/1/2006
9410,49.375,25,0.8286,10/1/2006
9411,49.375,25.5,0.7369,10/1/2006
9412,49.375,26,0.4169,10/1/2006
9413,49.375,26.5,0.2735,10/1/2006
9414,49.375,27,-0.204,10/1/2006
9415,49.375,30.5,0.5696,10/1/2006
9416,49.375,31,1.0374,10/1/2006
9417,49.375,31.5,1.1609,10/1/2006
9418,49.375,32,1.4835,10/1/2006
9419,49.375,32.5,1.4835,10/1/2006
9420,49.375,33,1.4835,10/1/2006
9421,49.375,33.5,1.4835,10/1/2006
9422,49.375,34,0.7369,10/1/2006
9423,49.375,34.5,0.3443,10/1/2006
9424,49.375,35,0.0676,10/1/2006
9425,49.375,35.5,0.0676,10/1/2006
9426,49.375,36,0.204,10/1/2006
9427,49.375,36.5,-0.1355,10/1/2006
9428,49.375,37,-0.204,10/1/2006
9429,49.375,37.5,-0.204,10/1/2006
9430,49.375,40,-0.6509,10/1/2006
9431,50,-15.5,0.0676,10/1/2006
9432,50,-15,-0.5696,10/1/2006
9433,50,-14.5,-0.8286,10/1/2006
9434,50,-14,-0.7369,10/1/2006
9435,50,-13.5,-0.5696,10/1/2006
9436,50,8.5,0.8286,10/1/2006
9437,50,9,0.9279,10/1/2006
9438,50,9.5,1.4835,10/1/2006
9439,50,10,1.7276,10/1/2006
9440,50,10.5,1.3052,10/1/2006
9441,50,11,1.1609,10/1/2006
9442,50,11.5,1.0374,10/1/2006
9443,50,15,0.0676,10/1/2006
9444,50,15.5,0.0676,10/1/2006
9445,50,16,0.204,10/1/2006
9446,50,16.5,-0.0676,10/1/2006
9447,50,17,-0.3443,10/1/2006
