OID,X,Y,Data,date
6556,30.625,31,-0.6509,5/1/2008
6557,30.625,31.5,-0.6509,5/1/2008
6558,30.625,37,-1.4835,5/1/2008
6559,30.625,37.5,-1.4835,5/1/2008
6560,30.625,38,-1.7276,5/1/2008
6561,30.625,38.5,-1.7276,5/1/2008
6562,30.625,39,-1.7276,5/1/2008
6563,30.625,39.5,-1.7276,5/1/2008
6564,30.625,40,-0.7369,5/1/2008
6565,31.25,-29,-0.8286,5/1/2008
6566,31.25,-28.5,-0.7369,5/1/2008
6567,31.25,-28,-0.4169,5/1/2008
6568,31.25,-27.5,0.0676,5/1/2008
6569,31.25,-27,0.4918,5/1/2008
6570,31.25,-26.5,0.3443,5/1/2008
6571,31.25,-26,0.2735,5/1/2008
6572,31.25,-25.5,0.1355,5/1/2008
6573,31.25,-25,0.0676,5/1/2008
6574,31.25,-24.5,-0.4169,5/1/2008
6575,31.25,-24,-0.5696,5/1/2008
6576,31.25,-23.5,-0.5696,5/1/2008
6577,31.25,-23,-0.6509,5/1/2008
6578,31.25,-22.5,-0.9279,5/1/2008
6579,31.25,-22,-0.7369,5/1/2008
6580,31.25,-21.5,-0.6509,5/1/2008
6581,31.25,-21,-0.8286,5/1/2008
6582,31.25,-20.5,-0.9279,5/1/2008
6583,31.25,-20,-0.6509,5/1/2008
6584,31.25,-19.5,-0.2735,5/1/2008
6585,31.25,-19,-0.204,5/1/2008
6586,31.25,-18.5,0.0676,5/1/2008
6587,31.25,-18,0.204,5/1/2008
6588,31.25,-17.5,-0.0676,5/1/2008
6589,31.25,-17,-0.1355,5/1/2008
6590,31.25,-16.5,-0.1355,5/1/2008
6591,31.25,-16,0.0676,5/1/2008
6592,31.25,-15.5,-0.1355,5/1/2008
6593,31.25,-15,-0.7369,5/1/2008
6594,31.25,-14.5,-0.8286,5/1/2008
6595,31.25,-14,-1.0374,5/1/2008
6596,31.25,-13.5,-0.6509,5/1/2008
6597,31.25,-13,-0.7369,5/1/2008
6598,31.25,-12.5,-0.9279,5/1/2008
6599,31.25,-12,-0.7369,5/1/2008
6600,31.25,-11.5,-0.5696,5/1/2008
6601,31.25,-11,-0.7369,5/1/2008
6602,31.25,-10.5,-0.5696,5/1/2008
6603,31.25,-10,-0.7369,5/1/2008
6604,31.25,-9.5,-0.9279,5/1/2008
6605,31.25,-9,-0.9279,5/1/2008
6606,31.25,-8.5,-0.6509,5/1/2008
6607,31.25,-8,-0.2735,5/1/2008
6608,31.25,-7.5,-0.9279,5/1/2008
6609,31.25,-7,-1.7276,5/1/2008
6610,31.25,-6.5,-2.1678,5/1/2008
6611,31.25,-6,-2.1678,5/1/2008
6612,31.25,-5.5,-1.4835,5/1/2008
6613,31.25,-5,-1.1609,5/1/2008
6614,31.25,-4.5,-0.9279,5/1/2008
6615,31.25,-4,-0.9279,5/1/2008
6616,31.25,-3.5,-1.1609,5/1/2008
6617,31.25,-3,-0.7369,5/1/2008
6618,31.25,-2.5,0.9279,5/1/2008
6619,31.25,-2,1.3052,5/1/2008
6620,31.25,-1.5,1.1609,5/1/2008
6621,31.25,-1,0.4918,5/1/2008
6622,31.25,-0.5,-0.4918,5/1/2008
6623,31.25,0,-0.7369,5/1/2008
6624,31.25,0.5,-1.1609,5/1/2008
6625,31.25,1,-1.3052,5/1/2008
6626,31.25,1.5,-0.9279,5/1/2008
6627,31.25,2.5,-1.7276,5/1/2008
6628,31.25,3,-2.1678,5/1/2008
6629,31.25,3.5,-1.7276,5/1/2008
6630,31.25,4,-1.0374,5/1/2008
6631,31.25,4.5,-1.0374,5/1/2008
6632,31.25,5,-1.3052,5/1/2008
6633,31.25,5.5,-1.4835,5/1/2008
6634,31.25,6,-1.1609,5/1/2008
6635,31.25,6.5,-1.0374,5/1/2008
6636,31.25,7,-1.1609,5/1/2008
6637,31.25,7.5,-1.1609,5/1/2008
6638,31.25,8,-1.1609,5/1/2008
6639,31.25,8.5,-0.9279,5/1/2008
6640,31.25,9,-0.9279,5/1/2008
6641,31.25,9.5,-1.0374,5/1/2008
6642,31.25,10,-1.1609,5/1/2008
6643,31.25,10.5,-1.1609,5/1/2008
6644,31.25,11,-1.3052,5/1/2008
6645,31.25,11.5,-1.3052,5/1/2008
6646,31.25,12,-1.3052,5/1/2008
6647,31.25,12.5,-1.4835,5/1/2008
6648,31.25,13,-1.7276,5/1/2008
6649,31.25,13.5,-1.3052,5/1/2008
6650,31.25,14,-1.0374,5/1/2008
6651,31.25,14.5,-1.0374,5/1/2008
6652,31.25,15,-1.3052,5/1/2008
6653,31.25,15.5,-1.7276,5/1/2008
6654,31.25,16,-1.4835,5/1/2008
6655,31.25,16.5,-1.4835,5/1/2008
6656,31.25,17,-2.1678,5/1/2008
6657,31.25,17.5,-2.1678,5/1/2008
6658,31.25,18,-1.4835,5/1/2008
6659,31.25,18.5,-0.8286,5/1/2008
6660,31.25,19,-0.9279,5/1/2008
6661,31.25,19.5,-0.7369,5/1/2008
6662,31.25,20,-0.3443,5/1/2008
6663,31.25,20.5,-0.204,5/1/2008
6664,31.25,21,-0.0676,5/1/2008
6665,31.25,21.5,-0.0676,5/1/2008
6666,31.25,22,-0.0676,5/1/2008
6667,31.25,22.5,0.0676,5/1/2008
6668,31.25,23,0.2735,5/1/2008
6669,31.25,23.5,0.4169,5/1/2008
6670,31.25,24,0.5696,5/1/2008
6671,31.25,24.5,0.7369,5/1/2008
6672,31.25,25,0.2735,5/1/2008
6673,31.25,25.5,0.0676,5/1/2008
6674,31.25,26,0.0676,5/1/2008
6675,31.25,26.5,-0.3443,5/1/2008
6676,31.25,27,-0.9279,5/1/2008
6677,31.25,27.5,-0.4169,5/1/2008
6678,31.25,28,-0.9279,5/1/2008
6679,31.25,28.5,-1.1609,5/1/2008
6680,31.25,29,-1.1609,5/1/2008
6681,31.25,29.5,-1.3052,5/1/2008
6682,31.25,30,-1.1609,5/1/2008
6683,31.25,30.5,-0.7369,5/1/2008
6684,31.25,31,-0.4918,5/1/2008
6685,31.25,31.5,-0.4918,5/1/2008
6686,31.25,37,-1.3052,5/1/2008
6687,31.25,37.5,-1.4835,5/1/2008
6688,31.25,38,-1.7276,5/1/2008
6689,31.25,38.5,-1.7276,5/1/2008
6690,31.25,39,-1.7276,5/1/2008
6691,31.25,39.5,-1.4835,5/1/2008
6692,31.25,40,-0.0676,5/1/2008
6693,31.875,-28.5,-0.7369,5/1/2008
6694,31.875,-28,-0.4169,5/1/2008
6695,31.875,-27.5,0.1355,5/1/2008
6696,31.875,-27,0.2735,5/1/2008
6697,31.875,-26.5,0.3443,5/1/2008
6698,31.875,-26,0.1355,5/1/2008
6699,31.875,-25.5,0.2735,5/1/2008
6700,31.875,-25,0,5/1/2008
6701,31.875,-24.5,-0.4918,5/1/2008
6702,31.875,-24,-0.4169,5/1/2008
6703,31.875,-23.5,-0.6509,5/1/2008
6704,31.875,-23,-0.9279,5/1/2008
6705,31.875,-22.5,-0.9279,5/1/2008
6706,31.875,-22,-0.6509,5/1/2008
6707,31.875,-21.5,-0.6509,5/1/2008
6708,31.875,-21,-0.7369,5/1/2008
6709,31.875,-20.5,-0.6509,5/1/2008
6710,31.875,-20,-0.5696,5/1/2008
6711,31.875,-19.5,-0.204,5/1/2008
6712,31.875,-19,-0.204,5/1/2008
6713,31.875,-18.5,0.204,5/1/2008
6714,31.875,-18,0.204,5/1/2008
6715,31.875,-17.5,-0.0676,5/1/2008
6716,31.875,-17,-0.204,5/1/2008
6717,31.875,-16.5,-0.1355,5/1/2008
6718,31.875,-16,0.0676,5/1/2008
6719,31.875,-15.5,-0.1355,5/1/2008
6720,31.875,-15,-0.4169,5/1/2008
6721,31.875,-14.5,-1.0374,5/1/2008
6722,31.875,-14,-1.3052,5/1/2008
6723,31.875,-13.5,-0.8286,5/1/2008
6724,31.875,-13,-0.3443,5/1/2008
6725,31.875,-12.5,-0.9279,5/1/2008
6726,31.875,-12,-0.7369,5/1/2008
6727,31.875,-11.5,-0.7369,5/1/2008
6728,31.875,-11,-0.7369,5/1/2008
6729,31.875,-10.5,-0.5696,5/1/2008
6730,31.875,-10,-0.6509,5/1/2008
6731,31.875,-9.5,-0.7369,5/1/2008
6732,31.875,-9,-0.8286,5/1/2008
6733,31.875,-8.5,-0.6509,5/1/2008
6734,31.875,-8,-0.4918,5/1/2008
6735,31.875,-7.5,-0.5696,5/1/2008
6736,31.875,-7,-1.4835,5/1/2008
6737,31.875,-6.5,-2.1678,5/1/2008
6738,31.875,-6,-2.1678,5/1/2008
6739,31.875,-5.5,-1.4835,5/1/2008
6740,31.875,-5,-1.1609,5/1/2008
6741,31.875,-4.5,-1.1609,5/1/2008
6742,31.875,-4,-1.1609,5/1/2008
6743,31.875,-3.5,-1.3052,5/1/2008
6744,31.875,-3,-0.7369,5/1/2008
6745,31.875,-2.5,0.6509,5/1/2008
6746,31.875,0,-0.7369,5/1/2008
6747,31.875,0.5,-0.9279,5/1/2008
6748,31.875,1,-1.1609,5/1/2008
6749,31.875,1.5,-1.1609,5/1/2008
6750,31.875,2,-0.8286,5/1/2008
6751,31.875,2.5,-2.1678,5/1/2008
6752,31.875,3,-2.1678,5/1/2008
6753,31.875,3.5,-1.7276,5/1/2008
6754,31.875,4,-1.1609,5/1/2008
6755,31.875,4.5,-0.9279,5/1/2008
6756,31.875,5,-1.1609,5/1/2008
6757,31.875,5.5,-1.1609,5/1/2008
6758,31.875,6,-1.0374,5/1/2008
6759,31.875,6.5,-1.0374,5/1/2008
6760,31.875,7,-1.1609,5/1/2008
6761,31.875,7.5,-1.1609,5/1/2008
6762,31.875,8,-1.1609,5/1/2008
6763,31.875,8.5,-0.9279,5/1/2008
6764,31.875,9,-0.9279,5/1/2008
6765,31.875,9.5,-1.0374,5/1/2008
6766,31.875,10,-1.1609,5/1/2008
6767,31.875,10.5,-1.1609,5/1/2008
6768,31.875,11,-1.1609,5/1/2008
6769,31.875,11.5,-1.3052,5/1/2008
6770,31.875,12,-1.1609,5/1/2008
6771,31.875,12.5,-1.4835,5/1/2008
6772,31.875,13,-1.3052,5/1/2008
6773,31.875,13.5,-1.3052,5/1/2008
6774,31.875,14,-1.1609,5/1/2008
6775,31.875,14.5,-1.0374,5/1/2008
6776,31.875,15,-1.3052,5/1/2008
6777,31.875,15.5,-1.3052,5/1/2008
6778,31.875,16,-1.0374,5/1/2008
6779,31.875,16.5,-1.3052,5/1/2008
6780,31.875,17,-1.1609,5/1/2008
6781,31.875,17.5,-0.4169,5/1/2008
6782,31.875,18,-0.4169,5/1/2008
6783,31.875,18.5,-0.5696,5/1/2008
6784,31.875,19,-0.4918,5/1/2008
6785,31.875,19.5,-0.3443,5/1/2008
6786,31.875,20,-0.4918,5/1/2008
6787,31.875,20.5,-0.6509,5/1/2008
6788,31.875,21,-0.5696,5/1/2008
6789,31.875,21.5,-0.6509,5/1/2008
6790,31.875,22,-0.6509,5/1/2008
6791,31.875,22.5,-0.1355,5/1/2008
6792,31.875,23,0.1355,5/1/2008
6793,31.875,23.5,0.4169,5/1/2008
6794,31.875,24,0.4918,5/1/2008
6795,31.875,24.5,0.5696,5/1/2008
6796,31.875,25,0.4169,5/1/2008
6797,31.875,25.5,0,5/1/2008
6798,31.875,26,-0.204,5/1/2008
6799,31.875,26.5,-0.4918,5/1/2008
6800,31.875,27,-0.4918,5/1/2008
6801,31.875,27.5,-0.4169,5/1/2008
6802,31.875,28,-0.4918,5/1/2008
6803,31.875,28.5,-1.7276,5/1/2008
6804,31.875,29,-1.7276,5/1/2008
6805,31.875,29.5,-2.1678,5/1/2008
6806,31.875,30,-1.7276,5/1/2008
6807,31.875,30.5,-1.7276,5/1/2008
6808,31.875,31,-0.8286,5/1/2008
6809,31.875,31.5,-0.8286,5/1/2008
6810,31.875,37,-1.0374,5/1/2008
6811,31.875,37.5,-1.1609,5/1/2008
6812,31.875,38,-1.1609,5/1/2008
6813,31.875,38.5,-1.7276,5/1/2008
6814,31.875,39,-1.4835,5/1/2008
6815,31.875,39.5,-0.6509,5/1/2008
6816,31.875,40,0.204,5/1/2008
6817,32.5,-28,0,5/1/2008
6818,32.5,-27.5,0.2735,5/1/2008
6819,32.5,-27,0.204,5/1/2008
6820,32.5,-26.5,0.0676,5/1/2008
6821,32.5,-26,-0.0676,5/1/2008
6822,32.5,-25.5,0.1355,5/1/2008
6823,32.5,-25,-0.204,5/1/2008
6824,32.5,-24.5,-0.2735,5/1/2008
6825,32.5,-24,-0.3443,5/1/2008
6826,32.5,-23.5,-0.3443,5/1/2008
6827,32.5,-23,-0.4169,5/1/2008
6828,32.5,-22.5,-0.7369,5/1/2008
6829,32.5,-22,-0.6509,5/1/2008
6830,32.5,-21.5,-0.5696,5/1/2008
6831,32.5,-21,-0.5696,5/1/2008
6832,32.5,-20.5,-0.4169,5/1/2008
6833,32.5,-20,0.2735,5/1/2008
6834,32.5,-19.5,0.4169,5/1/2008
6835,32.5,-19,0.2735,5/1/2008
6836,32.5,-18.5,0.0676,5/1/2008
6837,32.5,-18,0.1355,5/1/2008
6838,32.5,-17.5,0.2735,5/1/2008
6839,32.5,-17,0.0676,5/1/2008
6840,32.5,-16.5,0.2735,5/1/2008
6841,32.5,-16,0.1355,5/1/2008
6842,32.5,-15.5,-0.0676,5/1/2008
6843,32.5,-15,-0.5696,5/1/2008
6844,32.5,-14.5,-1.1609,5/1/2008
6845,32.5,-14,-0.9279,5/1/2008
6846,32.5,-13.5,-0.3443,5/1/2008
6847,32.5,-13,-0.204,5/1/2008
6848,32.5,-12.5,0,5/1/2008
6849,32.5,-12,-0.0676,5/1/2008
6850,32.5,-11.5,-0.1355,5/1/2008
6851,32.5,-11,-0.204,5/1/2008
6852,32.5,-10.5,-0.204,5/1/2008
6853,32.5,-10,-0.204,5/1/2008
6854,32.5,-9.5,0.204,5/1/2008
6855,32.5,-9,0.0676,5/1/2008
6856,32.5,-8.5,0.1355,5/1/2008
6857,32.5,-8,1.0374,5/1/2008
6858,32.5,-7.5,0.3443,5/1/2008
6859,32.5,-7,-0.8286,5/1/2008
6860,32.5,-6.5,-1.4835,5/1/2008
6861,32.5,-6,-1.7276,5/1/2008
6862,32.5,-5.5,-1.7276,5/1/2008
6863,32.5,-5,-2.1678,5/1/2008
6864,32.5,-4.5,-1.7276,5/1/2008
6865,32.5,-4,-1.4835,5/1/2008
6866,32.5,-3.5,-1.4835,5/1/2008
6867,32.5,-3,-1.4835,5/1/2008
6868,32.5,-2.5,-1.0374,5/1/2008
6869,32.5,0.5,-1.4835,5/1/2008
6870,32.5,1,-1.7276,5/1/2008
6871,32.5,1.5,-2.1678,5/1/2008
6872,32.5,2,-1.7276,5/1/2008
6873,32.5,2.5,-2.1678,5/1/2008
6874,32.5,3,-1.7276,5/1/2008
6875,32.5,3.5,-1.7276,5/1/2008
6876,32.5,4,-1.4835,5/1/2008
6877,32.5,4.5,-1.1609,5/1/2008
6878,32.5,5,-1.0374,5/1/2008
6879,32.5,5.5,-1.1609,5/1/2008
6880,32.5,6,-1.1609,5/1/2008
6881,32.5,6.5,-1.1609,5/1/2008
6882,32.5,7,-1.1609,5/1/2008
6883,32.5,7.5,-1.1609,5/1/2008
6884,32.5,8,-0.4169,5/1/2008
6885,32.5,8.5,-0.4918,5/1/2008
6886,32.5,9,-0.6509,5/1/2008
6887,32.5,9.5,-0.6509,5/1/2008
6888,32.5,10,-0.8286,5/1/2008
6889,32.5,10.5,-0.6509,5/1/2008
6890,32.5,11,-0.8286,5/1/2008
6891,32.5,11.5,-0.5696,5/1/2008
6892,32.5,12,-0.4918,5/1/2008
6893,32.5,12.5,-0.6509,5/1/2008
6894,32.5,13,-0.5696,5/1/2008
6895,32.5,13.5,-0.4169,5/1/2008
6896,32.5,14,-0.3443,5/1/2008
6897,32.5,14.5,-0.3443,5/1/2008
6898,32.5,15,-0.3443,5/1/2008
6899,32.5,15.5,-0.4918,5/1/2008
6900,32.5,16,-0.4918,5/1/2008
6901,32.5,16.5,-0.1355,5/1/2008
6902,32.5,17,-0.6509,5/1/2008
6903,32.5,17.5,-0.0676,5/1/2008
6904,32.5,18,-0.1355,5/1/2008
6905,32.5,18.5,-0.4918,5/1/2008
6906,32.5,19,-0.2735,5/1/2008
6907,32.5,19.5,-0.3443,5/1/2008
6908,32.5,20,-0.6509,5/1/2008
6909,32.5,20.5,-0.7369,5/1/2008
6910,32.5,21,-0.9279,5/1/2008
6911,32.5,21.5,-0.9279,5/1/2008
6912,32.5,22,-0.8286,5/1/2008
6913,32.5,22.5,-0.7369,5/1/2008
6914,32.5,23,-0.2735,5/1/2008
6915,32.5,23.5,0.0676,5/1/2008
6916,32.5,24,0.3443,5/1/2008
6917,32.5,24.5,0.4169,5/1/2008
6918,32.5,25,0.204,5/1/2008
6919,32.5,25.5,-0.0676,5/1/2008
6920,32.5,26,-0.2735,5/1/2008
6921,32.5,26.5,-0.8286,5/1/2008
6922,32.5,27,-0.204,5/1/2008
6923,32.5,27.5,0.0676,5/1/2008
6924,32.5,28,-0.3443,5/1/2008
6925,32.5,28.5,-1.7276,5/1/2008
6926,32.5,29,-1.7276,5/1/2008
6927,32.5,30,-1.0374,5/1/2008
6928,32.5,30.5,-1.0374,5/1/2008
6929,32.5,31,-0.9279,5/1/2008
6930,32.5,35,-0.5696,5/1/2008
6931,32.5,36.5,-1.0374,5/1/2008
6932,32.5,37,-1.0374,5/1/2008
6933,32.5,37.5,-1.0374,5/1/2008
6934,32.5,38,-0.6509,5/1/2008
6935,32.5,38.5,-0.7369,5/1/2008
6936,32.5,39,-0.7369,5/1/2008
6937,32.5,39.5,-0.1355,5/1/2008
6938,32.5,40,0.0676,5/1/2008
6939,33.125,-25,-0.204,5/1/2008
6940,33.125,-24.5,-0.204,5/1/2008
6941,33.125,-24,-0.2735,5/1/2008
6942,33.125,-23.5,-0.204,5/1/2008
6943,33.125,-23,-0.2735,5/1/2008
6944,33.125,-22.5,-0.6509,5/1/2008
6945,33.125,-22,-0.6509,5/1/2008
6946,33.125,-21.5,-0.5696,5/1/2008
6947,33.125,-21,-0.5696,5/1/2008
6948,33.125,-20.5,-0.4169,5/1/2008
6949,33.125,-20,0.4169,5/1/2008
6950,33.125,-19.5,0.5696,5/1/2008
6951,33.125,-19,0.4169,5/1/2008
6952,33.125,-18.5,0.204,5/1/2008
6953,33.125,-18,0.204,5/1/2008
6954,33.125,-17.5,0.1355,5/1/2008
6955,33.125,-17,0.1355,5/1/2008
6956,33.125,-16.5,0.2735,5/1/2008
6957,33.125,-16,0.2735,5/1/2008
6958,33.125,-15.5,0,5/1/2008
6959,33.125,-15,-0.5696,5/1/2008
6960,33.125,-14.5,-0.8286,5/1/2008
6961,33.125,-14,-0.7369,5/1/2008
6962,33.125,-13.5,-0.204,5/1/2008
6963,33.125,-13,0,5/1/2008
6964,33.125,-12.5,-0.1355,5/1/2008
6965,33.125,-12,-0.0676,5/1/2008
6966,33.125,-11.5,0,5/1/2008
6967,33.125,-11,-0.0676,5/1/2008
6968,33.125,-10.5,-0.0676,5/1/2008
6969,33.125,-10,0,5/1/2008
6970,33.125,-9.5,0.204,5/1/2008
6971,33.125,-9,0.2735,5/1/2008
6972,33.125,-8.5,0.4918,5/1/2008
6973,33.125,-8,0.9279,5/1/2008
6974,33.125,-7.5,0.4169,5/1/2008
6975,33.125,-7,-0.6509,5/1/2008
6976,33.125,-6.5,-0.9279,5/1/2008
6977,33.125,-6,-0.8286,5/1/2008
6978,33.125,-5.5,-0.9279,5/1/2008
6979,33.125,-5,-1.7276,5/1/2008
6980,33.125,-4.5,-1.7276,5/1/2008
6981,33.125,-4,-1.7276,5/1/2008
6982,33.125,-3.5,-1.7276,5/1/2008
6983,33.125,-3,-1.7276,5/1/2008
6984,33.125,-2.5,-1.1609,5/1/2008
6985,33.125,-2,-0.9279,5/1/2008
6986,33.125,0,-1.4835,5/1/2008
6987,33.125,0.5,-1.7276,5/1/2008
6988,33.125,1,-2.1678,5/1/2008
6989,33.125,1.5,-2.1678,5/1/2008
6990,33.125,2,-2.1678,5/1/2008
6991,33.125,2.5,-2.1678,5/1/2008
6992,33.125,3,-2.1678,5/1/2008
6993,33.125,3.5,-1.7276,5/1/2008
6994,33.125,4,-1.7276,5/1/2008
6995,33.125,4.5,-1.4835,5/1/2008
6996,33.125,5,-1.1609,5/1/2008
6997,33.125,5.5,-1.1609,5/1/2008
6998,33.125,6,-1.1609,5/1/2008
6999,33.125,6.5,-1.3052,5/1/2008
7000,33.125,7,-1.3052,5/1/2008
7001,33.125,7.5,-1.0374,5/1/2008
7002,33.125,8,-0.4169,5/1/2008
7003,33.125,8.5,-0.2735,5/1/2008
7004,33.125,9,-0.3443,5/1/2008
7005,33.125,9.5,-0.3443,5/1/2008
7006,33.125,10,-0.6509,5/1/2008
7007,33.125,10.5,-0.4918,5/1/2008
7008,33.125,11,-0.5696,5/1/2008
7009,33.125,11.5,-0.2735,5/1/2008
7010,33.125,12,-0.204,5/1/2008
7011,33.125,12.5,-0.4169,5/1/2008
7012,33.125,13,-0.204,5/1/2008
7013,33.125,13.5,-0.1355,5/1/2008
7014,33.125,14,-0.204,5/1/2008
7015,33.125,14.5,-0.2735,5/1/2008
7016,33.125,15,-0.3443,5/1/2008
7017,33.125,15.5,-0.1355,5/1/2008
7018,33.125,16,-0.204,5/1/2008
7019,33.125,16.5,0,5/1/2008
7020,33.125,17,-0.0676,5/1/2008
7021,33.125,17.5,-0.0676,5/1/2008
7022,33.125,18,-0.2735,5/1/2008
7023,33.125,18.5,-0.3443,5/1/2008
7024,33.125,19,-0.3443,5/1/2008
7025,33.125,19.5,-0.4918,5/1/2008
7026,33.125,20,-0.7369,5/1/2008
7027,33.125,20.5,-1.0374,5/1/2008
7028,33.125,21,-1.4835,5/1/2008
7029,33.125,21.5,-1.1609,5/1/2008
7030,33.125,22,-1.3052,5/1/2008
7031,33.125,22.5,-0.7369,5/1/2008
7032,33.125,23,-0.5696,5/1/2008
7033,33.125,23.5,0,5/1/2008
7034,33.125,24,0.1355,5/1/2008
7035,33.125,24.5,0.2735,5/1/2008
7036,33.125,25,0.0676,5/1/2008
7037,33.125,25.5,-0.0676,5/1/2008
7038,33.125,26,-0.7369,5/1/2008
7039,33.125,26.5,-1.0374,5/1/2008
7040,33.125,27,0.0676,5/1/2008
7041,33.125,27.5,0.204,5/1/2008
7042,33.125,28,-0.2735,5/1/2008
7043,33.125,29.5,-1.1609,5/1/2008
7044,33.125,30,-1.0374,5/1/2008
7045,33.125,30.5,-0.6509,5/1/2008
7046,33.125,31,-0.8286,5/1/2008
7047,33.125,35,0,5/1/2008
7048,33.125,36.5,-1.0374,5/1/2008
7049,33.125,37,-0.8286,5/1/2008
7050,33.125,37.5,-0.7369,5/1/2008
7051,33.125,38,-0.4918,5/1/2008
7052,33.125,38.5,-0.5696,5/1/2008
7053,33.125,39,-0.5696,5/1/2008
7054,33.125,39.5,-0.4169,5/1/2008
7055,33.125,40,-0.0676,5/1/2008
7056,33.75,-25,-0.3443,5/1/2008
7057,33.75,-24.5,-0.204,5/1/2008
7058,33.75,-24,-0.204,5/1/2008
7059,33.75,-23.5,-0.3443,5/1/2008
7060,33.75,-23,-0.2735,5/1/2008
7061,33.75,-22.5,-0.6509,5/1/2008
7062,33.75,-22,-0.5696,5/1/2008
7063,33.75,-21.5,-0.4169,5/1/2008
7064,33.75,-21,0,5/1/2008
7065,33.75,-20.5,0,5/1/2008
7066,33.75,-20,0.5696,5/1/2008
7067,33.75,-19.5,0.6509,5/1/2008
7068,33.75,-19,0.7369,5/1/2008
7069,33.75,-18.5,0.5696,5/1/2008
7070,33.75,-18,0.2735,5/1/2008
7071,33.75,-17.5,0.2735,5/1/2008
7072,33.75,-17,0.4918,5/1/2008
7073,33.75,-16.5,0.3443,5/1/2008
7074,33.75,-16,0.204,5/1/2008
7075,33.75,-15.5,-0.0676,5/1/2008
7076,33.75,-15,-0.3443,5/1/2008
7077,33.75,-14.5,-0.4918,5/1/2008
7078,33.75,-14,-0.1355,5/1/2008
7079,33.75,-13.5,-0.0676,5/1/2008
7080,33.75,-13,0.4918,5/1/2008
7081,33.75,-12.5,-0.1355,5/1/2008
7082,33.75,-12,-0.0676,5/1/2008
7083,33.75,-11.5,-0.0676,5/1/2008
7084,33.75,-11,-0.1355,5/1/2008
7085,33.75,-10.5,-0.0676,5/1/2008
7086,33.75,-10,0.1355,5/1/2008
7087,33.75,-9.5,0.3443,5/1/2008
7088,33.75,-9,0.4169,5/1/2008
7089,33.75,-8.5,0.9279,5/1/2008
7090,33.75,-8,1.0374,5/1/2008
7091,33.75,-7.5,0.5696,5/1/2008
7092,33.75,-7,-0.4169,5/1/2008
7093,33.75,-6.5,-0.6509,5/1/2008
7094,33.75,-6,-0.8286,5/1/2008
7095,33.75,-5.5,-0.9279,5/1/2008
7096,33.75,-5,-1.1609,5/1/2008
7097,33.75,-4.5,-1.7276,5/1/2008
7098,33.75,-4,-1.7276,5/1/2008
7099,33.75,-3.5,-1.7276,5/1/2008
7100,33.75,-3,-1.7276,5/1/2008
7101,33.75,-2.5,-1.4835,5/1/2008
7102,33.75,-2,-1.3052,5/1/2008
7103,33.75,-1.5,-1.3052,5/1/2008
7104,33.75,0.5,-1.7276,5/1/2008
7105,33.75,1,-2.1678,5/1/2008
7106,33.75,1.5,-1.3052,5/1/2008
7107,33.75,2,-0.9279,5/1/2008
7108,33.75,2.5,-1.0374,5/1/2008
7109,33.75,3,-1.7276,5/1/2008
7110,33.75,3.5,-2.1678,5/1/2008
7111,33.75,4,-2.1678,5/1/2008
7112,33.75,4.5,-2.1678,5/1/2008
7113,33.75,5,-1.4835,5/1/2008
7114,33.75,5.5,-1.3052,5/1/2008
7115,33.75,6,-1.3052,5/1/2008
7116,33.75,6.5,-1.3052,5/1/2008
7117,33.75,7,-1.3052,5/1/2008
7118,33.75,7.5,-0.6509,5/1/2008
7119,33.75,8,-0.0676,5/1/2008
7120,33.75,8.5,0,5/1/2008
7121,33.75,9,-0.0676,5/1/2008
7122,33.75,9.5,-0.2735,5/1/2008
7123,33.75,10,-0.4169,5/1/2008
7124,33.75,10.5,-0.4169,5/1/2008
7125,33.75,11,-0.3443,5/1/2008
7126,33.75,11.5,-0.1355,5/1/2008
7127,33.75,12,0,5/1/2008
7128,33.75,12.5,-0.204,5/1/2008
7129,33.75,13,-0.2735,5/1/2008
7130,33.75,13.5,-0.1355,5/1/2008
7131,33.75,14,-0.0676,5/1/2008
7132,33.75,14.5,0,5/1/2008
7133,33.75,15,-0.4169,5/1/2008
7134,33.75,15.5,-0.2735,5/1/2008
7135,33.75,16,0,5/1/2008
7136,33.75,16.5,0.204,5/1/2008
7137,33.75,17,-0.3443,5/1/2008
7138,33.75,17.5,-0.204,5/1/2008
7139,33.75,18,-0.4918,5/1/2008
7140,33.75,18.5,-0.5696,5/1/2008
7141,33.75,19,-0.4918,5/1/2008
7142,33.75,19.5,-0.9279,5/1/2008
7143,33.75,20,-1.0374,5/1/2008
7144,33.75,20.5,-1.4835,5/1/2008
7145,33.75,21,-1.7276,5/1/2008
7146,33.75,21.5,-1.4835,5/1/2008
7147,33.75,22,-1.4835,5/1/2008
7148,33.75,22.5,-1.1609,5/1/2008
7149,33.75,23,-1.3052,5/1/2008
7150,33.75,23.5,-0.3443,5/1/2008
7151,33.75,24,-0.4918,5/1/2008
7152,33.75,24.5,-0.6509,5/1/2008
7153,33.75,25,-0.7369,5/1/2008
7154,33.75,25.5,-0.9279,5/1/2008
7155,33.75,26,-0.9279,5/1/2008
7156,33.75,26.5,-1.1609,5/1/2008
7157,33.75,27,0.1355,5/1/2008
7158,33.75,28.5,-0.2735,5/1/2008
7159,33.75,29,-0.4918,5/1/2008
7160,33.75,29.5,-0.4918,5/1/2008
7161,33.75,30,-0.204,5/1/2008
