OID,X,Y,Data,date
4362,20.625,14.5,-0.9279,11/1/2013
4363,20.625,15,-0.9279,11/1/2013
4364,20.625,15.5,-0.9279,11/1/2013
4365,20.625,16,-0.6509,11/1/2013
4366,20.625,16.5,-0.3443,11/1/2013
4367,20.625,17,-0.4918,11/1/2013
4368,20.625,17.5,-0.4169,11/1/2013
4369,20.625,18,-0.4169,11/1/2013
4370,20.625,18.5,-0.3443,11/1/2013
4371,20.625,19,-0.204,11/1/2013
4372,20.625,19.5,0.1355,11/1/2013
4373,20.625,20,0.4918,11/1/2013
4374,20.625,20.5,0.7369,11/1/2013
4375,20.625,21,0.9279,11/1/2013
4376,20.625,21.5,1.0374,11/1/2013
4377,20.625,22,0.9279,11/1/2013
4378,20.625,22.5,0.6509,11/1/2013
4379,20.625,23,0.6509,11/1/2013
4380,20.625,23.5,0.7369,11/1/2013
4381,20.625,24,0.9279,11/1/2013
4382,20.625,24.5,0.4918,11/1/2013
4383,20.625,25,0.4918,11/1/2013
4384,20.625,25.5,0.7369,11/1/2013
4385,20.625,26,1.0374,11/1/2013
4386,20.625,26.5,0.4918,11/1/2013
4387,20.625,27,0.204,11/1/2013
4388,20.625,27.5,0.1355,11/1/2013
4389,20.625,28,0.204,11/1/2013
4390,20.625,28.5,0.1355,11/1/2013
4391,20.625,29,-0.3443,11/1/2013
4392,20.625,29.5,-0.6509,11/1/2013
4393,20.625,30,-0.8286,11/1/2013
4394,20.625,30.5,-0.7369,11/1/2013
4395,20.625,31,-0.4918,11/1/2013
4396,20.625,31.5,0.0676,11/1/2013
4397,20.625,32,0,11/1/2013
4398,20.625,32.5,-0.2735,11/1/2013
4399,20.625,38.5,0.5696,11/1/2013
4400,20.625,39.5,-0.3443,11/1/2013
4401,20.625,40,-0.1355,11/1/2013
4402,21.25,-34,1.1609,11/1/2013
4403,21.25,-33.5,1.4835,11/1/2013
4404,21.25,-33,1.3052,11/1/2013
4405,21.25,-32.5,0.3443,11/1/2013
4406,21.25,-32,-0.3443,11/1/2013
4407,21.25,-31.5,-1.4835,11/1/2013
4408,21.25,-31,-1.0374,11/1/2013
4409,21.25,-30.5,-0.9279,11/1/2013
4410,21.25,-30,-1.3052,11/1/2013
4411,21.25,-29.5,-1.3052,11/1/2013
4412,21.25,-29,-1.1609,11/1/2013
4413,21.25,-28.5,-1.1609,11/1/2013
4414,21.25,-28,-1.0374,11/1/2013
4415,21.25,-27.5,-0.9279,11/1/2013
4416,21.25,-27,-0.6509,11/1/2013
4417,21.25,-26.5,-0.7369,11/1/2013
4418,21.25,-26,-1.3052,11/1/2013
4419,21.25,-25.5,-1.7276,11/1/2013
4420,21.25,-25,-1.4835,11/1/2013
4421,21.25,-24.5,-1.4835,11/1/2013
4422,21.25,-24,-1.4835,11/1/2013
4423,21.25,-23.5,-1.7276,11/1/2013
4424,21.25,-23,-2.1678,11/1/2013
4425,21.25,-22.5,-2.1678,11/1/2013
4426,21.25,-22,-2.1678,11/1/2013
4427,21.25,-21.5,-1.4835,11/1/2013
4428,21.25,-21,-1.4835,11/1/2013
4429,21.25,-20.5,-1.3052,11/1/2013
4430,21.25,-20,-0.9279,11/1/2013
4431,21.25,-19.5,-0.7369,11/1/2013
4432,21.25,-19,-0.5696,11/1/2013
4433,21.25,-18.5,-1.0374,11/1/2013
4434,21.25,-18,-1.0374,11/1/2013
4435,21.25,-17.5,-0.5696,11/1/2013
4436,21.25,-17,0,11/1/2013
4437,21.25,-16.5,0.204,11/1/2013
4438,21.25,-16,0.2735,11/1/2013
4439,21.25,-15.5,0.204,11/1/2013
4440,21.25,-15,0,11/1/2013
4441,21.25,-14.5,-0.1355,11/1/2013
4442,21.25,-14,-0.4169,11/1/2013
4443,21.25,-13.5,-0.4169,11/1/2013
4444,21.25,-13,-0.4169,11/1/2013
4445,21.25,-12.5,0,11/1/2013
4446,21.25,-12,0.7369,11/1/2013
4447,21.25,-11.5,0.5696,11/1/2013
4448,21.25,-11,0.0676,11/1/2013
4449,21.25,-10.5,-0.4169,11/1/2013
4450,21.25,-10,-0.2735,11/1/2013
4451,21.25,-9.5,-0.2735,11/1/2013
4452,21.25,-9,-0.2735,11/1/2013
4453,21.25,-8.5,-0.3443,11/1/2013
4454,21.25,-8,-0.4918,11/1/2013
4455,21.25,-7.5,-0.6509,11/1/2013
4456,21.25,-7,-0.7369,11/1/2013
4457,21.25,-6.5,-0.8286,11/1/2013
4458,21.25,-6,-0.8286,11/1/2013
4459,21.25,-5.5,-0.8286,11/1/2013
4460,21.25,-5,-0.7369,11/1/2013
4461,21.25,-4.5,-0.4169,11/1/2013
4462,21.25,-4,-0.5696,11/1/2013
4463,21.25,-3.5,-0.5696,11/1/2013
4464,21.25,-3,-0.6509,11/1/2013
4465,21.25,-2.5,-0.6509,11/1/2013
4466,21.25,-2,-0.4918,11/1/2013
4467,21.25,-1.5,-0.3443,11/1/2013
4468,21.25,-1,-0.6509,11/1/2013
4469,21.25,-0.5,-0.7369,11/1/2013
4470,21.25,0,-0.5696,11/1/2013
4471,21.25,0.5,-0.0676,11/1/2013
4472,21.25,1,0,11/1/2013
4473,21.25,1.5,-0.0676,11/1/2013
4474,21.25,2,-0.0676,11/1/2013
4475,21.25,2.5,-0.3443,11/1/2013
4476,21.25,3,-0.2735,11/1/2013
4477,21.25,3.5,-0.4169,11/1/2013
4478,21.25,4,-0.0676,11/1/2013
4479,21.25,4.5,0.6509,11/1/2013
4480,21.25,5,1.0374,11/1/2013
4481,21.25,5.5,0.7369,11/1/2013
4482,21.25,6,0.4918,11/1/2013
4483,21.25,6.5,0.5696,11/1/2013
4484,21.25,7,0.3443,11/1/2013
4485,21.25,7.5,0.3443,11/1/2013
4486,21.25,8,0.4918,11/1/2013
4487,21.25,8.5,0.4918,11/1/2013
4488,21.25,9,0.3443,11/1/2013
4489,21.25,9.5,0.204,11/1/2013
4490,21.25,10,-0.1355,11/1/2013
4491,21.25,10.5,-0.3443,11/1/2013
4492,21.25,11,-0.204,11/1/2013
4493,21.25,11.5,-0.204,11/1/2013
4494,21.25,12,-0.204,11/1/2013
4495,21.25,12.5,-0.1355,11/1/2013
4496,21.25,13,-0.204,11/1/2013
4497,21.25,13.5,-0.204,11/1/2013
4498,21.25,14,-0.9279,11/1/2013
4499,21.25,14.5,-0.8286,11/1/2013
4500,21.25,15,-0.8286,11/1/2013
4501,21.25,15.5,-0.6509,11/1/2013
4502,21.25,16,-0.4169,11/1/2013
4503,21.25,16.5,-0.204,11/1/2013
4504,21.25,17,-0.4169,11/1/2013
4505,21.25,17.5,-0.3443,11/1/2013
4506,21.25,18,-0.3443,11/1/2013
4507,21.25,18.5,-0.2735,11/1/2013
4508,21.25,19,-0.204,11/1/2013
4509,21.25,19.5,-0.0676,11/1/2013
4510,21.25,20,0.204,11/1/2013
4511,21.25,20.5,0.4918,11/1/2013
4512,21.25,21,0.9279,11/1/2013
4513,21.25,21.5,1.1609,11/1/2013
4514,21.25,22,0.5696,11/1/2013
4515,21.25,22.5,0.4169,11/1/2013
4516,21.25,23,0.1355,11/1/2013
4517,21.25,23.5,0.1355,11/1/2013
4518,21.25,24,0.1355,11/1/2013
4519,21.25,24.5,-0.0676,11/1/2013
4520,21.25,25,0,11/1/2013
4521,21.25,25.5,-0.204,11/1/2013
4522,21.25,26,-0.9279,11/1/2013
4523,21.25,26.5,-0.7369,11/1/2013
4524,21.25,27,0.204,11/1/2013
4525,21.25,27.5,0.2735,11/1/2013
4526,21.25,28,0.2735,11/1/2013
4527,21.25,28.5,-0.1355,11/1/2013
4528,21.25,29,-0.8286,11/1/2013
4529,21.25,29.5,-0.9279,11/1/2013
4530,21.25,30,-1.0374,11/1/2013
4531,21.25,30.5,-0.6509,11/1/2013
4532,21.25,31,-0.4169,11/1/2013
4533,21.25,31.5,0.2735,11/1/2013
4534,21.25,32,-0.1355,11/1/2013
4535,21.25,32.5,-0.5696,11/1/2013
4536,21.25,38,0.4169,11/1/2013
4537,21.25,38.5,0.5696,11/1/2013
4538,21.25,39,0.204,11/1/2013
4539,21.25,39.5,-0.2735,11/1/2013
4540,21.25,40,0.0676,11/1/2013
4541,21.875,-34,1.1609,11/1/2013
4542,21.875,-33.5,1.4835,11/1/2013
4543,21.875,-33,1.7276,11/1/2013
4544,21.875,-32.5,0.204,11/1/2013
4545,21.875,-32,-0.4918,11/1/2013
4546,21.875,-31.5,-1.1609,11/1/2013
4547,21.875,-31,-0.9279,11/1/2013
4548,21.875,-30.5,-0.9279,11/1/2013
4549,21.875,-30,-1.0374,11/1/2013
4550,21.875,-29.5,-1.0374,11/1/2013
4551,21.875,-29,-1.0374,11/1/2013
4552,21.875,-28.5,-1.3052,11/1/2013
4553,21.875,-28,-1.1609,11/1/2013
4554,21.875,-27.5,-1.0374,11/1/2013
4555,21.875,-27,-0.9279,11/1/2013
4556,21.875,-26.5,-1.0374,11/1/2013
4557,21.875,-26,-1.3052,11/1/2013
4558,21.875,-25.5,-1.7276,11/1/2013
4559,21.875,-25,-1.7276,11/1/2013
4560,21.875,-24.5,-1.4835,11/1/2013
4561,21.875,-24,-1.7276,11/1/2013
4562,21.875,-23.5,-2.1678,11/1/2013
4563,21.875,-23,-2.1678,11/1/2013
4564,21.875,-22.5,-2.1678,11/1/2013
4565,21.875,-22,-2.1678,11/1/2013
4566,21.875,-21.5,-1.7276,11/1/2013
4567,21.875,-21,-1.4835,11/1/2013
4568,21.875,-20.5,-1.3052,11/1/2013
4569,21.875,-20,-1.0374,11/1/2013
4570,21.875,-19.5,-0.4918,11/1/2013
4571,21.875,-19,-0.4169,11/1/2013
4572,21.875,-18.5,-0.7369,11/1/2013
4573,21.875,-18,-1.0374,11/1/2013
4574,21.875,-17.5,-0.5696,11/1/2013
4575,21.875,-17,0.0676,11/1/2013
4576,21.875,-16.5,0.3443,11/1/2013
4577,21.875,-16,0.4169,11/1/2013
4578,21.875,-15.5,0.0676,11/1/2013
4579,21.875,-15,-0.0676,11/1/2013
4580,21.875,-14.5,-0.2735,11/1/2013
4581,21.875,-14,-0.4918,11/1/2013
4582,21.875,-13.5,-0.4918,11/1/2013
4583,21.875,-13,-0.2735,11/1/2013
4584,21.875,-12.5,0.1355,11/1/2013
4585,21.875,-12,0.7369,11/1/2013
4586,21.875,-11.5,0.5696,11/1/2013
4587,21.875,-11,-0.204,11/1/2013
4588,21.875,-10.5,-0.4169,11/1/2013
4589,21.875,-10,-0.2735,11/1/2013
4590,21.875,-9.5,-0.2735,11/1/2013
4591,21.875,-9,-0.2735,11/1/2013
4592,21.875,-8.5,-0.3443,11/1/2013
4593,21.875,-8,-0.5696,11/1/2013
4594,21.875,-7.5,-0.7369,11/1/2013
4595,21.875,-7,-0.7369,11/1/2013
4596,21.875,-6.5,-0.8286,11/1/2013
4597,21.875,-6,-0.9279,11/1/2013
4598,21.875,-5.5,-0.8286,11/1/2013
4599,21.875,-5,-0.7369,11/1/2013
4600,21.875,-4.5,-0.4918,11/1/2013
4601,21.875,-4,-0.5696,11/1/2013
4602,21.875,-3.5,-0.6509,11/1/2013
4603,21.875,-3,-0.8286,11/1/2013
4604,21.875,-2.5,-0.7369,11/1/2013
4605,21.875,-2,-0.3443,11/1/2013
4606,21.875,-1.5,-0.6509,11/1/2013
4607,21.875,-1,-0.7369,11/1/2013
4608,21.875,-0.5,-0.7369,11/1/2013
4609,21.875,0,-0.6509,11/1/2013
4610,21.875,0.5,-0.1355,11/1/2013
4611,21.875,1,-0.204,11/1/2013
4612,21.875,1.5,-0.2735,11/1/2013
4613,21.875,2,-0.1355,11/1/2013
4614,21.875,2.5,0.0676,11/1/2013
4615,21.875,3,-0.1355,11/1/2013
4616,21.875,3.5,-0.3443,11/1/2013
4617,21.875,4,-0.2735,11/1/2013
4618,21.875,4.5,0.7369,11/1/2013
4619,21.875,5,0.9279,11/1/2013
4620,21.875,5.5,0.7369,11/1/2013
4621,21.875,6,0.4918,11/1/2013
4622,21.875,6.5,0.5696,11/1/2013
4623,21.875,7,0.4169,11/1/2013
4624,21.875,7.5,0.4169,11/1/2013
4625,21.875,8,0.5696,11/1/2013
4626,21.875,8.5,0.4918,11/1/2013
4627,21.875,9,0.2735,11/1/2013
4628,21.875,9.5,-0.0676,11/1/2013
4629,21.875,10,-0.204,11/1/2013
4630,21.875,10.5,-0.3443,11/1/2013
4631,21.875,11,-0.2735,11/1/2013
4632,21.875,11.5,-0.2735,11/1/2013
4633,21.875,12,-0.204,11/1/2013
4634,21.875,12.5,-0.2735,11/1/2013
4635,21.875,13,-0.3443,11/1/2013
4636,21.875,13.5,-0.7369,11/1/2013
4637,21.875,14,-1.0374,11/1/2013
4638,21.875,14.5,-1.0374,11/1/2013
4639,21.875,15,-1.1609,11/1/2013
4640,21.875,15.5,-0.8286,11/1/2013
4641,21.875,16,-0.4169,11/1/2013
4642,21.875,16.5,-0.204,11/1/2013
4643,21.875,17,-0.4169,11/1/2013
4644,21.875,17.5,-0.4918,11/1/2013
4645,21.875,18,-0.3443,11/1/2013
4646,21.875,18.5,-0.2735,11/1/2013
4647,21.875,19,-0.1355,11/1/2013
4648,21.875,19.5,0.0676,11/1/2013
4649,21.875,20,0.204,11/1/2013
4650,21.875,20.5,0.3443,11/1/2013
4651,21.875,21,0.9279,11/1/2013
4652,21.875,21.5,1.0374,11/1/2013
4653,21.875,22,0.6509,11/1/2013
4654,21.875,22.5,0.4918,11/1/2013
4655,21.875,23,0.1355,11/1/2013
4656,21.875,23.5,0.1355,11/1/2013
4657,21.875,24,0.1355,11/1/2013
4658,21.875,24.5,0.3443,11/1/2013
4659,21.875,25,0.2735,11/1/2013
4660,21.875,25.5,0.4169,11/1/2013
4661,21.875,26,0.9279,11/1/2013
4662,21.875,26.5,1.0374,11/1/2013
4663,21.875,27,0.5696,11/1/2013
4664,21.875,27.5,0.2735,11/1/2013
4665,21.875,28,0.204,11/1/2013
4666,21.875,28.5,-0.1355,11/1/2013
4667,21.875,29,-0.3443,11/1/2013
4668,21.875,29.5,-0.3443,11/1/2013
4669,21.875,30,-0.5696,11/1/2013
4670,21.875,30.5,-0.6509,11/1/2013
4671,21.875,31,-0.204,11/1/2013
4672,21.875,31.5,0.1355,11/1/2013
4673,21.875,32,-0.1355,11/1/2013
4674,21.875,32.5,-0.6509,11/1/2013
4675,21.875,37,-0.1355,11/1/2013
4676,21.875,37.5,0.2735,11/1/2013
4677,21.875,38,0.4918,11/1/2013
4678,21.875,38.5,0.4918,11/1/2013
4679,21.875,39,0,11/1/2013
4680,21.875,39.5,-0.1355,11/1/2013
4681,21.875,40,0.1355,11/1/2013
4682,22.5,-34,1.0374,11/1/2013
4683,22.5,-33.5,0.9279,11/1/2013
4684,22.5,-33,0.9279,11/1/2013
4685,22.5,-32.5,0.3443,11/1/2013
4686,22.5,-32,-0.204,11/1/2013
4687,22.5,-31.5,-0.204,11/1/2013
4688,22.5,-31,0.1355,11/1/2013
4689,22.5,-30.5,0.0676,11/1/2013
4690,22.5,-30,-0.1355,11/1/2013
4691,22.5,-29.5,-0.4918,11/1/2013
4692,22.5,-29,-1.0374,11/1/2013
4693,22.5,-28.5,-1.1609,11/1/2013
4694,22.5,-28,-1.1609,11/1/2013
4695,22.5,-27.5,-1.4835,11/1/2013
4696,22.5,-27,-1.7276,11/1/2013
4697,22.5,-26.5,-1.7276,11/1/2013
4698,22.5,-26,-1.7276,11/1/2013
4699,22.5,-25.5,-1.7276,11/1/2013
4700,22.5,-25,-1.7276,11/1/2013
4701,22.5,-24.5,-1.4835,11/1/2013
4702,22.5,-24,-1.7276,11/1/2013
4703,22.5,-23.5,-2.1678,11/1/2013
4704,22.5,-23,-2.1678,11/1/2013
4705,22.5,-22.5,-1.7276,11/1/2013
4706,22.5,-22,-1.7276,11/1/2013
4707,22.5,-21.5,-1.3052,11/1/2013
4708,22.5,-21,-1.1609,11/1/2013
4709,22.5,-20.5,-1.1609,11/1/2013
4710,22.5,-20,-0.5696,11/1/2013
4711,22.5,-19.5,-0.1355,11/1/2013
4712,22.5,-19,0.0676,11/1/2013
4713,22.5,-18.5,-0.0676,11/1/2013
4714,22.5,-18,-0.2735,11/1/2013
4715,22.5,-17.5,-0.204,11/1/2013
4716,22.5,-17,-0.0676,11/1/2013
4717,22.5,-16.5,0.1355,11/1/2013
4718,22.5,-16,0,11/1/2013
4719,22.5,-15.5,0.204,11/1/2013
4720,22.5,-15,0.204,11/1/2013
4721,22.5,-14.5,0.204,11/1/2013
4722,22.5,-14,-0.0676,11/1/2013
4723,22.5,-13.5,-0.2735,11/1/2013
4724,22.5,-13,-0.3443,11/1/2013
4725,22.5,-12.5,0,11/1/2013
4726,22.5,-12,0.4169,11/1/2013
4727,22.5,-11.5,0.4169,11/1/2013
4728,22.5,-11,0.1355,11/1/2013
4729,22.5,-10.5,0,11/1/2013
4730,22.5,-10,-0.3443,11/1/2013
4731,22.5,-9.5,-0.6509,11/1/2013
4732,22.5,-9,-1.0374,11/1/2013
4733,22.5,-8.5,-0.8286,11/1/2013
4734,22.5,-8,-1.0374,11/1/2013
4735,22.5,-7.5,-1.4835,11/1/2013
4736,22.5,-7,-1.4835,11/1/2013
4737,22.5,-6.5,-1.7276,11/1/2013
4738,22.5,-6,-1.7276,11/1/2013
4739,22.5,-5.5,-1.7276,11/1/2013
4740,22.5,-5,-1.3052,11/1/2013
4741,22.5,-4.5,-1.4835,11/1/2013
4742,22.5,-4,-1.7276,11/1/2013
4743,22.5,-3.5,-1.4835,11/1/2013
4744,22.5,-3,-1.4835,11/1/2013
4745,22.5,-2.5,-1.1609,11/1/2013
4746,22.5,-2,-0.7369,11/1/2013
4747,22.5,-1.5,-0.9279,11/1/2013
4748,22.5,-1,-1.0374,11/1/2013
4749,22.5,-0.5,-0.8286,11/1/2013
4750,22.5,0,-1.0374,11/1/2013
4751,22.5,0.5,-1.3052,11/1/2013
4752,22.5,1,-1.3052,11/1/2013
4753,22.5,1.5,-1.3052,11/1/2013
4754,22.5,2,-0.5696,11/1/2013
4755,22.5,2.5,-0.0676,11/1/2013
4756,22.5,3,-0.0676,11/1/2013
4757,22.5,3.5,-0.4169,11/1/2013
4758,22.5,4,-0.2735,11/1/2013
4759,22.5,4.5,0.0676,11/1/2013
4760,22.5,5,0.1355,11/1/2013
4761,22.5,5.5,0.4169,11/1/2013
4762,22.5,6,0.6509,11/1/2013
4763,22.5,6.5,0.6509,11/1/2013
4764,22.5,7,0.8286,11/1/2013
4765,22.5,7.5,0.6509,11/1/2013
4766,22.5,8,0.3443,11/1/2013
4767,22.5,8.5,0.4169,11/1/2013
4768,22.5,9,0.204,11/1/2013
4769,22.5,9.5,0,11/1/2013
4770,22.5,10,-0.204,11/1/2013
4771,22.5,10.5,-0.2735,11/1/2013
4772,22.5,11,-0.3443,11/1/2013
4773,22.5,11.5,-0.3443,11/1/2013
4774,22.5,12,-0.3443,11/1/2013
4775,22.5,12.5,-0.2735,11/1/2013
4776,22.5,13,-0.3443,11/1/2013
4777,22.5,13.5,-0.6509,11/1/2013
4778,22.5,14,-0.8286,11/1/2013
4779,22.5,14.5,-0.4169,11/1/2013
4780,22.5,15,-0.1355,11/1/2013
4781,22.5,15.5,-0.204,11/1/2013
4782,22.5,16,-0.4918,11/1/2013
4783,22.5,16.5,-0.4918,11/1/2013
4784,22.5,17,-0.5696,11/1/2013
4785,22.5,17.5,-0.5696,11/1/2013
4786,22.5,18,-0.5696,11/1/2013
4787,22.5,18.5,-0.204,11/1/2013
4788,22.5,19,-0.1355,11/1/2013
4789,22.5,19.5,0.0676,11/1/2013
4790,22.5,20,0.0676,11/1/2013
4791,22.5,20.5,0.1355,11/1/2013
4792,22.5,21,0.6509,11/1/2013
4793,22.5,21.5,0.8286,11/1/2013
4794,22.5,22,0.7369,11/1/2013
4795,22.5,22.5,0.4169,11/1/2013
4796,22.5,23,0.2735,11/1/2013
4797,22.5,23.5,0.0676,11/1/2013
4798,22.5,24,-0.0676,11/1/2013
4799,22.5,24.5,0.2735,11/1/2013
4800,22.5,25,0.2735,11/1/2013
4801,22.5,25.5,1.1609,11/1/2013
4802,22.5,26,1.7276,11/1/2013
4803,22.5,26.5,1.7276,11/1/2013
4804,22.5,27,1.4835,11/1/2013
4805,22.5,27.5,1.4835,11/1/2013
4806,22.5,28,1.1609,11/1/2013
4807,22.5,28.5,0.9279,11/1/2013
4808,22.5,29,1.4835,11/1/2013
4809,22.5,29.5,1.7276,11/1/2013
4810,22.5,30,0.8286,11/1/2013
4811,22.5,30.5,0,11/1/2013
4812,22.5,31,-0.204,11/1/2013
4813,22.5,31.5,0.0676,11/1/2013
4814,22.5,32,-0.1355,11/1/2013
4815,22.5,32.5,-0.8286,11/1/2013
4816,22.5,36.5,-0.1355,11/1/2013
4817,22.5,37,0.1355,11/1/2013
4818,22.5,37.5,0.3443,11/1/2013
4819,22.5,38,0.4169,11/1/2013
4820,22.5,38.5,0.3443,11/1/2013
4821,22.5,39,-0.0676,11/1/2013
4822,22.5,39.5,-0.2735,11/1/2013
4823,22.5,40,-0.3443,11/1/2013
4824,23.125,-34,0.7369,11/1/2013
4825,23.125,-33.5,0.7369,11/1/2013
4826,23.125,-33,0.6509,11/1/2013
4827,23.125,-32.5,0.2735,11/1/2013
4828,23.125,-32,0.204,11/1/2013
4829,23.125,-31.5,0.3443,11/1/2013
4830,23.125,-31,0.5696,11/1/2013
4831,23.125,-30.5,0.4169,11/1/2013
4832,23.125,-30,0,11/1/2013
4833,23.125,-29.5,-0.4169,11/1/2013
4834,23.125,-29,-1.0374,11/1/2013
4835,23.125,-28.5,-1.1609,11/1/2013
4836,23.125,-28,-1.0374,11/1/2013
4837,23.125,-27.5,-1.1609,11/1/2013
4838,23.125,-27,-2.1678,11/1/2013
4839,23.125,-26.5,-2.1678,11/1/2013
4840,23.125,-26,-1.7276,11/1/2013
4841,23.125,-25.5,-1.7276,11/1/2013
4842,23.125,-25,-1.3052,11/1/2013
4843,23.125,-24.5,-1.3052,11/1/2013
4844,23.125,-24,-1.7276,11/1/2013
4845,23.125,-23.5,-2.1678,11/1/2013
4846,23.125,-23,-2.1678,11/1/2013
4847,23.125,-22.5,-1.7276,11/1/2013
4848,23.125,-22,-1.1609,11/1/2013
4849,23.125,-21.5,-1.0374,11/1/2013
4850,23.125,-21,-0.9279,11/1/2013
4851,23.125,-20.5,-0.7369,11/1/2013
4852,23.125,-20,-0.3443,11/1/2013
4853,23.125,-19.5,-0.0676,11/1/2013
4854,23.125,-19,0.0676,11/1/2013
4855,23.125,-18.5,0.0676,11/1/2013
4856,23.125,-18,0,11/1/2013
4857,23.125,-17.5,-0.204,11/1/2013
4858,23.125,-17,-0.204,11/1/2013
4859,23.125,-16.5,0.0676,11/1/2013
4860,23.125,-16,0,11/1/2013
4861,23.125,-15.5,0.3443,11/1/2013
4862,23.125,-15,0.4169,11/1/2013
4863,23.125,-14.5,0.1355,11/1/2013
4864,23.125,-14,0.1355,11/1/2013
4865,23.125,-13.5,-0.0676,11/1/2013
4866,23.125,-13,-0.3443,11/1/2013
4867,23.125,-12.5,-0.4169,11/1/2013
4868,23.125,-12,0.0676,11/1/2013
4869,23.125,-11.5,0.204,11/1/2013
4870,23.125,-11,-0.0676,11/1/2013
4871,23.125,-10.5,-0.1355,11/1/2013
4872,23.125,-10,-0.3443,11/1/2013
4873,23.125,-9.5,-1.1609,11/1/2013
4874,23.125,-9,-1.0374,11/1/2013
4875,23.125,-8.5,-1.1609,11/1/2013
4876,23.125,-8,-1.4835,11/1/2013
4877,23.125,-7.5,-1.4835,11/1/2013
4878,23.125,-7,-1.7276,11/1/2013
4879,23.125,-6.5,-2.1678,11/1/2013
4880,23.125,-6,-2.1678,11/1/2013
4881,23.125,-5.5,-2.1678,11/1/2013
4882,23.125,-5,-2.1678,11/1/2013
4883,23.125,-4.5,-1.7276,11/1/2013
4884,23.125,-4,-1.7276,11/1/2013
4885,23.125,-3.5,-1.7276,11/1/2013
4886,23.125,-3,-1.7276,11/1/2013
4887,23.125,-2.5,-1.3052,11/1/2013
4888,23.125,-2,-0.9279,11/1/2013
4889,23.125,-1.5,-1.0374,11/1/2013
4890,23.125,-1,-1.3052,11/1/2013
4891,23.125,-0.5,-1.3052,11/1/2013
4892,23.125,0,-1.4835,11/1/2013
4893,23.125,0.5,-1.7276,11/1/2013
4894,23.125,1,-1.7276,11/1/2013
4895,23.125,1.5,-1.7276,11/1/2013
4896,23.125,2,-0.7369,11/1/2013
4897,23.125,2.5,-0.3443,11/1/2013
4898,23.125,3,0.0676,11/1/2013
4899,23.125,3.5,-0.3443,11/1/2013
4900,23.125,4,-0.2735,11/1/2013
4901,23.125,4.5,0,11/1/2013
4902,23.125,5,-0.204,11/1/2013
4903,23.125,5.5,0.2735,11/1/2013
4904,23.125,6,0.6509,11/1/2013
4905,23.125,6.5,0.8286,11/1/2013
4906,23.125,7,1.0374,11/1/2013
4907,23.125,7.5,0.6509,11/1/2013
4908,23.125,8,0.3443,11/1/2013
4909,23.125,8.5,0.4169,11/1/2013
4910,23.125,9,0.2735,11/1/2013
4911,23.125,9.5,0.0676,11/1/2013
4912,23.125,10,-0.0676,11/1/2013
4913,23.125,10.5,-0.2735,11/1/2013
4914,23.125,11,-0.4918,11/1/2013
4915,23.125,11.5,-0.2735,11/1/2013
4916,23.125,12,-0.2735,11/1/2013
4917,23.125,12.5,-0.3443,11/1/2013
4918,23.125,13,-0.4918,11/1/2013
4919,23.125,13.5,-0.5696,11/1/2013
4920,23.125,14,-0.9279,11/1/2013
4921,23.125,14.5,-0.1355,11/1/2013
4922,23.125,15,-0.0676,11/1/2013
4923,23.125,15.5,0.1355,11/1/2013
4924,23.125,16,-0.4169,11/1/2013
4925,23.125,16.5,-0.4169,11/1/2013
4926,23.125,17,-0.5696,11/1/2013
4927,23.125,17.5,-0.5696,11/1/2013
4928,23.125,18,-0.5696,11/1/2013
4929,23.125,18.5,-0.204,11/1/2013
4930,23.125,19,-0.204,11/1/2013
4931,23.125,19.5,0.0676,11/1/2013
4932,23.125,20,0.0676,11/1/2013
4933,23.125,20.5,0.0676,11/1/2013
4934,23.125,21,0.4169,11/1/2013
4935,23.125,21.5,0.8286,11/1/2013
4936,23.125,22,0.6509,11/1/2013
4937,23.125,22.5,0.5696,11/1/2013
4938,23.125,23,0,11/1/2013
4939,23.125,23.5,-0.0676,11/1/2013
4940,23.125,24,-0.204,11/1/2013
4941,23.125,24.5,0.3443,11/1/2013
4942,23.125,25,0.8286,11/1/2013
4943,23.125,25.5,1.1609,11/1/2013
4944,23.125,26,1.7276,11/1/2013
4945,23.125,26.5,1.7276,11/1/2013
4946,23.125,27,1.7276,11/1/2013
4947,23.125,27.5,1.4835,11/1/2013
4948,23.125,28,1.3052,11/1/2013
4949,23.125,28.5,1.1609,11/1/2013
4950,23.125,29,1.7276,11/1/2013
4951,23.125,29.5,1.7276,11/1/2013
4952,23.125,30,1.4835,11/1/2013
4953,23.125,30.5,-0.4918,11/1/2013
4954,23.125,31,-0.204,11/1/2013
4955,23.125,31.5,-0.204,11/1/2013
4956,23.125,32,-0.4169,11/1/2013
4957,23.125,32.5,-0.9279,11/1/2013
4958,23.125,36.5,-0.1355,11/1/2013
4959,23.125,37.5,0.4169,11/1/2013
4960,23.125,38,0.4169,11/1/2013
4961,23.125,38.5,0.2735,11/1/2013
4962,23.125,39,-0.1355,11/1/2013
4963,23.125,39.5,-0.3443,11/1/2013
4964,23.75,-34,0.6509,11/1/2013
4965,23.75,-33.5,0.6509,11/1/2013
4966,23.75,-33,0.6509,11/1/2013
4967,23.75,-32.5,0.4169,11/1/2013
4968,23.75,-32,0.4918,11/1/2013
4969,23.75,-31.5,0.4918,11/1/2013
4970,23.75,-31,0.6509,11/1/2013
4971,23.75,-30.5,0.4918,11/1/2013
